ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TNL,2025-12-31,69.35839080810547,2011,37298614.07966614,1295
TCBI,2025-12-31,90.35799407958984,2011,37162179.60128784,1296
GTX,2025-12-31,17.319116592407227,1833,37076070.25728226,1297
FUBO,2025-12-31,30.239999771118164,1702,37047203.59695053,1298
SMG,2025-12-31,57.1553840637207,2011,37021579.74758148,1299
VC,2025-12-31,94.42693328857422,2011,36983005.517578125,1300
CRC,2025-12-31,44.1234016418457,1300,36913185.90602875,1301
DBRG,2025-12-31,15.320337295532228,2011,36770408.99019241,1302
SNDX,2025-12-31,21.010000228881836,2011,36769625.60386658,1303
KMPR,2025-12-31,39.70265579223633,2011,36673402.94113159,1304
MIRM,2025-12-31,78.98999786376953,1624,36584475.74043274,1305
RCI,2025-12-31,37.03351211547851,2011,36542646.88873291,1306
THG,2025-12-31,180.8929901123047,2011,36536144.67544556,1307
OGN,2025-12-31,7.1415815353393555,1164,36528800.3718853,1308
PZZA,2025-12-31,37.4764289855957,2011,36495186.88240051,1309
PSIX,2025-12-31,57.13999938964844,2011,36392029.3926239,1310
BL,2025-12-31,55.290000915527344,2011,36280897.9511261,1311
ESE,2025-12-31,195.2107391357422,2011,36220013.06915283,1312
FSK,2025-12-31,13.567116737365724,2011,35955906.46004677,1313
STEP,2025-12-31,62.5948486328125,1330,35856310.00747681,1314
MSGS,2025-12-31,258.6499938964844,2011,35836109.452056885,1315
XMTR,2025-12-31,59.470001220703125,1132,35824945.355796814,1316
RLI,2025-12-31,61.114410400390625,2011,35803604.139328,1317
RNG,2025-12-31,28.7844181060791,2011,35744253.10707092,1318
TDW,2025-12-31,50.5099983215332,2011,35720404.99782562,1319
AM,2025-12-31,17.395721435546875,2011,35685091.43829346,1320
CCOI,2025-12-31,21.514921188354492,2011,35675574.17240143,1321
FCFS,2025-12-31,158.72247314453125,2011,35468477.65426636,1322
VSEC,2025-12-31,172.60958862304688,2011,35196124.98245239,1323
AEG,2025-12-31,7.490095615386963,2011,34958346.32592201,1324
ORC,2025-12-31,6.57161283493042,2011,34950166.50817394,1325
SG,2025-12-31,6.760000228881836,1033,34888897.70157337,1326
REAL,2025-12-31,15.779999732971191,1637,34832311.5562439,1327
PPLI,2025-12-31,39.099998474121094,2011,34819102.907943726,1328
NB,2025-12-31,5.300000190734863,699,34781310.14442444,1329
BVN,2025-12-31,27.04460334777832,2011,34760742.90046692,1330
EPR,2025-12-31,48.288944244384766,2011,34626064.79740143,1331
NAMS,2025-12-31,35.08000183105469,1230,34586360.7585907,1332
DLB,2025-12-31,63.473487854003906,2011,34534444.50454712,1333
TXG,2025-12-31,16.309999465942383,1585,34499433.555173874,1334
GBCI,2025-12-31,43.46173858642578,2011,34483391.300582886,1335
WWW,2025-12-31,17.83087158203125,2011,34438288.41018677,1336
SAM,2025-12-31,195.1300048828125,2011,34390099.66583252,1337
NSIT,2025-12-31,81.47000122070312,2011,34316993.590927124,1338
MSA,2025-12-31,159.22833251953125,2011,34303953.356933594,1339
AUB,2025-12-31,34.63236999511719,2011,34277473.466682434,1340
ODD,2025-12-31,40.18000030517578,617,34271092.237854004,1341
FAF,2025-12-31,60.44001007080078,2011,34228182.743644714,1342
HASI,2025-12-31,30.732580184936523,2011,34195872.752571106,1343
MATX,2025-12-31,123.03546905517578,2011,34178860.14633179,1344
IMVT,2025-12-31,25.420000076293945,1642,34037992.628479004,1345
AMSC,2025-12-31,28.780000686645508,2011,34008438.38596344,1346
ZWS,2025-12-31,46.27950668334961,2011,33962239.67781067,1347
LAUR,2025-12-31,33.66999816894531,2011,33961508.92162323,1348
FMX,2025-12-31,99.49993896484376,2011,33952434.33265686,1349
FTS,2025-12-31,51.08521270751953,2011,33896703.879356384,1350
BHVN,2025-12-31,11.289999961853027,821,33888384.118413925,1351
ESNT,2025-12-31,64.22492980957031,2011,33845400.537872314,1352
CVI,2025-12-31,25.364171981811523,2011,33841236.12289429,1353
XENE,2025-12-31,44.81999969482422,2011,33699886.61022186,1354
VRDN,2025-12-31,31.1200008392334,2011,33634805.50479889,1355
TNDM,2025-12-31,21.979999542236328,2011,33620759.6906662,1356
HGV,2025-12-31,44.75,2011,33467695.916748047,1357
FSLY,2025-12-31,10.18000030517578,1666,33456862.957477566,1358
BMA,2025-12-31,87.44070434570312,2011,33440839.572525024,1359
CNXC,2025-12-31,40.6385612487793,1281,33321179.31137085,1360
TBBK,2025-12-31,67.5199966430664,2011,33295483.238983154,1361
SIGI,2025-12-31,82.84349822998047,2011,33281369.551467896,1362
OGS,2025-12-31,76.00331115722656,2011,33251351.3835907,1363
ADPT,2025-12-31,16.239999771118164,1638,33146706.72683716,1364
FTDR,2025-12-31,57.689998626708984,1835,33029647.80921936,1365
IRDM,2025-12-31,17.22037124633789,2011,32842845.938825607,1366
SMPL,2025-12-31,20.079999923706055,2011,32827381.120681763,1367
WT,2025-12-31,12.147981643676758,2011,32770684.329319,1368
POWI,2025-12-31,35.294952392578125,2011,32652932.96146393,1369
VISN,2025-12-31,8.846845626831055,2011,32424357.471466064,1370
CALX,2025-12-31,52.93000030517578,2011,32386792.55065918,1371
SR,2025-12-31,81.10786437988281,2011,32079035.903549194,1372
ACIW,2025-12-31,47.810001373291016,2011,32058644.55356598,1373
LXP,2025-12-31,48.212928771972656,2011,32000714.424171448,1374
DRS,2025-12-31,33.95380401611328,2011,31986311.603164673,1375
VICR,2025-12-31,109.5999984741211,2011,31930137.54272461,1376
OTEX,2025-12-31,31.85806655883789,2011,31886051.04780197,1377
SLAB,2025-12-31,130.6999969482422,2011,31882094.427490234,1378
RCUS,2025-12-31,23.829999923706055,1961,31865681.413078308,1379
AXTI,2025-12-31,16.350000381469727,2011,31672822.914385796,1380
SXI,2025-12-31,216.71633911132812,2011,31661297.491455078,1381
SUPN,2025-12-31,49.70000076293945,2011,31592320.97644806,1382
VAC,2025-12-31,56.438941955566406,2011,31576152.086257935,1383
COCO,2025-12-31,53.0099983215332,1053,31367505.657577515,1384
CC,2025-12-31,11.68857479095459,2011,31153298.37026596,1385
GO,2025-12-31,10.100000381469728,1643,31091433.607912064,1386
OCUL,2025-12-31,12.140000343322754,2011,30982250.15335083,1387
MWA,2025-12-31,23.700719833374023,2011,30940035.66093445,1388
ATRO,2025-12-31,43.288108825683594,2011,30895772.70244217,1389
TIGO,2025-12-31,52.852970123291016,1755,30865059.62867737,1390
TRIP,2025-12-31,14.5600004196167,2011,30762539.43710327,1391
CRI,2025-12-31,31.979753494262695,2011,30707241.223812103,1392
PGNY,2025-12-31,25.68000030517578,1554,30673838.975811005,1393
VCYT,2025-12-31,42.099998474121094,2011,30630979.948425293,1394
ABCB,2025-12-31,73.91192626953125,2011,30628403.2207489,1395
SAN,2025-12-31,11.587140083312988,2011,30609479.98766899,1396
TDS,2025-12-31,40.92105865478515,2011,30577329.12712097,1397
GEO,2025-12-31,16.1200008392334,2011,30574971.74282074,1398
TENB,2025-12-31,23.530000686645508,1869,30493691.950035095,1399
PK,2025-12-31,10.03688621520996,2011,30474208.639526363,1400
CWEN,2025-12-31,32.48699951171875,2011,30392937.889289856,1401
ICUI,2025-12-31,142.6699981689453,2011,30329561.18621826,1402
IDYA,2025-12-31,34.56999969482422,1662,30313310.545253754,1403
RYN,2025-12-31,21.114727020263672,2011,30296241.752243042,1404
WINA,2025-12-31,402.89837646484375,2011,30246371.850585938,1405
BETR,2025-12-31,32.58000183105469,1174,30229515.884399414,1406
TPC,2025-12-31,66.91199493408203,2011,30177753.674697876,1407
ATMU,2025-12-31,51.80769348144531,652,30174895.281982422,1408
SNEX,2025-12-31,63.41999816894531,2011,30157146.112060547,1409
BCC,2025-12-31,73.17122650146484,2011,30011963.78479004,1410
APLE,2025-12-31,11.427839279174805,2011,29875156.00438118,1411
QDEL,2025-12-31,28.559999465942383,2011,29693211.579036713,1412
CUZ,2025-12-31,24.84069442749023,2011,29692235.87665558,1413
MOG.A,2025-12-31,243.09169006347656,2011,29606616.375732422,1414
BKD,2025-12-31,10.789999961853027,2011,29535311.076259613,1415
ANIP,2025-12-31,78.94000244140625,2011,29481365.209579468,1416
OUT,2025-12-31,23.624143600463867,2011,29478207.328891754,1417
JANX,2025-12-31,13.800000190734863,1145,29436010.193634033,1418
LIVN,2025-12-31,61.529998779296875,2011,29404929.81414795,1419
HMC,2025-12-31,29.479999542236328,2011,29401391.34454727,1420
MAN,2025-12-31,29.05324935913086,2011,29357713.21735382,1421
COLM,2025-12-31,54.53448486328125,2011,29351736.02142334,1422
CBT,2025-12-31,65.53125,2011,29179403.598213196,1423
BKSY,2025-12-31,18.75,1515,29177079.345226288,1424
SKYT,2025-12-31,18.15999984741211,1181,29161418.532943726,1425
TPB,2025-12-31,108.18962097167967,2011,29139100.98876953,1426
CARG,2025-12-31,38.349998474121094,2011,29114485.764694214,1427
VERX,2025-12-31,19.969999313354492,1364,28836966.818237305,1428
RXO,2025-12-31,12.640000343322754,797,28694764.937257767,1429
NWE,2025-12-31,63.294456481933594,2011,28688579.03652191,1430
VRRM,2025-12-31,22.40999984741211,2011,28668790.211200714,1431
BDC,2025-12-31,116.45198822021484,2011,28585883.409118652,1432
FIBK,2025-12-31,33.74189376831055,2011,28522037.252426147,1433
PECO,2025-12-31,34.975276947021484,1219,28458473.817062378,1434
AGIO,2025-12-31,27.219999313354492,2011,28406836.305236816,1435
FHB,2025-12-31,24.801280975341797,2011,28381593.719482422,1436
SXT,2025-12-31,93.219970703125,2011,28367002.716827393,1437
SYNA,2025-12-31,74.0199966430664,2011,28344415.82107544,1438
BOKF,2025-12-31,117.32489013671876,2011,28271064.626312256,1439
IE,2025-12-31,15.979999542236328,882,28221773.69041443,1440
HOMB,2025-12-31,27.36600685119629,2011,28215027.69060135,1441
SHC,2025-12-31,17.639999389648438,1283,28186896.952342987,1442
STOK,2025-12-31,31.739999771118164,1644,28147070.60394287,1443
DV,2025-12-31,11.4399995803833,1181,28126809.427070618,1444
ROOT,2025-12-31,72.2300033569336,1300,28097919.636917114,1445
PLMR,2025-12-31,134.75999450683594,1687,28081985.549926758,1446
GIB,2025-12-31,91.95941162109376,2011,27976070.679855347,1447
VIRT,2025-12-31,32.969871520996094,2011,27915687.879562378,1448
AIR,2025-12-31,82.79000091552734,2011,27901114.191055298,1449
HIW,2025-12-31,24.76569938659668,2011,27873524.84960556,1450
UNF,2025-12-31,192.37303161621097,2011,27759757.707214355,1451
HCI,2025-12-31,190.70736694335935,2011,27754129.078674316,1452
UFPT,2025-12-31,222.02999877929688,2011,27656777.42996216,1453
MAIN,2025-12-31,57.79362487792969,2011,27606723.82106781,1454
CBZ,2025-12-31,50.45000076293945,2011,27576139.89944458,1455
MAC,2025-12-31,18.1701717376709,2011,27562370.51563263,1456
TGB,2025-12-31,5.659999847412109,2011,27523645.102977753,1457
BCRX,2025-12-31,7.800000190734863,2011,27431706.731510162,1458
BNL,2025-12-31,16.859355926513672,1329,27387305.161571503,1459
SGHC,2025-12-31,11.851157188415527,1282,27353585.776090622,1460
RUSHA,2025-12-31,53.65735626220703,2011,27328643.306541443,1461
FULT,2025-12-31,18.999027252197266,2011,27308569.20003891,1462
LENZ,2025-12-31,16.0,1135,27119175.823116302,1463
KFY,2025-12-31,64.93653106689453,2011,27101541.5435791,1464
WERN,2025-12-31,29.647113800048828,2011,27068006.011104584,1465
CWK,2025-12-31,16.190000534057617,1864,27014544.438266754,1466
ENVA,2025-12-31,157.1999969482422,2011,26884825.247192383,1467
EFOR,2025-12-31,48.16999816894531,2011,26740137.06150055,1468
DXC,2025-12-31,14.649999618530272,2011,26729354.37912941,1469
ATKR,2025-12-31,62.65813446044922,2011,26708327.28614807,1470
MHO,2025-12-31,127.9499969482422,2011,26686988.806915283,1471
HAPN,2025-12-31,18.940000534057617,2011,26315452.42843628,1472
SKYW,2025-12-31,100.41000366210938,2011,26293756.595611572,1473
CPRX,2025-12-31,23.34000015258789,2011,26154083.616638184,1474
LCII,2025-12-31,118.98368072509766,2011,26112162.19177246,1475
TAC,2025-12-31,12.59343719482422,2011,26064893.882846832,1476
NVAX,2025-12-31,6.71999979019165,2011,25957980.29127121,1477
PD,2025-12-31,13.109999656677246,1691,25818776.577281952,1478
SA,2025-12-31,29.59000015258789,2011,25792862.118911743,1479
NEO,2025-12-31,11.760000228881836,2011,25600844.586753845,1480
YELP,2025-12-31,30.38999938964844,2011,25580529.433250427,1481
PATK,2025-12-31,107.49870300292967,2011,25578457.706451416,1482
HHH,2025-12-31,79.7699966430664,2011,25574307.81478882,1483
SBH,2025-12-31,14.260000228881836,2011,25491330.030965805,1484
BWIN,2025-12-31,24.030000686645508,1555,25417273.79655838,1485
AQN,2025-12-31,6.018852710723877,2011,25374908.285045624,1486
EXTR,2025-12-31,16.649999618530273,2011,25330097.714424133,1487
RDN,2025-12-31,35.445045471191406,2011,25307193.00479889,1488
ALIT,2025-12-31,39.0,1372,25184094.600963593,1489
INTA,2025-12-31,45.81999969482422,1132,25179006.012535095,1490
BBVA,2025-12-31,22.604421615600582,2011,25163124.193668365,1491
GATX,2025-12-31,168.35330200195312,2011,25157233.66241455,1492
EXPO,2025-12-31,68.80976867675781,2011,25100313.430023193,1493
BKKT,2025-12-31,10.039999961853027,1284,25078123.53029251,1494
STAA,2025-12-31,23.09000015258789,2011,25045556.246757507,1495
AESI,2025-12-31,9.420000076293944,707,25045055.998420715,1496
KT,2025-12-31,18.969999313354492,2011,25035920.527648926,1497
CRMD,2025-12-31,11.630000114440918,2011,25026567.33288765,1498
PBI,2025-12-31,10.415767669677734,2011,25008703.99107933,1499
BCPC,2025-12-31,153.36000061035156,2011,25004860.6842041,1500
ALKT,2025-12-31,23.06999969482422,1186,24989472.73979187,1501
FHI,2025-12-31,51.370059967041016,2011,24955867.322540283,1502
NG,2025-12-31,9.31999969482422,2011,24945849.386787415,1503
SWX,2025-12-31,78.88373565673828,2011,24833915.15045166,1504
GHC,2025-12-31,1094.9852294921875,2011,24803600.09765625,1505
APPN,2025-12-31,35.41999816894531,2011,24737526.334762573,1506
DNLI,2025-12-31,16.510000228881836,2011,24691063.97342682,1507
CALY,2025-12-31,11.670000076293944,2011,24668016.280269623,1508
ABR,2025-12-31,7.27078104019165,2011,24651923.65651131,1509
WHD,2025-12-31,45.4516716003418,1985,24648658.067321777,1510
NSP,2025-12-31,36.9862174987793,2011,24637554.315567017,1511
RVLV,2025-12-31,30.190000534057617,1652,24512814.73197937,1512
HRMY,2025-12-31,37.41999816894531,1349,24500814.94140625,1513
PLXS,2025-12-31,147.0,2011,24468329.720306396,1514
ASM,2025-12-31,6.210000038146973,2011,24431804.00133133,1515
AEVA,2025-12-31,13.279999732971191,1470,24297706.316757202,1516
VSH,2025-12-31,14.383318901062012,2011,24244186.297369003,1517
SGRY,2025-12-31,15.449999809265137,2011,24211581.1712265,1518
NJR,2025-12-31,45.32137298583984,2011,24199641.68434143,1519
AVA,2025-12-31,37.6385612487793,2011,24184365.941810608,1520
BIPC,2025-12-31,44.5007209777832,1447,24167789.218902588,1521
DNOW,2025-12-31,13.25,2011,24123972.727060318,1522
SONO,2025-12-31,17.559999465942383,1864,24113167.25320816,1523
PRGS,2025-12-31,42.959999084472656,2011,24105013.79184723,1524
LTBR,2025-12-31,12.640000343322754,2011,23978247.790527344,1525
RSI,2025-12-31,19.43000030517578,1429,23975278.794574738,1526
AGO,2025-12-31,89.02948760986328,2011,23916618.24569702,1527
BCO,2025-12-31,116.20941925048828,2011,23912806.17904663,1528
DORM,2025-12-31,123.19000244140624,2011,23852289.04724121,1529
BXMT,2025-12-31,18.159866333007812,2011,23842514.435768127,1530
MLTX,2025-12-31,13.18000030517578,1306,23709617.569351196,1531
GOLF,2025-12-31,79.3826675415039,2011,23687965.86418152,1532
CNO,2025-12-31,42.1383056640625,2011,23653845.113372803,1533
SKT,2025-12-31,32.79121780395508,2011,23545088.790893555,1534
UHAL.B,2025-12-31,46.64346694946289,787,23534951.671697617,1535
PBH,2025-12-31,61.689998626708984,2011,23533288.99459839,1536
HURN,2025-12-31,172.91000366210938,2011,23531192.108154297,1537
CPA,2025-12-31,117.78272247314452,2011,23407048.61145019,1538
DLO,2025-12-31,13.90614128112793,1151,23377078.442001343,1539
PAR,2025-12-31,36.279998779296875,2011,23364716.071510315,1540
FBP,2025-12-31,20.37437629699707,2011,23327843.01557541,1541
CXT,2025-12-31,46.68817901611328,2011,23310803.62930298,1542
ESTA,2025-12-31,72.87999725341797,1874,23276954.45137024,1543
BOH,2025-12-31,67.1480941772461,2011,23224851.42326355,1544
CHEF,2025-12-31,62.33000183105469,2011,23214007.664108276,1545
BELFB,2025-12-31,169.51846313476562,2011,23175407.42111206,1546
HROW,2025-12-31,49.0,2011,23173481.54964447,1547
SNDR,2025-12-31,26.348974227905273,2011,23024751.43070221,1548
ACVA,2025-12-31,8.020000457763672,1200,23003944.43230629,1549
HNI,2025-12-31,41.262298583984375,2011,22966485.174942017,1550
VCTR,2025-12-31,62.28772735595703,1985,22954557.54814148,1551
EWTX,2025-12-31,24.815000534057617,1198,22910429.34474945,1552
AX,2025-12-31,86.16000366210938,2011,22904842.42286682,1553
DRH,2025-12-31,8.808977127075195,2011,22903426.840996742,1554
GRND,2025-12-31,13.539999961853027,1247,22856364.865493774,1555
BKE,2025-12-31,49.85905456542969,2011,22791339.617156982,1556
PUMP,2025-12-31,9.510000228881836,2011,22723898.852539062,1557
LLYVK,2025-12-31,83.16000366210938,605,22638434.046173096,1558
BGC,2025-12-31,8.894939422607422,2011,22588916.591739655,1559
PAGP,2025-12-31,18.435077667236328,2011,22578397.064113617,1560
ERO,2025-12-31,28.290000915527344,2011,22467539.99557495,1561
AZZ,2025-12-31,106.67337036132812,2011,22459303.393936157,1562
CNS,2025-12-31,61.56034469604492,2011,22446367.706298828,1563
ENOV,2025-12-31,26.63999938964844,2011,22397851.467609406,1564
MUX,2025-12-31,18.510000228881836,2011,22385072.52407074,1565
PUK,2025-12-31,30.713245391845703,2011,22342173.42224121,1566
DEI,2025-12-31,10.593605041503906,2011,22300763.806152344,1567
SLF,2025-12-31,61.1661376953125,2011,22268130.41038513,1568
TNK,2025-12-31,52.38728332519531,2011,22179417.994117737,1569
HAYW,2025-12-31,15.449999809265137,1208,22076262.610006332,1570
ORLA,2025-12-31,13.45316219329834,2011,22016482.608366013,1571
IMNM,2025-12-31,21.479999542236328,1318,21974392.718315125,1572
WDFC,2025-12-31,194.9427947998047,2011,21958371.77734375,1573
PAY,2025-12-31,31.59000015258789,1156,21952259.475708008,1574
SDRL,2025-12-31,34.599998474121094,806,21936017.84095764,1575
NWS,2025-12-31,29.52114486694336,2011,21883378.158187866,1576
AKR,2025-12-31,20.13295555114746,2011,21853615.280342102,1577
GRPN,2025-12-31,17.610000610351562,2011,21739272.011375427,1578
LASR,2025-12-31,37.5099983215332,1932,21561679.437065125,1579
FIGS,2025-12-31,11.359999656677246,1155,21560211.673021317,1580
CWH,2025-12-31,9.729999542236328,2011,21559044.41485405,1581
OI,2025-12-31,14.760000228881836,2011,21523216.14217758,1582
MZTI,2025-12-31,161.8874053955078,2011,21369082.54623413,1583
TFII,2025-12-31,102.55224609375,2011,21335340.983581543,1584
BBT,2025-12-31,25.79389762878418,2011,21224825.97885132,1585
NRIX,2025-12-31,18.969999313354492,1367,21195273.072862625,1586
PRM,2025-12-31,27.530000686645508,1040,21169105.60836792,1587
ARCB,2025-12-31,74.0350570678711,2011,21142252.688217163,1588
OLMA,2025-12-31,25.0,1284,21097002.92429924,1589
DNTH,2025-12-31,41.209999084472656,1893,21009775.562095642,1590
IPAR,2025-12-31,83.42729949951172,2011,20995636.477279663,1591
NEOG,2025-12-31,6.989999771118164,2011,20967475.175499916,1592
COUR,2025-12-31,7.360000133514404,1195,20834752.989673615,1593
NOMD,2025-12-31,12.124882698059082,2011,20741705.063819885,1594
PENG,2025-12-31,19.559999465942383,2011,20619095.49884796,1595
WVE,2025-12-31,17.0,2011,20606732.95097351,1596
ACA,2025-12-31,106.22614288330078,1798,20592226.18598938,1597
HTGC,2025-12-31,17.69272232055664,2011,20576249.111652374,1598
VECO,2025-12-31,28.579999923706055,2011,20575858.097076416,1599
INSW,2025-12-31,44.49567413330078,2011,20558435.227775574,1600
ADNT,2025-12-31,19.170000076293945,2011,20528149.6011734,1601
OPLN,2025-12-31,29.780000686645508,2011,20512782.111644745,1602
FUL,2025-12-31,59.00779724121094,2011,20376460.356140137,1603
TNET,2025-12-31,58.04435348510742,2011,20365782.2221756,1604
GSHD,2025-12-31,73.6500015258789,1931,20351002.321624756,1605
HWKN,2025-12-31,141.704345703125,2011,20335546.376800537,1606
CSTM,2025-12-31,18.850000381469727,2011,20312601.97763443,1607
TNGX,2025-12-31,8.859999656677246,1338,20172585.289478302,1608
PLAY,2025-12-31,16.209999084472656,2011,20152332.680797577,1609
VCEL,2025-12-31,36.0099983215332,2011,20138923.245429993,1610
RIGL,2025-12-31,42.83000183105469,2011,20120439.874267578,1611
HE,2025-12-31,12.300000190734863,2011,20100215.50731659,1612
BLBD,2025-12-31,47.0,2011,20066529.9243927,1613
VZLA,2025-12-31,5.46999979019165,990,20029319.762969017,1614
CLDX,2025-12-31,27.15999984741211,2011,20006516.053771973,1615
INDB,2025-12-31,71.90138244628906,2011,19980928.923416138,1616
ABM,2025-12-31,41.43644332885742,2011,19954881.337356567,1617
ZD,2025-12-31,35.150001525878906,2011,19891914.518737793,1618
PSMT,2025-12-31,122.11842346191406,2011,19884858.164596558,1619
NMRK,2025-12-31,17.236927032470703,2011,19832488.486671448,1620
CNMD,2025-12-31,40.599998474121094,2011,19781010.128974915,1621
PRDO,2025-12-31,29.062820434570312,2011,19779254.91962433,1622
INTR,2025-12-31,8.37399959564209,885,19640181.16955757,1623
ENR,2025-12-31,19.267597198486328,2011,19610437.549304962,1624
WLDN,2025-12-31,103.66000366210938,2011,19558931.437683105,1625
GFF,2025-12-31,73.27763366699219,2011,19498308.532333374,1626
JJSF,2025-12-31,88.57506561279297,2011,19367040.70930481,1627
BUR,2025-12-31,8.800434112548828,1307,19362933.82396698,1628
ALGT,2025-12-31,85.2699966430664,2011,19351356.882858276,1629
DFTX,2025-12-31,13.390000343322754,2011,19301613.0300045,1630
MXL,2025-12-31,17.43000030517578,2011,19257902.38056183,1631
AGYS,2025-12-31,118.83999633789062,2011,19226970.68786621,1632
STN,2025-12-31,93.92914581298828,2011,19168247.844314575,1633
KMT,2025-12-31,28.117904663085938,2011,19161785.3559494,1634
TRS,2025-12-31,35.37864303588867,2011,19114775.953674316,1635
BH.A,2025-12-31,1740.050048828125,1928,19112143.233459473,1636
DHT,2025-12-31,11.493807792663574,2011,19105394.033575058,1637
PHIN,2025-12-31,62.18687057495117,631,19095704.557609558,1638
AWR,2025-12-31,71.50007629394531,2011,19071501.208496094,1639
MNKD,2025-12-31,5.670000076293945,2011,19056265.152597427,1640
FFIN,2025-12-31,29.482261657714844,2011,19006717.26255417,1641
CECO,2025-12-31,59.849998474121094,2011,18994472.132110596,1642
CLBT,2025-12-31,18.030000686645508,1293,18960777.030944824,1643
RUM,2025-12-31,6.320000171661377,1186,18950518.499064445,1644
IDR,2025-12-31,40.29999923706055,2011,18906202.96382904,1645
PLPC,2025-12-31,206.23947143554688,2011,18892436.639404297,1646
IPGP,2025-12-31,71.5999984741211,2011,18879211.18850708,1647
LZ,2025-12-31,9.93000030517578,1132,18804717.357063293,1648
AEHR,2025-12-31,20.190000534057617,2011,18799673.299217224,1649
MQ,2025-12-31,19.0,1147,18797343.45932007,1650
NVRI,2025-12-31,17.920000076293945,2011,18786785.35065651,1651
FCEL,2025-12-31,7.309999942779541,2011,18765513.7239933,1652
ARVN,2025-12-31,11.859999656677246,1825,18716571.589565277,1653
GCT,2025-12-31,39.279998779296875,846,18604928.01322937,1654
TSSI,2025-12-31,7.070000171661377,2011,18597206.816005707,1655
LBTYA,2025-12-31,11.140000343322754,2011,18594757.79414177,1656
FELE,2025-12-31,95.00951385498048,2011,18586735.30883789,1657
FLYW,2025-12-31,14.15999984741211,1156,18540074.293231964,1658
ADUS,2025-12-31,107.38999938964844,2011,18539021.905517578,1659
HIFS,2025-12-31,281.9483947753906,2011,18439411.9720459,1660
REYN,2025-12-31,22.452716827392575,1488,18426514.11561966,1661
PRCH,2025-12-31,9.130000114440918,1501,18395995.21932602,1662
AVPT,2025-12-31,13.890000343322754,1547,18372265.72380066,1663
CERT,2025-12-31,8.8100004196167,1269,18366624.025535583,1664
SYRE,2025-12-31,32.7599983215332,2011,18344420.117759705,1665
WSFS,2025-12-31,54.94588088989258,2011,18292484.98878479,1666
MD,2025-12-31,21.38999938964844,2011,18280503.983783722,1667
URGN,2025-12-31,23.420000076293945,2011,18276298.319149017,1668
BLKB,2025-12-31,63.31999969482422,2011,18198071.335601807,1669
AVNT,2025-12-31,30.75869369506836,2011,18185260.744667053,1670
SBLK,2025-12-31,18.571006774902344,2011,18167235.223388672,1671
OII,2025-12-31,24.030000686645508,2011,18133707.07054138,1672
AMLX,2025-12-31,12.079999923706056,999,18132152.031707764,1673
PAC,2025-12-31,263.6300048828125,2011,18128961.127471924,1674
KLIC,2025-12-31,45.33799362182617,2011,17947005.688667297,1675
CMBT,2025-12-31,9.138395309448242,2011,17946169.678115845,1676
DCH,2025-12-31,6.409999847412109,2011,17925681.893253326,1677
NTST,2025-12-31,17.25897979736328,1353,17880070.02506256,1678
EVLV,2025-12-31,7.159999847412109,1326,17856749.947834015,1679
AUPH,2025-12-31,15.949999809265137,2011,17801559.09152031,1680
NVCR,2025-12-31,12.93000030517578,2011,17798016.880846024,1681
UTI,2025-12-31,26.1299991607666,2011,17771858.559513092,1682
FWRG,2025-12-31,15.079999923706056,1067,17767524.456596375,1683
AMRX,2025-12-31,12.600000381469728,1925,17745634.469270706,1684
SFNC,2025-12-31,18.45757484436035,2011,17736516.50505066,1685
CUBI,2025-12-31,73.12000274658203,2011,17656801.43928528,1686
SBCF,2025-12-31,31.03714370727539,2011,17585140.49987793,1687
TFPM,2025-12-31,33.11267852783203,838,17580321.853256226,1688
ATRC,2025-12-31,39.560001373291016,2011,17559152.884674072,1689
TRVI,2025-12-31,12.520000457763672,1674,17551808.778762817,1690
AMRC,2025-12-31,29.290000915527344,2011,17542036.95640564,1691
TALO,2025-12-31,11.020000457763672,1922,17523007.78374672,1692
RNST,2025-12-31,34.79362106323242,2011,17483562.58869171,1693
ALRM,2025-12-31,51.02000045776367,2011,17439521.416282654,1694
TGLS,2025-12-31,49.98226165771485,2011,17438389.69898224,1695
SPRY,2025-12-31,11.649999618530272,1274,17427924.834156036,1696
PRVA,2025-12-31,23.709999084472656,1176,17391129.726028442,1697
ARLO,2025-12-31,13.989999771118164,1863,17293359.710121155,1698
MBC,2025-12-31,11.039999961853027,767,17289454.33330536,1699
MCY,2025-12-31,93.4284210205078,2011,17286808.08944702,1700
VSTM,2025-12-31,7.71999979019165,2011,17237604.9182415,1701
JACK,2025-12-31,18.950000762939453,2011,17148118.776893616,1702
VYX,2025-12-31,10.199999809265137,2011,17120022.763061523,1703
CXW,2025-12-31,19.11000061035156,2011,17118565.988731384,1704
NEGG,2025-12-31,50.7599983215332,2011,17045439.94140625,1705
AXGN,2025-12-31,32.72999954223633,2011,17042850.358200073,1706
WGO,2025-12-31,39.306583404541016,2011,17036078.400039673,1707
ROCK,2025-12-31,49.439998626708984,2011,17023634.266090393,1708
NUTX,2025-12-31,164.6199951171875,940,16976560.553741455,1709
TTI,2025-12-31,9.369999885559082,2011,16968564.667224884,1710
ZYME,2025-12-31,26.329999923706055,2011,16947019.43206787,1711
PAM,2025-12-31,88.51000213623047,2011,16875046.940231323,1712
SPB,2025-12-31,58.36309051513672,2011,16821359.965515137,1713
