ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
JELD,2020-12-31,25.36000061035156,756,9740730.766582489,1334
BRC,2020-12-31,48.204246520996094,756,9713950.523757935,1335
RDY,2020-12-31,13.54476261138916,756,9659317.158222198,1336
TTGT,2020-12-31,59.11000061035156,756,9619550.954818726,1337
BCPC,2020-12-31,112.2074737548828,756,9615338.761901855,1338
TBCH,2020-12-31,21.549999237060547,756,9604039.36510086,1339
HTH,2020-12-31,24.653297424316406,756,9589774.25441742,1340
SANM,2020-12-31,31.88999938964844,756,9529669.719982147,1341
MBUU,2020-12-31,62.439998626708984,756,9526880.484771729,1342
PPC,2020-12-31,16.612411499023438,756,9522566.574764252,1343
IMAX,2020-12-31,18.020000457763672,756,9489474.982786179,1344
XNCR,2020-12-31,43.630001068115234,756,9464060.626029968,1345
BCC,2020-12-31,35.83701705932617,756,9414189.38217163,1346
VICR,2020-12-31,92.22000122070312,756,9396220.7862854,1347
CLDX,2020-12-31,17.520000457763672,756,9319686.600780487,1348
COHU,2020-12-31,38.18000030517578,756,9305823.187351227,1349
UTZ,2020-12-31,20.105815887451172,529,9301164.806747437,1350
VIVO,2020-12-31,92.8000030517578,756,9297562.5,1351
MYGN,2020-12-31,19.770000457763672,756,9253923.28529358,1352
RMBS,2020-12-31,17.459999084472656,756,9213740.076828003,1353
FBP,2020-12-31,7.742036819458008,756,9185068.37029457,1354
CRS,2020-12-31,27.022674560546875,756,9173312.819099426,1355
LILAK,2020-12-31,7.533967018127441,756,9142116.231946945,1356
NOVT,2020-12-31,118.22000122070312,756,9141281.887817383,1357
QTRX,2020-12-31,46.5,756,9130698.52142334,1358
HCC,2020-12-31,19.12791633605957,756,9048644.807052612,1359
BDC,2020-12-31,41.32133483886719,756,9033082.164382935,1360
PRGS,2020-12-31,42.91902160644531,756,8995822.058105469,1361
WKC,2020-12-31,27.39071273803711,756,8982471.089363098,1362
PATK,2020-12-31,40.99702453613281,756,8966442.423248291,1363
PRAA,2020-12-31,39.65999984741211,756,8962762.829399109,1364
CLB,2020-12-31,26.20494079589844,756,8923023.989200592,1365
TWO,2020-12-31,12.237554550170898,756,8915843.674242495,1366
PJT,2020-12-31,69.0102767944336,756,8909210.01701355,1367
PLXS,2020-12-31,78.20999908447266,756,8878162.133407593,1368
ADEA,2020-12-31,8.170333862304688,756,8869090.805906057,1369
CBT,2020-12-31,39.84000396728515,756,8865097.940826416,1370
RLI,2020-12-31,41.33463287353515,756,8835923.966217041,1371
KN,2020-12-31,18.43000030517578,756,8833119.484710693,1372
SUPN,2020-12-31,25.15999984741211,756,8801435.104560852,1373
NEU,2020-12-31,355.0181884765625,756,8779692.185974121,1374
RNST,2020-12-31,29.17745780944824,756,8757352.124977112,1375
PDM,2020-12-31,12.05403995513916,756,8693854.86254692,1376
JOE,2020-12-31,40.35731887817383,756,8641704.567337036,1377
SCL,2020-12-31,107.6787338256836,756,8640529.969787598,1378
TROX,2020-12-31,11.896484375,756,8628489.75610733,1379
WPRT,2020-12-31,53.29999923706055,756,8553494.017181396,1380
MMYT,2020-12-31,29.530000686645508,756,8488012.597084045,1381
AAMI,2020-12-31,19.05647850036621,756,8411984.841442108,1382
HWC,2020-12-31,29.313215255737305,756,8393779.478549957,1383
CSTM,2020-12-31,13.989999771118164,756,8310615.676403046,1384
FTS,2020-12-31,33.38629913330078,756,8304734.45892334,1385
CMPR,2020-12-31,87.73999786376953,756,8303982.21206665,1386
AIN,2020-12-31,68.4954833984375,756,8279402.512741089,1387
MFA,2020-12-31,7.57076358795166,756,8266663.066470623,1388
FWRD,2020-12-31,74.53609466552734,756,8202778.467559814,1389
MGY,2020-12-31,6.357519626617432,756,8194312.540388107,1390
CTRE,2020-12-31,16.972339630126953,756,8177203.213119507,1391
FELE,2020-12-31,65.54461669921875,756,8117250.398635864,1392
ICHR,2020-12-31,30.145000457763672,756,8108482.842922211,1393
ESE,2020-12-31,101.59376525878906,756,8103926.5296936035,1394
FULT,2020-12-31,10.17563533782959,756,8101390.652561188,1395
CALM,2020-12-31,29.01863670349121,756,8098920.368385315,1396
RYN,2020-12-31,21.167490005493164,756,8088762.652873993,1397
CWT,2020-12-31,48.10821533203125,756,8044875.451660156,1398
FCPT,2020-12-31,22.238712310791016,756,8043252.058792115,1399
AX,2020-12-31,37.529998779296875,756,8043087.531757355,1400
GPUS,2020-12-31,780501.8125,756,8001489.328125,1401
CARS,2020-12-31,11.300000190734863,756,7999999.730682373,1402
GRBK,2020-12-31,22.959999084472656,756,7990825.099563599,1403
GBX,2020-12-31,31.27129173278809,756,7964150.049591064,1404
CAE,2020-12-31,27.739999771118164,756,7959841.160106659,1405
MWA,2020-12-31,11.403727531433104,756,7957292.873811722,1406
JRVR,2020-12-31,44.89690780639648,756,7928118.951034546,1407
RRGB,2020-12-31,19.229999542236328,756,7918469.452667236,1408
TPL,2020-12-31,75.75164031982422,756,7910440.007972717,1409
XHR,2020-12-31,13.232660293579102,756,7884155.355930328,1410
ABR,2020-12-31,7.759631156921387,756,7875564.898967743,1411
TVTX,2020-12-31,27.2549991607666,756,7834811.836719513,1412
NTCT,2020-12-31,27.420000076293945,756,7832964.924430847,1413
SAH,2020-12-31,34.591590881347656,756,7831336.467933655,1414
VRRM,2020-12-31,13.420000076293944,756,7817339.967012405,1415
PSMT,2020-12-31,84.35169982910156,756,7801197.922515869,1416
HRI,2020-12-31,60.826194763183594,756,7790598.871231079,1417
HOMB,2020-12-31,16.684682846069336,756,7787818.873405457,1418
CATY,2020-12-31,27.009544372558594,756,7767785.321807861,1419
SGRY,2020-12-31,29.010000228881836,756,7729276.512622833,1420
EXK,2020-12-31,5.039999961853027,756,7689875.496399403,1421
THRM,2020-12-31,65.22000122070312,756,7689258.162307739,1422
LASR,2020-12-31,32.650001525878906,677,7679160.7261657715,1423
CLNE,2020-12-31,7.860000133514404,756,7664517.127132416,1424
MITK,2020-12-31,17.780000686645508,756,7617369.052219391,1425
ZUMZ,2020-12-31,36.779998779296875,756,7602905.288600922,1426
SRG,2020-12-31,14.68000030517578,756,7586881.44493103,1427
CPK,2020-12-31,97.30245971679688,756,7576483.427810669,1428
LOVE,2020-12-31,43.09000015258789,634,7575122.57232666,1429
EVH,2020-12-31,16.030000686645508,756,7566804.858779907,1430
CENX,2020-12-31,11.029999732971191,756,7505673.621511459,1431
CVCO,2020-12-31,175.4499969482422,756,7492106.1767578125,1432
SVM,2020-12-31,6.459470272064209,756,7477306.08355999,1433
ONB,2020-12-31,13.981578826904297,756,7464891.827058792,1434
UIS,2020-12-31,19.68000030517578,756,7433780.138301849,1435
MCS,2020-12-31,12.58389663696289,756,7405601.283216476,1436
OR,2020-12-31,11.935483932495115,756,7396403.451251984,1437
TTEC,2020-12-31,68.09930419921875,756,7364682.529640198,1438
VRTS,2020-12-31,177.6856231689453,756,7281124.475097656,1439
RVP,2020-12-31,10.739999771118164,756,7272973.923301697,1440
CWK,2020-12-31,14.829999923706056,609,7260198.468208313,1441
GVA,2020-12-31,25.216333389282227,756,7252891.730308533,1442
MTX,2020-12-31,60.5169677734375,756,7231561.506271362,1443
ENVA,2020-12-31,24.770000457763672,756,7225640.778541565,1444
CENN,2020-12-31,17280.0,756,7214130.0,1445
IVR,2020-12-31,13.13139820098877,756,7147848.454751968,1446
WLY,2020-12-31,38.05403900146485,756,7144985.67993927,1447
MAIN,2020-12-31,21.020246505737305,756,7126735.592651367,1448
IOSP,2020-12-31,83.4593505859375,756,7109909.523773193,1449
GOLF,2020-12-31,37.58756637573242,756,7108995.267105103,1450
AQN,2020-12-31,12.427903175354004,756,7084701.536607742,1451
FSS,2020-12-31,31.91393280029297,756,7077498.750114441,1452
COLB,2020-12-31,27.304956436157227,756,7073928.45954895,1453
KIDS,2020-12-31,41.25,756,7064833.243560791,1454
STC,2020-12-31,40.775753021240234,756,7062968.664550781,1455
SA,2020-12-31,21.06999969482422,756,7034772.704696655,1456
OMER,2020-12-31,14.289999961853027,756,7034206.988763809,1457
PTGX,2020-12-31,20.15999984741211,756,7016725.04901886,1458
ICFI,2020-12-31,72.0946044921875,756,7001359.180450439,1459
CASH,2020-12-31,35.83531188964844,756,6991964.367485046,1460
WHD,2020-12-31,24.631711959838867,730,6980471.949005127,1461
KALU,2020-12-31,81.23400115966797,756,6926498.851776123,1462
INVX,2020-12-31,29.6200008392334,756,6923450.299835205,1463
DNOW,2020-12-31,7.179999828338623,756,6889900.401973724,1464
CNS,2020-12-31,61.702171325683594,756,6829911.877441406,1465
NWS,2020-12-31,16.949020385742188,756,6803838.266658783,1466
OSIS,2020-12-31,93.22000122070312,756,6803468.048477173,1467
AGEN,2020-12-31,62.41413116455078,756,6785126.025009155,1468
PI,2020-12-31,41.869998931884766,756,6774678.398132324,1469
USPH,2020-12-31,108.36924743652344,756,6746650.843429565,1470
IDCC,2020-12-31,55.15372848510742,756,6728953.591918945,1471
TCMD,2020-12-31,44.939998626708984,756,6657940.141296387,1472
AIR,2020-12-31,36.220001220703125,756,6631298.125076294,1473
VKTX,2020-12-31,5.630000114440918,756,6631068.838381767,1474
NVMI,2020-12-31,70.5999984741211,756,6611294.515609741,1475
INVA,2020-12-31,12.390000343322754,756,6609053.524780273,1476
WAFD,2020-12-31,21.562843322753903,756,6571260.40058136,1477
AKR,2020-12-31,11.370826721191406,756,6570132.71355629,1478
KXIN,2020-12-31,1510650.0,756,6536700.0,1479
TFIN,2020-12-31,48.54999923706055,756,6503067.608261108,1480
MOG.A,2020-12-31,75.4760513305664,756,6478406.764793396,1481
MLAB,2020-12-31,279.17034912109375,756,6473356.072998047,1482
RUSHA,2020-12-31,25.45179557800293,756,6443191.761803627,1483
IMO,2020-12-31,16.538864135742188,756,6419177.567481995,1484
ANAB,2020-12-31,14.333333015441896,756,6345866.856479645,1485
LBRT,2020-12-31,9.697413444519045,749,6333204.636287689,1486
USNA,2020-12-31,77.0999984741211,756,6297992.942047119,1487
BKE,2020-12-31,17.175329208374023,756,6295679.503393173,1488
HMN,2020-12-31,34.66486740112305,756,6277797.955036163,1489
INDB,2020-12-31,60.8846435546875,756,6264678.150558472,1490
XWEL,2020-12-31,23.799999237060547,756,6232019.987602234,1491
FNKO,2020-12-31,10.380000114440918,756,6231640.184593201,1492
PUK,2020-12-31,32.626495361328125,756,6231624.568910599,1493
MCY,2020-12-31,43.759674072265625,756,6212068.550872803,1494
GFF,2020-12-31,16.679800033569336,756,6206691.033887863,1495
TV,2020-12-31,6.407853603363037,756,6204052.116465569,1496
RIGL,2020-12-31,35.0,756,6200216.090354919,1497
DMRC,2020-12-31,47.2400016784668,756,6193722.965621948,1498
CVM,2020-12-31,349.79998779296875,756,6156526.448364258,1499
ASR,2020-12-31,130.51727294921875,756,6147716.228866577,1500
DEA,2020-12-31,38.09456634521485,756,6084450.8014678955,1501
CAL,2020-12-31,14.510884284973145,756,6079407.461452484,1502
PGEN,2020-12-31,10.199999809265137,756,6078024.046683311,1503
SFNC,2020-12-31,17.54399871826172,756,6074836.221313477,1504
LAKE,2020-12-31,26.65834045410156,756,6055069.770812988,1505
ENTA,2020-12-31,42.099998474121094,756,6054357.910919189,1506
CENTA,2020-12-31,29.06399917602539,756,6035571.421861649,1507
MLI,2020-12-31,8.15615463256836,756,5981754.462528229,1508
KRYS,2020-12-31,60.0,756,5971246.449279785,1509
AMSC,2020-12-31,23.420000076293945,756,5959874.927997589,1510
NWN,2020-12-31,36.21851348876953,756,5953308.436012268,1511
FTAI,2020-12-31,16.727489471435547,756,5950550.284063339,1512
PUMP,2020-12-31,7.389999866485596,756,5922713.329601288,1513
RYTM,2020-12-31,29.729999542236328,756,5903048.518562317,1514
OII,2020-12-31,7.949999809265137,756,5889915.827560425,1515
APOG,2020-12-31,28.128652572631836,756,5882692.912864685,1516
VECO,2020-12-31,17.360000610351562,756,5826936.939430237,1517
LNTH,2020-12-31,13.489999771118164,756,5787550.96321106,1518
OXM,2020-12-31,54.5587043762207,756,5785681.000900269,1519
DLX,2020-12-31,21.82701873779297,756,5784040.236854553,1520
LNN,2020-12-31,121.34140014648438,756,5782716.104507446,1521
ARI,2020-12-31,6.0982818603515625,756,5765279.015254974,1522
KNSA,2020-12-31,17.670000076293945,656,5744929.012966156,1523
NMRK,2020-12-31,6.906648635864258,756,5691691.133594513,1524
SIBN,2020-12-31,29.899999618530273,556,5649134.966373444,1525
RNAC,2020-12-31,90.9000015258789,756,5638885.181053162,1526
AROC,2020-12-31,6.606992721557617,756,5628400.717616081,1527
ACLS,2020-12-31,29.1200008392334,756,5607348.059177399,1528
CLW,2020-12-31,37.75,756,5599376.038360596,1529
COKE,2020-12-31,25.394681930541992,756,5592223.529815674,1530
LTC,2020-12-31,27.41815757751465,756,5589979.766178131,1531
ASTE,2020-12-31,54.356590270996094,756,5544118.7032699585,1532
CFFN,2020-12-31,8.65999984741211,756,5532457.768249512,1533
MEI,2020-12-31,32.920989990234375,756,5522416.802120209,1534
WNC,2020-12-31,15.29495334625244,756,5493211.574554443,1535
AQB,2020-12-31,175.1999969482422,756,5482503.852081299,1536
OPCH,2020-12-31,15.640000343322754,756,5468387.972831726,1537
TFII,2020-12-31,48.36005783081055,756,5465198.346328735,1538
AUDC,2020-12-31,23.776880264282227,756,5445402.414131165,1539
HBM,2020-12-31,6.919806957244873,756,5443539.68501091,1540
CBZ,2020-12-31,26.61000061035156,756,5440674.029159546,1541
GPRE,2020-12-31,13.170000076293944,756,5436884.495019913,1542
GCO,2020-12-31,30.09000015258789,756,5400802.652454376,1543
BANR,2020-12-31,38.808135986328125,756,5386918.144989014,1544
CDXS,2020-12-31,21.829999923706055,756,5383253.947734833,1545
WRLD,2020-12-31,102.22000122070312,756,5376826.549911499,1546
NVRI,2020-12-31,17.979999542236328,756,5373725.478935242,1547
STRO,2020-12-31,217.1000061035156,570,5337463.085479736,1548
EGAN,2020-12-31,11.8100004196167,756,5336398.46701622,1549
ARCB,2020-12-31,41.52308654785156,756,5331767.176818848,1550
ADAM,2020-12-31,7.504768371582031,756,5331436.649334431,1551
EPAC,2020-12-31,22.44852638244629,756,5326049.3708610535,1552
PRIM,2020-12-31,26.578792572021484,756,5323171.468734741,1553
VUZI,2020-12-31,9.079999923706056,756,5309787.418842316,1554
FIBK,2020-12-31,30.06773567199707,756,5292424.612903595,1555
LADR,2020-12-31,6.226010322570801,756,5277114.873957634,1556
GEF,2020-12-31,39.28263473510742,756,5261444.566345215,1557
AUB,2020-12-31,27.001079559326172,756,5256888.6962890625,1558
TVRD,2020-12-31,544.6799926757812,756,5221293.053573608,1559
AAOI,2020-12-31,8.510000228881836,756,5206109.943819046,1560
MGEE,2020-12-31,62.11346435546875,756,5198815.655136108,1561
OSPN,2020-12-31,19.57296371459961,756,5172920.539474487,1562
HOPE,2020-12-31,8.408164978027344,756,5159855.427575111,1563
BZH,2020-12-31,15.149999618530272,756,5144457.491159439,1564
UAVS,2020-12-31,6000.0,756,5142830.0,1565
NOG,2020-12-31,6.94473934173584,756,5128877.729892731,1566
TBPH,2020-12-31,17.770000457763672,756,5117238.1814956665,1567
AAT,2020-12-31,21.624528884887695,756,5092060.321044922,1568
AZZ,2020-12-31,44.334964752197266,756,5080153.985023499,1569
PENG,2020-12-31,18.815000534057617,756,5077394.108581543,1570
HNI,2020-12-31,28.65773582458496,756,5060049.425983429,1571
MYRG,2020-12-31,60.099998474121094,756,5056822.966957092,1572
INGN,2020-12-31,44.68000030517578,756,5052863.983249664,1573
EXTR,2020-12-31,6.889999866485596,756,5039822.537589073,1574
CVI,2020-12-31,9.50400733947754,756,5035135.684871674,1575
PBYI,2020-12-31,10.260000228881836,756,5018326.71084404,1576
ASMB,2020-12-31,72.5999984741211,756,5010646.189666748,1577
IPAR,2020-12-31,53.2946891784668,756,5005798.26965332,1578
DSGX,2020-12-31,58.47999954223633,756,5004127.426147461,1579
