ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
AXS,2021-12-31,49.052982330322266,1008,14488972.59349823,1299
PERI,2021-12-31,24.049999237060547,1008,14399973.841285706,1300
COHU,2021-12-31,38.09000015258789,1008,14391402.769470215,1301
HCC,2021-12-31,23.30160140991211,1008,14300680.335330963,1302
HWC,2021-12-31,44.140403747558594,1008,14225257.320785522,1303
KMT,2021-12-31,31.31513404846191,1008,14221220.287513733,1304
XENE,2021-12-31,31.239999771118164,1008,14170147.733688354,1305
FWRD,2021-12-31,118.5300064086914,1008,14168311.517715454,1306
BKH,2021-12-31,58.644775390625,1008,14155103.985023499,1307
GBCI,2021-12-31,49.20061874389648,1008,14153785.149002075,1308
EVH,2021-12-31,27.670000076293945,1008,14140188.703727722,1309
ENTA,2021-12-31,74.77999877929688,1008,14126200.245666504,1310
BCC,2021-12-31,58.10698699951172,1008,14126082.984924316,1311
GDOT,2021-12-31,36.2400016784668,1008,14119350.275039673,1312
SGRY,2021-12-31,53.40999984741211,1008,14116648.918914795,1313
DIN,2021-12-31,61.96708297729492,1008,14060962.83569336,1314
FFIN,2021-12-31,46.14995574951172,1008,14039076.1926651,1315
PRGS,2021-12-31,46.543495178222656,1008,14023799.720191956,1316
SNDR,2021-12-31,25.243810653686523,1008,14014357.04240799,1317
CNNE,2021-12-31,32.67359924316406,1008,13947440.074253082,1318
THG,2021-12-31,117.87971496582033,1008,13891091.666030884,1319
SXT,2021-12-31,91.10236358642578,1008,13873133.282852173,1320
ABCB,2021-12-31,46.906982421875,1008,13822781.008911133,1321
MEOH,2021-12-31,36.65346908569336,1008,13792009.584617615,1322
EHTH,2021-12-31,25.5,1008,13770725.904273987,1323
CASH,2021-12-31,58.70552444458008,1008,13754108.536338806,1324
LRN,2021-12-31,33.33000183105469,1008,13729754.810714722,1325
SMPL,2021-12-31,41.56999969482422,1008,13712093.377113342,1326
AGEN,2021-12-31,63.199214935302734,1008,13708592.89535141,1327
INDI,2021-12-31,11.989999771118164,566,13601161.94934845,1328
BLKB,2021-12-31,78.9800033569336,1008,13592128.536987305,1329
TWO,2021-12-31,12.241320610046388,1008,13497067.131018639,1330
ERIE,2021-12-31,176.62997436523438,1008,13479961.242675781,1331
FLWS,2021-12-31,23.3700008392334,1008,13478710.886955261,1332
ATRC,2021-12-31,69.52999877929688,1008,13454089.548110962,1333
ANGI,2021-12-31,92.0999984741211,1008,13451323.90613556,1334
CIM,2021-12-31,26.016910552978516,1008,13355819.365024567,1335
AMCX,2021-12-31,34.439998626708984,1008,13312867.536354065,1336
BKD,2021-12-31,5.159999847412109,1008,13307165.822124481,1337
ZUMZ,2021-12-31,47.9900016784668,1008,13304246.062469482,1338
OGI,2021-12-31,7.0,661,13241394.68716383,1339
ESRT,2021-12-31,8.205329895019531,1008,13217796.571588516,1340
PAGP,2021-12-31,7.267895698547363,1008,13214200.804519653,1341
MWA,2021-12-31,13.462757110595703,1008,13197337.411880493,1342
OGS,2021-12-31,66.24893951416016,1008,13151975.968551636,1343
EPRT,2021-12-31,23.73028564453125,890,13141732.375621796,1344
HE,2021-12-31,38.41082000732422,1008,13066948.657417297,1345
SAH,2021-12-31,44.76571273803711,1008,12990329.00352478,1346
ITGR,2021-12-31,85.58999633789062,1008,12981466.290283203,1347
MYGN,2021-12-31,27.600000381469727,1008,12898696.80929184,1348
BRBR,2021-12-31,28.530000686645508,556,12858137.5,1349
CSTM,2021-12-31,17.90999984741211,1008,12799569.931983948,1350
AMTX,2021-12-31,12.300000190734863,1008,12768680.701446533,1351
TVTX,2021-12-31,31.040000915527344,1008,12728319.38943863,1352
GDYN,2021-12-31,37.970001220703125,799,12718294.132995605,1353
KMPR,2021-12-31,52.36247253417969,1008,12698546.204566956,1354
RCI,2021-12-31,40.667118072509766,1008,12642229.353523254,1355
FTS,2021-12-31,40.97507858276367,1008,12641224.918556213,1356
NGVT,2021-12-31,71.69999694824219,1008,12630528.594589233,1357
SWBI,2021-12-31,14.850397109985352,1008,12575002.974033356,1358
SUPN,2021-12-31,29.15999984741211,1008,12523518.374633789,1359
AWR,2021-12-31,93.74005126953124,1008,12447480.309295654,1360
WSFS,2021-12-31,47.33041763305664,1008,12447391.532325745,1361
CBT,2021-12-31,51.15644836425781,1008,12436896.446228027,1362
TDS,2021-12-31,17.589284896850586,1008,12416178.812599182,1363
COKE,2021-12-31,59.23165512084961,1008,12391467.590332031,1364
EH,2021-12-31,14.920000076293944,517,12346668.155574799,1365
IMO,2021-12-31,32.29836654663086,1008,12287675.240325928,1366
MLI,2021-12-31,13.943050384521484,1008,12287673.258209229,1367
WD,2021-12-31,130.58709716796875,1008,12281948.728942871,1368
VCEL,2021-12-31,39.29999923706055,1008,12271108.416748047,1369
SKYW,2021-12-31,39.29999923706055,1008,12256326.167678833,1370
ABM,2021-12-31,36.95185470581055,1008,12179052.236366272,1371
NTCT,2021-12-31,33.08000183105469,1008,12142231.728172302,1372
WWW,2021-12-31,25.468339920043945,1008,12110986.496543884,1373
ATRA,2021-12-31,394.0,1008,12095769.0,1374
EPC,2021-12-31,41.91739654541016,1008,12077783.522033691,1375
CVCO,2021-12-31,317.6499938964844,1008,12068461.975097656,1376
GIB,2021-12-31,87.82172393798828,1008,12052688.95187378,1377
BKE,2021-12-31,29.19223403930664,1008,12045472.553730011,1378
OI,2021-12-31,12.029999732971191,1008,11958671.689128876,1379
TRN,2021-12-31,25.28266716003418,1008,11935233.779621124,1380
HZO,2021-12-31,59.040000915527344,1008,11930345.622444153,1381
TTMI,2021-12-31,14.899999618530272,1008,11927782.809352875,1382
WHD,2021-12-31,36.413875579833984,982,11911072.633171082,1383
ALRM,2021-12-31,84.80999755859375,1008,11910727.24723816,1384
WTM,2021-12-31,1010.6259155273438,1008,11907153.735351562,1385
CWT,2021-12-31,64.96887969970703,1008,11862858.67805481,1386
MMYT,2021-12-31,27.709999084472656,1008,11809487.378692627,1387
PRAA,2021-12-31,50.209999084472656,1008,11775736.8724823,1388
BJRI,2021-12-31,34.54999923706055,1008,11731385.530471802,1389
NEOG,2021-12-31,45.40999984741211,1008,11717849.212646484,1390
ORMP,2021-12-31,13.312520027160645,1008,11713062.995052338,1391
PRTS,2021-12-31,112.0,1008,11673340.871810913,1392
UNF,2021-12-31,203.83836364746097,1008,11660577.416992188,1393
KRYS,2021-12-31,69.94999694824219,1008,11650260.130310059,1394
BOKF,2021-12-31,94.5309829711914,1008,11603892.80090332,1395
TSEM,2021-12-31,39.68000030517578,1008,11593437.945747375,1396
BTCT,2021-12-31,150.0,808,11546412.0,1397
SANM,2021-12-31,41.459999084472656,1008,11530690.838241577,1398
NHI,2021-12-31,44.52055740356445,1008,11491937.683677673,1399
NBR,2021-12-31,81.08999633789062,1008,11462248.7865448,1400
GSAT,2021-12-31,17.399999618530273,1008,11461870.452075005,1401
AX,2021-12-31,55.90999984741211,1008,11453214.127349854,1402
BDC,2021-12-31,65.0649185180664,1008,11426692.911529541,1403
BGS,2021-12-31,19.5447940826416,1008,11404855.503749847,1404
ATEN,2021-12-31,15.521190643310549,1008,11353677.927398682,1405
SFNC,2021-12-31,24.617673873901367,1008,11344626.025772095,1406
PACK,2021-12-31,37.58000183105469,960,11323559.942436218,1407
XPEL,2021-12-31,68.27999877929688,633,11303299.8046875,1408
OBDC,2021-12-31,8.505733489990234,621,11293442.544746399,1409
FORM,2021-12-31,45.720001220703125,1008,11283408.002471924,1410
CCOI,2021-12-31,57.4760856628418,1008,11270820.136070251,1411
FTAI,2021-12-31,21.62397193908691,1008,11267750.883005142,1412
EQX,2021-12-31,6.74552583694458,757,11257760.618305206,1413
DNOW,2021-12-31,8.539999961853027,1008,11159691.024494171,1414
OII,2021-12-31,11.3100004196167,1008,11140224.964523315,1415
MZTI,2021-12-31,150.3517303466797,1008,11127806.66809082,1416
GVA,2021-12-31,37.01850891113281,1008,11123819.720840454,1417
HOMB,2021-12-31,21.33759880065918,1008,11117450.16860962,1418
VRRM,2021-12-31,15.43000030517578,1008,11099436.552810669,1419
SIGI,2021-12-31,76.35601043701172,1008,11074632.081604004,1420
VRTS,2021-12-31,246.94078063964844,1008,11071371.05102539,1421
NJR,2021-12-31,34.840755462646484,1008,11057963.324546814,1422
PBI,2021-12-31,5.507051944732666,1008,11022959.353876114,1423
RYN,2021-12-31,29.964414596557617,1008,10982551.783752441,1424
CLB,2021-12-31,22.08256721496582,1008,10972311.20262146,1425
SKT,2021-12-31,15.995095252990724,1008,10963941.395044327,1426
KPLT,2021-12-31,84.25,506,10960300.0,1427
FIX,2021-12-31,97.12196350097656,1008,10924194.686889648,1428
VERI,2021-12-31,22.479999542236328,1008,10922097.030162811,1429
EVTC,2021-12-31,48.78657150268555,1008,10921107.078170776,1430
ELF,2021-12-31,33.209999084472656,1008,10881966.10994339,1431
TALO,2021-12-31,9.800000190734863,919,10873312.857913971,1432
GATX,2021-12-31,96.31624603271484,1008,10866630.629730225,1433
MD,2021-12-31,27.209999084472656,1008,10851126.327896118,1434
CTRE,2021-12-31,18.315343856811523,1008,10844059.602355957,1435
NEU,2021-12-31,312.67462158203125,1008,10833399.729919434,1436
QURE,2021-12-31,20.739999771118164,1008,10828723.744297028,1437
RDWR,2021-12-31,41.63999938964844,1008,10815753.597640991,1438
SBGI,2021-12-31,19.849685668945312,1008,10794697.08404541,1439
CVSA,2021-12-31,29.559999465942383,1008,10787803.96900177,1440
ASPN,2021-12-31,49.790000915527344,1008,10787093.056106567,1441
RPAY,2021-12-31,18.270000457763672,873,10768480.645942688,1442
TGLS,2021-12-31,25.180648803710938,1008,10752973.052215576,1443
STNG,2021-12-31,11.60563850402832,1008,10747440.230941772,1444
GOGO,2021-12-31,13.529999732971191,1008,10682464.304494858,1445
AVA,2021-12-31,34.22746276855469,1008,10651756.173706055,1446
IMAX,2021-12-31,17.84000015258789,1008,10637758.802890778,1447
ENVA,2021-12-31,40.959999084472656,1008,10634572.807693481,1448
FIZZ,2021-12-31,42.30427932739258,1008,10594159.820747375,1449
KPTI,2021-12-31,96.4499969482422,1008,10552842.365074158,1450
PIPR,2021-12-31,39.1370849609375,1008,10543436.210632324,1451
MCRB,2021-12-31,166.60000610351562,1008,10542912.5,1452
FIBK,2021-12-31,31.145193099975582,1008,10525353.162384033,1453
SPRU,2021-12-31,26.479999542236328,589,10461681.140859604,1454
APPF,2021-12-31,121.05999755859376,1008,10445488.214111328,1455
YEXT,2021-12-31,9.920000076293944,1008,10390835.844230652,1456
DCH,2021-12-31,9.329999923706056,1008,10368294.503736496,1457
RGNX,2021-12-31,32.70000076293945,1008,10360932.205581665,1458
BWIN,2021-12-31,36.11000061035156,552,10350931.783103943,1459
LNTH,2021-12-31,28.88999938964844,1008,10350731.004714966,1460
ALEC,2021-12-31,20.649999618530273,732,10324191.669750214,1461
MYRG,2021-12-31,110.5500030517578,1008,10317135.985565186,1462
BDN,2021-12-31,7.789288997650147,1008,10300828.543019295,1463
CATY,2021-12-31,37.20320510864258,1008,10269917.365264893,1464
GBX,2021-12-31,40.478702545166016,1008,10224537.96634674,1465
CNR,2021-12-31,20.918062210083008,1008,10208482.396697998,1466
FULT,2021-12-31,14.14035987854004,1008,10207496.214485168,1467
JYNT,2021-12-31,65.69000244140625,1008,10177698.376846313,1468
KWR,2021-12-31,218.65087890625,1008,10171783.703613281,1469
MSA,2021-12-31,142.75296020507812,1008,10149683.515167236,1470
AIT,2021-12-31,98.67786407470705,1008,10101509.91973877,1471
PJT,2021-12-31,70.81512451171875,1008,10057412.40119934,1472
FHB,2021-12-31,22.440967559814453,1008,10050363.578510284,1473
TRLV,2021-12-31,26.010000228881836,822,10042382.967567444,1474
ECHO,2021-12-31,26.350000381469727,1008,10003715.434455872,1475
PBH,2021-12-31,60.650001525878906,1008,9974792.133522034,1476
GRBK,2021-12-31,30.329999923706055,1008,9968237.899398804,1477
AAON,2021-12-31,51.81629943847656,1008,9906381.8441391,1478
PATK,2021-12-31,49.08293533325195,1008,9903022.865009308,1479
BMI,2021-12-31,102.82140350341795,1008,9900115.591812134,1480
ZYME,2021-12-31,16.389999389648438,1008,9880855.10597229,1481
GTES,2021-12-31,15.90999984741211,992,9870325.000572205,1482
QTRX,2021-12-31,42.400001525878906,1008,9848408.377838135,1483
RILY,2021-12-31,70.23189544677734,1008,9801815.269470215,1484
FELE,2021-12-31,90.32266235351562,1008,9801386.81602478,1485
PUK,2021-12-31,31.60508155822754,1008,9777640.388298035,1486
ADT,2021-12-31,7.49625825881958,996,9721660.435771942,1487
WKC,2021-12-31,23.626691818237305,1008,9708867.387199402,1488
FSS,2021-12-31,42.06230163574219,1008,9706918.704986572,1489
TTEC,2021-12-31,85.34587097167969,1008,9700815.713500977,1490
ESPR,2021-12-31,5.0,1008,9698149.646759033,1491
ATEC,2021-12-31,11.43000030517578,1008,9673072.961521149,1492
SLGN,2021-12-31,39.85057830810547,1008,9646486.44065857,1493
PDM,2021-12-31,14.44737720489502,1008,9634438.27047348,1494
GSM,2021-12-31,6.009363174438477,1008,9562188.107728958,1495
MVST,2021-12-31,5.659999847412109,699,9533868.65105629,1496
LEU,2021-12-31,49.90999984741211,1008,9533053.597450256,1497
MDGL,2021-12-31,84.73999786376953,1008,9528632.82585144,1498
POWW,2021-12-31,5.449999809265137,1008,9508550.455451012,1499
HTH,2021-12-31,31.9354305267334,1008,9500113.236999512,1500
GLNG,2021-12-31,11.13720417022705,1008,9499716.223335266,1501
PRMB,2021-12-31,15.668529510498049,1008,9487897.677326202,1502
CSTL,2021-12-31,42.869998931884766,616,9471205.683898926,1503
CHRS,2021-12-31,15.960000038146973,1008,9464583.765029907,1504
WOR,2021-12-31,31.170223236083984,1008,9462407.6248312,1505
RCKT,2021-12-31,21.829999923706055,1008,9445256.119155884,1506
CAL,2021-12-31,21.298259735107425,1008,9404915.317344666,1507
IDT,2021-12-31,43.63394927978515,1008,9380422.179794312,1508
DFIN,2021-12-31,47.13999938964844,1008,9329217.265319824,1509
TBBK,2021-12-31,25.309999465942383,1008,9296572.60980606,1510
HLIO,2021-12-31,101.72339630126952,1008,9276650.3490448,1511
RLI,2021-12-31,45.74420547485352,1008,9272058.98475647,1512
AVNS,2021-12-31,34.66999816894531,1008,9249909.428310394,1513
WLY,2021-12-31,48.924556732177734,1008,9245436.888715744,1514
ASIX,2021-12-31,42.616851806640625,1008,9232397.95036316,1515
DEA,2021-12-31,40.5032844543457,1008,9196600.694274902,1516
PAVM,2021-12-31,1107.0,1008,9179491.5,1517
AKR,2021-12-31,18.00779151916504,1008,9116431.943130493,1518
TBCH,2021-12-31,22.260000228881836,1008,9107055.141067505,1519
BVN,2021-12-31,6.831441879272461,1008,9059750.92792511,1520
JRVR,2021-12-31,27.258546829223633,1008,9037851.85213089,1521
PSN,2021-12-31,33.650001525878906,670,9033687.450027466,1522
SPWH,2021-12-31,11.800000190734863,1008,9016957.03830719,1523
AVAV,2021-12-31,62.029998779296875,1008,8996697.470092773,1524
LWLG,2021-12-31,14.880000114440918,1008,8983776.052188873,1525
SAFE,2021-12-31,104.87014770507812,1008,8904293.751811981,1526
ARR,2021-12-31,22.426389694213867,1008,8873966.147212982,1527
MCB,2021-12-31,105.53404998779295,1008,8866927.683258057,1528
RUSHA,2021-12-31,34.72726058959961,1008,8864241.42036438,1529
ACA,2021-12-31,52.05039596557617,795,8834472.678375244,1530
DORM,2021-12-31,113.01000213623048,1008,8829442.75932312,1531
BOH,2021-12-31,68.59281158447266,1008,8808549.394607544,1532
BXC,2021-12-31,95.76000213623048,1008,8800038.365745544,1533
TV,2021-12-31,7.336884498596191,1008,8781087.228345871,1534
ORC,2021-12-31,9.836535453796388,1008,8780113.500823975,1535
ROCK,2021-12-31,66.68000030517578,1008,8744420.840835571,1536
IOSP,2021-12-31,84.0985336303711,1008,8729507.094192505,1537
FBNC,2021-12-31,41.340240478515625,1008,8715309.844779968,1538
NMIH,2021-12-31,21.850000381469727,1008,8695706.174659729,1539
LAUR,2021-12-31,10.126893043518066,1008,8681174.433040619,1540
MGPI,2021-12-31,81.17695617675781,1008,8626704.358291626,1541
NRXP,2021-12-31,47.79999923706055,1008,8610390.068969727,1542
ASTS,2021-12-31,7.940000057220459,546,8595760.55688858,1543
ICHR,2021-12-31,46.029998779296875,1008,8595599.876403809,1544
NTGR,2021-12-31,29.209999084472656,1008,8593510.87217331,1545
SITC,2021-12-31,6.47503137588501,1008,8589276.551716805,1546
HCI,2021-12-31,76.52172088623047,1008,8586324.770355225,1547
SFBS,2021-12-31,78.5406265258789,1008,8577279.00428772,1548
LILAK,2021-12-31,7.744565010070801,1008,8550262.606388092,1549
WAFD,2021-12-31,28.78571891784668,1008,8546332.756614685,1550
LZB,2021-12-31,32.655006408691406,1008,8491455.150985718,1551
BCTX,2021-12-31,82.80000305175781,1008,8479361.417198181,1552
GOLF,2021-12-31,49.88117599487305,1008,8465386.012649536,1553
MTX,2021-12-31,71.4508056640625,1008,8438349.059677124,1554
KALU,2021-12-31,79.25467681884766,1008,8416023.49357605,1555
GEF,2021-12-31,52.084693908691406,1008,8295037.647628784,1556
GIII,2021-12-31,27.3696346282959,1008,8294947.731018066,1557
CSV,2021-12-31,60.65279006958008,1008,8275259.872245789,1558
PPC,2021-12-31,23.889345169067383,1008,8271056.628131866,1559
INVA,2021-12-31,17.25,1008,8270250.13551712,1560
AIN,2021-12-31,83.30506134033203,1008,8223798.45199585,1561
STRA,2021-12-31,50.65221405029297,1008,8209609.666252136,1562
SRTA,2021-12-31,8.829999923706055,544,8185698.038673401,1563
ADUS,2021-12-31,93.51000213623048,1008,8163693.97277832,1564
ESE,2021-12-31,88.80335235595703,1008,8157146.806716919,1565
AIR,2021-12-31,39.029998779296875,1008,8116453.152084351,1566
MUFG,2021-12-31,5.202991962432861,1008,8104766.044330597,1567
JJSF,2021-12-31,142.25006103515625,1008,8096545.15914917,1568
CVBF,2021-12-31,17.79697608947754,1008,8035559.277439117,1569
GHC,2021-12-31,603.9247436523438,1008,8029928.866577148,1570
IPAR,2021-12-31,95.40361785888672,1008,7992967.5369262695,1571
PRIM,2021-12-31,23.28905487060547,1008,7985091.136169434,1572
CCRN,2021-12-31,27.760000228881836,1008,7956880.077266693,1573
MTUS,2021-12-31,16.5,1008,7913066.933917999,1574
GCO,2021-12-31,64.16999816894531,1008,7872472.552490234,1575
XNCR,2021-12-31,40.119998931884766,1008,7852523.9152908325,1576
MBUU,2021-12-31,68.7300033569336,1008,7847497.622680664,1577
PLMR,2021-12-31,64.7699966430664,684,7838854.413414001,1578
THRY,2021-12-31,41.130001068115234,935,7829002.491760254,1579
FULC,2021-12-31,17.690000534057617,621,7793475.6278038025,1580
ORGO,2021-12-31,9.239999771118164,1008,7774831.266260147,1581
XHR,2021-12-31,15.766024589538574,1008,7771947.961807251,1582
INSG,2021-12-31,58.29999923706055,1008,7734221.724948883,1583
VREX,2021-12-31,31.549999237060547,1008,7719672.392463684,1584
IDCC,2021-12-31,66.45494842529297,1008,7708059.217643738,1585
UPLD,2021-12-31,179.39999389648438,1008,7705557.12020874,1586
DSGX,2021-12-31,82.68000030517578,1008,7672277.76260376,1587
MNRO,2021-12-31,48.23857116699219,1008,7659548.693656921,1588
CARS,2021-12-31,16.09000015258789,1008,7650471.069145203,1589
KURA,2021-12-31,14.0,1008,7643632.184505463,1590
MAIN,2021-12-31,31.176034927368164,1008,7621735.62374115,1591
UTZ,2021-12-31,14.684229850769045,781,7619175.191879272,1592
NPO,2021-12-31,106.11260223388672,1008,7607135.000610352,1593
ARI,2021-12-31,7.907188892364502,1008,7596440.896940232,1594
MSEX,2021-12-31,109.78168487548828,1008,7554413.373947144,1595
CERS,2021-12-31,6.809999942779541,1008,7518413.866496086,1596
PLXS,2021-12-31,95.88999938964844,1008,7513459.418106079,1597
BEEM,2021-12-31,18.600000381469727,1008,7483609.65385437,1598
FNKO,2021-12-31,18.799999237060547,1008,7476126.918411255,1599
LAND,2021-12-31,28.022096633911133,1008,7461513.008594513,1600
SHOE,2021-12-31,35.31694793701172,1008,7454182.536411285,1601
STC,2021-12-31,68.72757720947266,1008,7449590.839004517,1602
MCY,2021-12-31,46.46339416503906,1008,7445425.419616699,1603
SPXC,2021-12-31,59.68000030517578,1008,7444207.52620697,1604
ATOS,2021-12-31,24.0,1008,7428365.983385086,1605
TNXP,2021-12-31,230400.0,1008,7427200.0,1606
SNDX,2021-12-31,21.88999938964844,1008,7418263.887786865,1607
PETS,2021-12-31,22.530454635620117,1008,7366414.388465881,1608
CVI,2021-12-31,11.945383071899414,1008,7362172.017383575,1609
MLAB,2021-12-31,320.2831115722656,1008,7339170.097351074,1610
OSG,2021-12-31,16.049999237060547,1008,7329082.280015945,1611
CIGI,2021-12-31,146.86993408203125,1008,7325865.4457092285,1612
BRC,2021-12-31,50.01091384887695,1008,7286039.472198486,1613
ALT,2021-12-31,9.15999984741211,1008,7269390.455627441,1614
TVRD,2021-12-31,438.4800109863281,1008,7266461.59753418,1615
TOON,2021-12-31,10.5,1008,7237928.943476677,1616
FCPT,2021-12-31,23.001296997070312,1008,7216388.101005554,1617
SIBN,2021-12-31,22.209999084472656,808,7211394.069957733,1618
HESM,2021-12-31,19.51101875305176,1008,7208711.704730988,1619
CRS,2021-12-31,27.74139404296875,1008,7198630.9277534485,1620
DFTX,2021-12-31,20.700000762939453,1008,7194478.8730220795,1621
CAE,2021-12-31,25.239999771118164,1008,7168861.441326141,1622
XPRO,2021-12-31,14.350000381469728,1008,7159789.338874817,1623
HTGC,2021-12-31,9.951373100280762,1008,7159574.628734589,1624
VNDA,2021-12-31,15.6899995803833,1008,7157570.786857605,1625
HLIT,2021-12-31,11.760000228881836,1008,7129810.425710678,1626
MOG.A,2021-12-31,78.0333251953125,1008,7115204.33921814,1627
OSIS,2021-12-31,93.1999969482422,1008,7100088.948059082,1628
LTC,2021-12-31,25.56294631958008,1008,7094778.486251831,1629
BSAC,2021-12-31,12.422354698181152,1008,7060824.761676788,1630
RWT,2021-12-31,7.858943939208984,1008,7039675.208759308,1631
CMPR,2021-12-31,71.61000061035156,1008,7034680.081176758,1632
PSNL,2021-12-31,14.270000457763672,640,7025565.340232849,1633
HBM,2021-12-31,7.1842570304870605,1008,6997368.7754154205,1634
PUMP,2021-12-31,8.100000381469727,1008,6991591.432142258,1635
RGR,2021-12-31,56.2640495300293,1008,6989777.27355957,1636
RDY,2021-12-31,12.551222801208496,1008,6944185.585737228,1637
AUB,2021-12-31,31.457950592041016,1008,6916354.56867218,1638
CENTA,2021-12-31,38.279998779296875,1008,6914896.141052246,1639
SBCF,2021-12-31,31.501873016357425,1008,6876899.032592773,1640
EFC,2021-12-31,9.664578437805176,1008,6874790.657281876,1641
CAMT,2021-12-31,45.29534530639648,1008,6853309.544372559,1642
NEGG,2021-12-31,207.3999938964844,1008,6833701.013031006,1643
KAI,2021-12-31,225.5157470703125,1008,6813032.530212402,1644
VNOM,2021-12-31,16.08447265625,1008,6780343.7883377075,1645
INVX,2021-12-31,19.68000030517578,1008,6778218.863964081,1646
CNVS,2021-12-31,23.200000762939453,1008,6756146.110701561,1647
CHEF,2021-12-31,33.29999923706055,1008,6734134.494590759,1648
GPUS,2021-12-31,213516.59375,1008,6715903.9375,1649
USPH,2021-12-31,87.25675964355469,1008,6709848.942565918,1650
JBI,2021-12-31,12.520000457763672,512,6694819.03090477,1651
LKFN,2021-12-31,70.16400146484375,1008,6691128.311538696,1652
ROAD,2021-12-31,29.40999984741211,923,6687678.006839752,1653
GNK,2021-12-31,10.98668384552002,1008,6685571.162223816,1654
TPB,2021-12-31,36.50782775878906,1008,6678419.42615509,1655
MFA,2021-12-31,9.668333053588867,1008,6674008.463048935,1656
IMKTA,2021-12-31,82.92930603027344,1008,6665290.603637695,1657
ATOM,2021-12-31,20.1200008392334,1008,6659658.76750946,1658
ATLC,2021-12-31,71.31999969482422,1008,6636433.02230835,1659
CMRE,2021-12-31,10.89621353149414,1008,6624007.327270508,1660
WSBC,2021-12-31,28.5263729095459,1008,6623486.885643005,1661
SLP,2021-12-31,46.57343292236328,1008,6603556.20803833,1662
CVM,2021-12-31,213.0,1008,6596415.330169678,1663
MGNX,2021-12-31,16.049999237060547,1008,6595919.068717957,1664
INGN,2021-12-31,34.0,1008,6587775.056648254,1665
KFRC,2021-12-31,65.89981079101562,1008,6569378.375053406,1666
MX,2021-12-31,20.969999313354492,1008,6567972.210693359,1667
OXM,2021-12-31,85.94984436035156,1008,6566824.5361328125,1668
HOPE,2021-12-31,11.812135696411133,1008,6561858.823776245,1669
OR,2021-12-31,11.695043563842772,1008,6548482.604789734,1670
TCMD,2021-12-31,19.030000686645508,1008,6527367.882823944,1671
CRVL,2021-12-31,69.33333587646484,1008,6521750.539398193,1672
AGRO,2021-12-31,6.772924900054932,1008,6510364.0833854675,1673
OTTR,2021-12-31,63.98997497558594,1008,6493007.516479492,1674
SD,2021-12-31,7.411047458648682,1008,6479502.140522003,1675
LNN,2021-12-31,144.7402801513672,1008,6471514.328765869,1676
TDAY,2021-12-31,5.329999923706055,1008,6452866.0592556,1677
BZH,2021-12-31,23.219999313354492,1008,6435622.580051422,1678
ADEA,2021-12-31,7.557066440582275,1008,6431015.460100651,1679
ADTN,2021-12-31,21.850889205932617,1008,6400381.362915039,1680
SCL,2021-12-31,113.3172836303711,1008,6385197.0542907715,1681
USNA,2021-12-31,101.1999969482422,1008,6367017.067718506,1682
OSUR,2021-12-31,8.6899995803833,1008,6350750.579690933,1683
CLFD,2021-12-31,84.41999816894531,1008,6350665.250015259,1684
RDNT,2021-12-31,30.11000061035156,1008,6340377.412319183,1685
MTRN,2021-12-31,89.9145736694336,1008,6336484.142303467,1686
GNL,2021-12-31,8.734674453735352,1008,6329077.631235123,1687
VECO,2021-12-31,28.469999313354492,1008,6320287.337017059,1688
CXW,2021-12-31,9.970000267028809,1008,6285357.101154327,1689
IMMR,2021-12-31,5.049528121948242,1008,6280871.10979557,1690
MEI,2021-12-31,42.77141952514648,1008,6279997.829818726,1691
HTO,2021-12-31,64.8823013305664,1008,6270104.594993591,1692
E,2021-12-31,21.32725715637207,1008,6251854.189491272,1693
ERII,2021-12-31,21.489999771118164,1008,6233664.995193481,1694
IBOC,2021-12-31,37.99640655517578,1008,6219699.137878418,1695
NG,2021-12-31,6.860000133514404,1008,6141789.568781853,1696
FWONA,2021-12-31,56.81361389160156,1008,6129805.247014999,1697
BTAI,2021-12-31,325.2799987792969,963,6101222.41595459,1698
QNST,2021-12-31,18.190000534057617,1008,6075486.401939392,1699
OMER,2021-12-31,6.429999828338623,1008,6044066.0267829895,1700
FOSL,2021-12-31,10.289999961853027,1008,6036001.620292664,1701
CNS,2021-12-31,79.59583282470703,1008,6024088.674545288,1702
RNST,2021-12-31,33.63665008544922,1008,6015166.967201233,1703
ICFI,2021-12-31,100.06155395507812,1008,5961548.905944824,1704
AAT,2021-12-31,28.98406410217285,1008,5955338.989639282,1705
OCUL,2021-12-31,6.96999979019165,1008,5940541.94393158,1706
ASTE,2021-12-31,65.48312377929688,1008,5932836.0427856445,1707
KB,2021-12-31,38.910884857177734,1008,5922825.232696533,1708
CNDT,2021-12-31,5.340000152587891,1008,5919517.4255132675,1709
NWN,2021-12-31,39.93613052368164,1008,5867395.58391571,1710
EFSC,2021-12-31,42.63184356689453,1008,5850290.693855286,1711
MITK,2021-12-31,17.75,1008,5785456.0114860535,1712
HOV,2021-12-31,127.29000091552734,1008,5782414.535903931,1713
BANR,2021-12-31,52.1140251159668,1008,5781725.186157227,1714
ADAM,2021-12-31,8.307594299316406,1008,5693375.539767742,1715
CPK,2021-12-31,133.09251403808594,1008,5688416.523742676,1716
ARLO,2021-12-31,10.489999771118164,860,5673374.947166443,1717
CRMT,2021-12-31,102.4000015258789,1008,5659682.186126709,1718
