ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
AGYS,2024-12-31,131.7100067138672,1761,24828644.973754883,1297
PAYO,2024-12-31,10.039999961853027,1058,24758951.63898468,1298
EWTX,2024-12-31,26.700000762939453,948,24754639.274406433,1299
GFF,2024-12-31,70.1771011352539,1761,24743775.344848633,1300
UA,2024-12-31,7.460000038146973,1761,24687118.178816795,1301
ZG,2024-12-31,70.8499984741211,1761,24685371.938705444,1302
BCO,2024-12-31,91.3831558227539,1761,24627765.21911621,1303
PFSI,2024-12-31,100.30719757080078,1761,24535484.130859375,1304
CBZ,2024-12-31,81.83000183105469,1761,24513308.170700073,1305
AROC,2024-12-31,23.793344497680664,1761,24504612.856292725,1306
THG,2024-12-31,149.9233856201172,1761,24466750.36239624,1307
TRIP,2024-12-31,14.770000457763672,1761,24456919.08607483,1308
MWA,2024-12-31,22.148242950439453,1761,24436484.605407715,1309
QXO,2024-12-31,15.899999618530272,1761,24425981.964874268,1310
HELE,2024-12-31,59.83000183105469,1761,24352776.18484497,1311
DYN,2024-12-31,23.559999465942383,1079,24343821.627902985,1312
FROG,2024-12-31,29.40999984741211,1080,24303891.33501053,1313
EH,2024-12-31,15.744999885559082,1270,24255254.58869934,1314
EEFT,2024-12-31,102.83999633789062,1761,24248773.107147217,1315
SOC,2024-12-31,22.899999618530273,933,24228949.051380157,1316
CVI,2024-12-31,18.68414306640625,1761,24210224.35836792,1317
KNTK,2024-12-31,51.04874801635742,1542,24137036.27052307,1318
HWC,2024-12-31,52.27592086791992,1761,24062774.33128357,1319
HOMB,2024-12-31,27.116769790649418,1761,23906995.151424408,1320
ABR,2024-12-31,11.477620124816896,1761,23897644.831371307,1321
TNL,2024-12-31,47.68244934082031,1761,23868534.049606323,1322
GSHD,2024-12-31,101.4776382446289,1681,23856997.533416748,1323
LBTYK,2024-12-31,13.140000343322754,1761,23853049.03626442,1324
VSH,2024-12-31,16.37912368774414,1761,23844014.49985504,1325
KTOS,2024-12-31,26.3799991607666,1761,23676367.480659485,1326
NEOG,2024-12-31,12.140000343322754,1761,23653868.071365356,1327
SANM,2024-12-31,75.66999816894531,1761,23598288.80996704,1328
LFUS,2024-12-31,231.89096069335935,1761,23539016.241455078,1329
SNDX,2024-12-31,13.220000267028809,1761,23524324.95250702,1330
ARWR,2024-12-31,18.799999237060547,1761,23506248.206615448,1331
VERA,2024-12-31,42.290000915527344,914,23424283.959960938,1332
CLDX,2024-12-31,25.270000457763672,1761,23362615.95096588,1333
FCFS,2024-12-31,101.95581817626952,1761,23361253.847122192,1334
ARR,2024-12-31,14.594083786010742,1761,23264527.39753723,1335
NFG,2024-12-31,58.418155670166016,1761,23142273.161125183,1336
RLI,2024-12-31,75.57440185546875,1761,23127264.038085938,1337
JACK,2024-12-31,41.0572509765625,1761,23069016.69483185,1338
FLYW,2024-12-31,20.6200008392334,906,23039289.805030823,1339
ASAN,2024-12-31,20.270000457763672,1070,23033599.809408188,1340
AEIS,2024-12-31,115.23497772216795,1761,22981019.49005127,1341
ARCB,2024-12-31,92.50051879882812,1761,22971680.62210083,1342
KROS,2024-12-31,15.829999923706056,1191,22959145.39833069,1343
RYTM,2024-12-31,55.97999954223633,1761,22910944.688796997,1344
ACVA,2024-12-31,21.600000381469727,950,22902824.55739975,1345
SHLS,2024-12-31,5.53000020980835,988,22882191.509890556,1346
HESM,2024-12-31,32.896541595458984,1761,22842791.321372982,1347
WERN,2024-12-31,34.825660705566406,1761,22816392.770767212,1348
AGO,2024-12-31,88.4699478149414,1761,22761602.614593506,1349
LIVN,2024-12-31,46.310001373291016,1761,22719736.135482788,1350
GIL,2024-12-31,46.016056060791016,1761,22719376.29890442,1351
CLBT,2024-12-31,22.030000686645508,1043,22718525.14781952,1352
OXM,2024-12-31,71.99557495117188,1761,22650866.54663086,1353
OGS,2024-12-31,65.76596069335938,1761,22645895.627593994,1354
TVTX,2024-12-31,17.420000076293945,1761,22579146.002960205,1355
DLB,2024-12-31,75.80359649658203,1761,22522288.29498291,1356
ACA,2024-12-31,96.43647003173828,1548,22507416.70570374,1357
PGNY,2024-12-31,17.25,1304,22487851.66425705,1358
HAPN,2024-12-31,16.190000534057617,1761,22438210.664463043,1359
CAPR,2024-12-31,13.800000190734863,1761,22401706.810474396,1360
UI,2024-12-31,329.1264343261719,1761,22383709.007263184,1361
TRMD,2024-12-31,16.767168045043945,1725,22375041.30010605,1362
AMBA,2024-12-31,72.73999786376953,1761,22315119.88182068,1363
VAC,2024-12-31,83.83743286132812,1761,22312847.660064697,1364
INSW,2024-12-31,30.69285011291504,1761,22295812.33062744,1365
RRR,2024-12-31,43.36834716796875,1761,22266173.155021667,1366
RXST,2024-12-31,34.380001068115234,861,22256473.132896423,1367
YELP,2024-12-31,38.70000076293945,1761,22252566.94316864,1368
ABCB,2024-12-31,61.52862930297851,1761,22210308.111763,1369
GRBK,2024-12-31,56.4900016784668,1761,22192802.585601807,1370
GSAT,2024-12-31,31.049999237060547,1761,22189868.245580673,1371
KLIC,2024-12-31,45.46524429321289,1761,22181005.723381042,1372
MGNI,2024-12-31,15.920000076293944,1761,22178158.13384056,1373
SGRY,2024-12-31,21.170000076293945,1761,22176253.92227173,1374
VSAT,2024-12-31,8.510000228881836,1761,22107870.534420013,1375
CLVT,2024-12-31,5.079999923706055,1553,22024830.036640167,1376
ENS,2024-12-31,91.30304718017578,1761,22006600.85144043,1377
BEPC,2024-12-31,25.91537094116211,1117,21958643.96314621,1378
GATX,2024-12-31,151.55230712890625,1761,21952148.70147705,1379
EQX,2024-12-31,5.009251117706299,1510,21927443.55380535,1380
PECO,2024-12-31,35.5380744934082,969,21918627.266693115,1381
CNO,2024-12-31,36.29362487792969,1761,21876343.275642395,1382
APLE,2024-12-31,13.70400047302246,1761,21840312.05587387,1383
NBR,2024-12-31,57.16999816894531,1761,21815070.809936523,1384
PAGP,2024-12-31,16.3585262298584,1761,21810966.010284424,1385
ICFI,2024-12-31,117.95075225830078,1761,21809863.271331787,1386
MZTI,2024-12-31,166.7772216796875,1761,21741469.51675415,1387
LOPE,2024-12-31,163.8000030517578,1761,21629734.08050537,1388
SLF,2024-12-31,56.97945022583008,1761,21621201.212120056,1389
TSEM,2024-12-31,51.5099983215332,1761,21543529.44946289,1390
COMP,2024-12-31,5.849999904632568,944,21538720.06626129,1391
AVNT,2024-12-31,39.01918411254883,1761,21510459.642219543,1392
CWK,2024-12-31,13.079999923706056,1614,21378373.835468292,1393
TDC,2024-12-31,31.149999618530273,1761,21372108.720588684,1394
AZTA,2024-12-31,50.0,1761,21338374.769973755,1395
KGS,2024-12-31,38.21442413330078,380,21324140.97442627,1396
BOH,2024-12-31,67.14666748046875,1761,21250981.715393066,1397
BXMT,2024-12-31,14.991477966308594,1761,21202580.4813385,1398
ACAD,2024-12-31,18.350000381469727,1761,21198819.454479218,1399
ARDX,2024-12-31,5.070000171661377,1761,21059778.063869476,1400
RXO,2024-12-31,23.84000015258789,547,21037610.504722595,1401
IDYA,2024-12-31,25.700000762939453,1412,21007927.939605713,1402
BMA,2024-12-31,93.2699966430664,1761,20965611.003112793,1403
OBDC,2024-12-31,12.671380996704102,1374,20925209.030103683,1404
DB,2024-12-31,16.006750106811523,1761,20863578.036499023,1405
VSTS,2024-12-31,15.200342178344728,318,20843340.219688416,1406
SONO,2024-12-31,15.039999961853027,1614,20841558.05387497,1407
CVCO,2024-12-31,446.2300109863281,1761,20796476.52130127,1408
LLYVK,2024-12-31,68.05999755859375,355,20738202.738189697,1409
IMVT,2024-12-31,24.770000457763672,1392,20710214.157485962,1410
SR,2024-12-31,63.826114654541016,1761,20688442.680740356,1411
VRDN,2024-12-31,19.170000076293945,1761,20686978.799819946,1412
VSEC,2024-12-31,94.70392608642578,1761,20647309.03778076,1413
CWEN,2024-12-31,23.980018615722656,1761,20623819.306373596,1414
RUM,2024-12-31,13.010000228881836,936,20612267.439508438,1415
SKT,2024-12-31,32.340293884277344,1761,20581491.79573059,1416
BLMN,2024-12-31,11.553756713867188,1761,20569856.303453445,1417
ALRM,2024-12-31,60.79999923706055,1761,20478635.759353638,1418
DAN,2024-12-31,11.211408615112305,1761,20476776.262521744,1419
MXL,2024-12-31,19.780000686645508,1761,20430977.120256424,1420
FHI,2024-12-31,39.37813186645508,1761,20387020.77522278,1421
FULT,2024-12-31,18.217256546020508,1761,20374451.48124695,1422
WDFC,2024-12-31,236.09713745117188,1761,20352021.0357666,1423
UFPT,2024-12-31,244.5099945068359,1761,20275822.903442383,1424
LCII,2024-12-31,96.87029266357422,1761,20251654.08935547,1425
PAG,2024-12-31,145.2169189453125,1761,20245360.346984863,1426
TGLS,2024-12-31,78.46907806396484,1761,20154037.510681152,1427
HROW,2024-12-31,33.54999923706055,1761,20132463.30356598,1428
RSI,2024-12-31,13.720000267028809,1179,20129643.663072586,1429
SWX,2024-12-31,67.46575927734375,1761,20102443.072128296,1430
APGE,2024-12-31,45.29999923706055,370,19985902.938842773,1431
OII,2024-12-31,26.079999923706055,1761,19983611.636543274,1432
DEI,2024-12-31,16.953088760375977,1761,19973510.059928894,1433
FSLY,2024-12-31,9.4399995803833,1416,19898548.78759384,1434
PBH,2024-12-31,78.08999633789062,1761,19883020.14541626,1435
ARQT,2024-12-31,13.93000030517578,1238,19823368.835258484,1436
FOXF,2024-12-31,30.270000457763672,1761,19730103.115081787,1437
SHO,2024-12-31,11.18525218963623,1761,19728052.30870247,1438
EXPO,2024-12-31,86.89191436767578,1761,19657313.741302494,1439
PHIN,2024-12-31,46.76224136352539,381,19500996.213912964,1440
EGO,2024-12-31,14.812170028686523,1761,19498159.11922455,1441
KMPR,2024-12-31,63.51588821411133,1761,19472817.614364624,1442
SBH,2024-12-31,10.449999809265137,1761,19457286.607789993,1443
CXM,2024-12-31,8.449999809265137,887,19448853.638505936,1444
WTM,2024-12-31,1943.1414794921875,1761,19446755.810546875,1445
CALY,2024-12-31,7.860000133514404,1761,19418905.570030212,1446
ADNT,2024-12-31,17.229999542236328,1761,19395571.619415283,1447
DXC,2024-12-31,19.979999542236328,1761,19394943.963623047,1448
KFY,2024-12-31,64.55839538574219,1761,19389532.904052734,1449
DORM,2024-12-31,129.5500030517578,1761,19300908.457946777,1450
ACMR,2024-12-31,15.100000381469728,1761,19284828.195476532,1451
FTS,2024-12-31,39.75978088378906,1761,19275290.685272217,1452
CARG,2024-12-31,36.540000915527344,1761,19216962.649154663,1453
ALT,2024-12-31,7.210000038146973,1761,19211646.99831009,1454
FSK,2024-12-31,17.0408935546875,1761,19161950.87709427,1455
VCTR,2024-12-31,62.764930725097656,1735,19128851.543426514,1456
POWI,2024-12-31,60.15657043457031,1761,19098901.27735138,1457
GENI,2024-12-31,8.649999618530273,1067,19080024.227571487,1458
OMCL,2024-12-31,44.52000045776367,1761,18932166.2815094,1459
NJR,2024-12-31,44.03816223144531,1761,18835058.085632324,1460
CALX,2024-12-31,34.869998931884766,1761,18811443.244171143,1461
WKC,2024-12-31,26.313329696655273,1761,18810431.965065002,1462
DIOD,2024-12-31,61.66999816894531,1761,18747967.616081238,1463
FWRD,2024-12-31,32.25,1761,18732017.755508423,1464
NWS,2024-12-31,30.12651824951172,1761,18668424.280643463,1465
LEG,2024-12-31,9.310076713562012,1761,18560180.51366806,1466
MQ,2024-12-31,15.15999984741211,897,18528682.728242874,1467
AEG,2024-12-31,5.542683124542236,1761,18490105.79636097,1468
ZD,2024-12-31,54.34000015258789,1761,18485877.160835266,1469
PRAX,2024-12-31,76.95999908447266,1058,18454554.19692993,1470
FTRE,2024-12-31,18.649999618530273,388,18446964.286613464,1471
KMT,2024-12-31,22.93775177001953,1761,18445574.131584167,1472
MGRC,2024-12-31,109.00411987304688,1761,18417350.55999756,1473
DSGX,2024-12-31,113.5999984741211,1761,18343484.378814697,1474
RUSHA,2024-12-31,53.7392578125,1761,18264470.98045349,1475
ABM,2024-12-31,49.05522918701172,1761,18246972.85194397,1476
AESI,2024-12-31,21.06582260131836,457,18199620.997714996,1477
DRS,2024-12-31,31.863269805908203,1761,18122906.005096436,1478
FUL,2024-12-31,65.89703369140625,1761,18115394.662857056,1479
AIN,2024-12-31,77.83524322509766,1761,18059674.12261963,1480
SLVM,2024-12-31,74.11199188232422,823,18039352.408218384,1481
HNST,2024-12-31,6.929999828338623,922,18027408.684778214,1482
VCEL,2024-12-31,54.90999984741211,1761,17991938.004493713,1483
ENVA,2024-12-31,95.87999725341795,1761,17960103.01246643,1484
NVCR,2024-12-31,29.799999237060547,1761,17927271.29430771,1485
DNLI,2024-12-31,20.3799991607666,1761,17922900.077056885,1486
PAM,2024-12-31,87.94000244140625,1761,17811033.63647461,1487
DK,2024-12-31,17.365636825561523,1761,17786449.46861267,1488
CENX,2024-12-31,18.219999313354492,1761,17710328.76806259,1489
DX,2024-12-31,9.90204620361328,1761,17683636.58714294,1490
SNN,2024-12-31,23.62307357788086,1761,17624273.852348328,1491
NRIX,2024-12-31,18.84000015258789,1117,17550271.552085876,1492
IIPR,2024-12-31,54.19169235229492,1761,17514087.76473999,1493
SNDR,2024-12-31,28.637914657592773,1761,17509961.6979599,1494
EPR,2024-12-31,40.06736755371094,1761,17476687.86430359,1495
NMIH,2024-12-31,36.7599983215332,1761,17474086.643218994,1496
MUFG,2024-12-31,11.494486808776855,1761,17453637.754392624,1497
BRC,2024-12-31,72.20433044433594,1761,17452278.147506714,1498
KYMR,2024-12-31,40.22999954223633,1097,17398325.511169434,1499
REZI,2024-12-31,23.049999237060547,1553,17381785.850715637,1500
NWE,2024-12-31,50.076690673828125,1761,17371069.897460938,1501
GOLF,2024-12-31,69.80162811279297,1761,17325064.394187927,1502
LGIH,2024-12-31,89.4000015258789,1761,17318982.234191895,1503
OTEX,2024-12-31,26.715160369873047,1761,17291200.410079956,1504
MSGS,2024-12-31,225.67999267578125,1761,17200144.00024414,1505
AMPH,2024-12-31,37.130001068115234,1761,17153672.855758667,1506
FVRR,2024-12-31,31.729999542236328,1398,17153388.53969574,1507
ARVN,2024-12-31,19.170000076293945,1575,17150363.252735138,1508
INMD,2024-12-31,16.700000762939453,1359,17149998.827934265,1509
CPRX,2024-12-31,20.8700008392334,1761,17131436.66381836,1510
IPGP,2024-12-31,72.72000122070312,1761,17103037.1635437,1511
CDNA,2024-12-31,21.40999984741211,1761,17071850.00181198,1512
CXT,2024-12-31,57.05686950683594,1761,17071453.81336212,1513
CNS,2024-12-31,87.65397644042969,1761,16903891.804122925,1514
WWW,2024-12-31,21.35799789428711,1761,16864170.564508438,1515
FBP,2024-12-31,17.80287742614746,1761,16831249.43962097,1516
BCPC,2024-12-31,162.00331115722656,1761,16774475.759887695,1517
UHAL.B,2024-12-31,63.67917251586914,537,16755652.194267273,1518
CXW,2024-12-31,21.739999771118164,1761,16746851.653385162,1519
MAIN,2024-12-31,52.187652587890625,1761,16713072.71938324,1520
AVPT,2024-12-31,16.510000228881836,1297,16711909.597015383,1521
NPO,2024-12-31,170.98313903808594,1761,16688005.249023438,1522
XMTR,2024-12-31,42.65999984741211,882,16685417.198944092,1523
HHH,2024-12-31,76.91999816894531,1761,16617964.377593994,1524
KT,2024-12-31,15.017837524414062,1761,16580004.526948929,1525
PD,2024-12-31,18.260000228881836,1441,16554496.238517761,1526
TALO,2024-12-31,9.710000038146973,1672,16539733.076238632,1527
OTTR,2024-12-31,71.01298522949219,1761,16515911.249923706,1528
COUR,2024-12-31,8.5,945,16435601.896548271,1529
SFBS,2024-12-31,82.11609649658203,1761,16304484.019470215,1530
FUBO,2024-12-31,15.119999885559082,1452,16249556.660957336,1531
NHI,2024-12-31,64.50093078613281,1761,16199733.772277832,1532
HRMY,2024-12-31,34.40999984741211,1099,16178602.28691101,1533
KWR,2024-12-31,137.49118041992188,1761,16151370.252227783,1534
VECO,2024-12-31,26.799999237060547,1761,16142761.497974396,1535
CAL,2024-12-31,22.464052200317383,1761,16103479.623794556,1536
FIBK,2024-12-31,29.738433837890625,1761,16089762.546730042,1537
MGPI,2024-12-31,38.2169189453125,1761,16069097.83782959,1538
HLF,2024-12-31,6.690000057220459,1761,16063008.069992065,1539
EPAC,2024-12-31,41.04946517944336,1761,16062943.26839447,1540
UWMC,2024-12-31,5.04912805557251,1175,16055200.722312927,1541
ENR,2024-12-31,32.159481048583984,1761,15966372.35507965,1542
XPRO,2024-12-31,12.470000267028809,1761,15876185.035705566,1543
MNKD,2024-12-31,6.429999828338623,1761,15822429.60011959,1544
MCY,2024-12-31,64.8326416015625,1761,15758585.077667236,1545
VYX,2024-12-31,13.84000015258789,1761,15713644.128608704,1546
IRON,2024-12-31,63.400001525878906,1104,15696098.000907898,1547
STAA,2024-12-31,24.290000915527344,1761,15674980.900764465,1548
TRN,2024-12-31,32.999149322509766,1761,15641736.479759216,1549
BOKF,2024-12-31,103.1240005493164,1761,15627949.67918396,1550
BMBL,2024-12-31,8.140000343322754,978,15607571.483421326,1551
HTGC,2024-12-31,17.088306427001953,1761,15557576.578903198,1552
CUBI,2024-12-31,48.68000030517578,1761,15552078.161621094,1553
ALHC,2024-12-31,11.25,948,15542912.341594696,1554
XENE,2024-12-31,39.20000076293945,1761,15478922.980308533,1555
NN,2024-12-31,15.5600004196167,1047,15457176.62973404,1556
AWR,2024-12-31,74.72930145263672,1761,15407426.733016968,1557
IPAR,2024-12-31,125.61602783203124,1761,15406710.618209839,1558
FFIN,2024-12-31,34.814186096191406,1761,15322268.360900879,1559
ESTA,2024-12-31,46.06999969482422,1624,15283889.004135132,1560
PUK,2024-12-31,15.407423973083496,1761,15212489.114570618,1561
HCI,2024-12-31,114.69542694091795,1761,15190838.912200928,1562
PHG,2024-12-31,23.42924118041992,1761,15179689.855384827,1563
CHPT,2024-12-31,21.399999618530273,1333,15173756.141309738,1564
XRX,2024-12-31,7.8298020362854,1761,15149709.142684937,1565
BLKB,2024-12-31,73.91999816894531,1761,15132574.025726318,1566
BIPC,2024-12-31,37.61053085327149,1197,15069034.586906433,1567
ADUS,2024-12-31,125.3499984741211,1761,15061246.660614014,1568
MRCY,2024-12-31,42.0,1761,15054975.513458252,1569
OI,2024-12-31,10.84000015258789,1761,15052341.0633564,1570
BNL,2024-12-31,14.376192092895508,1079,15032664.205360413,1571
CHEF,2024-12-31,49.31999969482422,1761,14971004.17022705,1572
DIN,2024-12-31,27.810874938964844,1761,14924601.928043364,1573
CVBF,2024-12-31,20.14537811279297,1761,14876424.242019653,1574
FA,2024-12-31,18.729999542236328,887,14858208.820724487,1575
ALG,2024-12-31,184.03677368164065,1761,14835158.349609375,1576
APPN,2024-12-31,32.97999954223633,1761,14812407.301330566,1577
AVA,2024-12-31,34.006290435791016,1761,14801366.844558716,1578
WT,2024-12-31,10.349549293518066,1761,14798999.654436111,1579
SNEX,2024-12-31,43.54222106933594,1761,14781070.786857605,1580
DNUT,2024-12-31,9.80950927734375,881,14780397.958278656,1581
PARR,2024-12-31,16.389999389648438,1761,14774462.082242966,1582
BKE,2024-12-31,43.75370788574219,1761,14707430.583381653,1583
RYN,2024-12-31,22.95763778686523,1761,14663377.561569214,1584
TNK,2024-12-31,37.51630783081055,1761,14640181.52217865,1585
LPG,2024-12-31,21.16634178161621,1761,14639416.194343567,1586
RDY,2024-12-31,15.6923189163208,1761,14629737.34998703,1587
PRG,2024-12-31,41.14231491088867,1761,14613622.686958313,1588
ATEC,2024-12-31,9.18000030517578,1761,14558633.276891708,1589
INDB,2024-12-31,60.99058532714844,1761,14550790.158081055,1590
PGY,2024-12-31,9.289999961853027,931,14506728.832292557,1591
FELE,2024-12-31,95.8292465209961,1761,14503158.225631714,1592
SPRY,2024-12-31,10.550000190734863,1024,14459769.767332077,1593
GIB,2024-12-31,108.5881118774414,1761,14455637.819290161,1594
APAM,2024-12-31,37.43980026245117,1761,14417506.759262085,1595
GBX,2024-12-31,58.638404846191406,1761,14409954.467010498,1596
AOSL,2024-12-31,37.029998779296875,1761,14384196.066856384,1597
FHB,2024-12-31,24.40163230895996,1761,14338350.781059265,1598
WSFS,2024-12-31,52.214317321777344,1761,14224672.53780365,1599
HLX,2024-12-31,9.31999969482422,1761,14179962.419939041,1600
EXTR,2024-12-31,16.739999771118164,1761,14140158.713912964,1601
VIAV,2024-12-31,10.100000381469728,1761,14058964.874792099,1602
ULCC,2024-12-31,7.110000133514404,944,13925875.125265121,1603
IART,2024-12-31,22.68000030517578,1761,13770572.956371307,1604
CSTM,2024-12-31,10.270000457763672,1761,13726894.909334183,1605
NMRK,2024-12-31,12.630749702453612,1761,13718232.550811768,1606
CLMT,2024-12-31,22.020000457763672,1761,13650158.16936493,1607
FIGS,2024-12-31,6.190000057220459,905,13629660.007476807,1608
LZB,2024-12-31,42.02798080444336,1761,13626529.396820068,1609
WLY,2024-12-31,41.41148376464844,1761,13601885.947761536,1610
HUMA,2024-12-31,5.050000190734863,1027,13563181.955552101,1611
UCTT,2024-12-31,35.95000076293945,1761,13561058.001708984,1612
KURA,2024-12-31,8.710000038146973,1761,13536000.554847717,1613
DHT,2024-12-31,8.501909255981445,1761,13519542.767858505,1614
PENG,2024-12-31,19.190000534057617,1761,13515285.618162155,1615
MYGN,2024-12-31,13.710000038146973,1761,13458995.948982239,1616
EPC,2024-12-31,32.28813552856445,1761,13446888.487434387,1617
AZZ,2024-12-31,80.87930297851562,1761,13430135.092926025,1618
MIRM,2024-12-31,41.349998474121094,1374,13403513.651275635,1619
TTMI,2024-12-31,24.75,1761,13375147.4776268,1620
DEA,2024-12-31,25.041690826416016,1761,13373998.618812561,1621
MSGE,2024-12-31,35.599998474121094,431,13361002.228164673,1622
AEHR,2024-12-31,16.6299991607666,1761,13354453.15489769,1623
HNI,2024-12-31,47.92786407470703,1761,13322080.784606934,1624
NEU,2024-12-31,515.030517578125,1761,13291204.669189453,1625
ATRC,2024-12-31,30.559999465942383,1761,13269256.531524658,1626
ANIP,2024-12-31,55.279998779296875,1761,13267856.498527527,1627
SSRM,2024-12-31,6.960000038146973,1761,13256301.420474052,1628
PLMR,2024-12-31,105.58999633789062,1437,13223915.101242065,1629
AIR,2024-12-31,61.279998779296875,1761,13211349.666023254,1630
WVE,2024-12-31,12.369999885559082,1761,13182511.576652527,1631
COLL,2024-12-31,28.649999618530273,1761,13154391.854095459,1632
EBC,2024-12-31,16.500242233276367,1059,13094238.972187042,1633
SHC,2024-12-31,13.68000030517578,1033,13088482.088184357,1634
SPT,2024-12-31,30.709999084472656,1270,13063040.983486176,1635
SYRE,2024-12-31,23.280000686645508,1761,13062890.10219574,1636
EYE,2024-12-31,10.420000076293944,1761,13031018.524551393,1637
DFH,2024-12-31,23.270000457763672,993,13009337.435531616,1638
REYN,2024-12-31,25.43680763244629,1238,13009314.87903595,1639
JBI,2024-12-31,7.349999904632568,1265,13003403.85234356,1640
RAMP,2024-12-31,30.3700008392334,1761,12979209.44814682,1641
RCKT,2024-12-31,12.56999969482422,1761,12971311.267185211,1642
RNST,2024-12-31,34.456546783447266,1761,12928746.872711182,1643
WD,2024-12-31,91.13130950927734,1761,12910770.305252075,1644
BBVA,2024-12-31,8.899556159973145,1761,12895629.5170784,1645
BANR,2024-12-31,63.7197265625,1761,12891714.06326294,1646
WEAV,2024-12-31,15.920000076293944,788,12866318.842792511,1647
CASH,2024-12-31,73.29574584960938,1761,12865046.873092651,1648
WAFD,2024-12-31,30.60891914367676,1761,12810963.107299805,1649
PTLO,2024-12-31,9.399999618530272,803,12782748.894453049,1650
HOV,2024-12-31,133.82000732421875,1761,12772990.766906738,1651
DRH,2024-12-31,8.497865676879883,1761,12737517.25487709,1652
WFG,2024-12-31,84.98663330078125,1761,12724641.709899902,1653
LXP,2024-12-31,37.15450668334961,1761,12658790.966262817,1654
CIGI,2024-12-31,135.4586944580078,1761,12656671.12121582,1655
PLUS,2024-12-31,72.94942474365234,1761,12587985.089111328,1656
ESE,2024-12-31,132.83517456054688,1761,12579464.723968506,1657
CATY,2024-12-31,45.6065673828125,1761,12532356.198120117,1658
IMAX,2024-12-31,25.600000381469727,1761,12505262.177276611,1659
COCO,2024-12-31,36.90999984741211,803,12498079.930305481,1660
LGND,2024-12-31,107.1500015258789,1761,12482348.529815674,1661
SKWD,2024-12-31,50.540000915527344,494,12477031.076049805,1662
ODD,2024-12-31,42.02000045776367,367,12403537.515449524,1663
HWKN,2024-12-31,121.6859359741211,1761,12387215.208816528,1664
NMRA,2024-12-31,10.600000381469728,327,12253390.137720108,1665
FCPT,2024-12-31,24.901063919067383,1761,12245254.467391968,1666
LESL,2024-12-31,44.599998474121094,1049,12226364.616851807,1667
ONT,2024-12-31,18.549999237060547,1118,12199641.517353058,1668
CWT,2024-12-31,43.45854187011719,1761,12181636.155509949,1669
MEOH,2024-12-31,48.63642501831055,1761,12096359.239196777,1670
PSMT,2024-12-31,90.61043548583984,1761,12075435.69946289,1671
REAL,2024-12-31,10.93000030517578,1387,12074625.540602207,1672
GPGI,2024-12-31,12.727853775024414,1034,12071902.127035141,1673
BCRX,2024-12-31,7.519999980926514,1761,12067496.368670464,1674
JOE,2024-12-31,44.20086288452149,1761,12053278.183937073,1675
PRVA,2024-12-31,19.549999237060547,926,11941848.484039307,1676
INDV,2024-12-31,12.43000030517578,1761,11907953.31749916,1677
FCEL,2024-12-31,9.039999961853027,1761,11817355.82356453,1678
GRPN,2024-12-31,12.149999618530272,1761,11691830.673980715,1679
PAC,2024-12-31,168.65756225585938,1761,11660409.188842773,1680
GEF,2024-12-31,57.994083404541016,1761,11645079.815292358,1681
OFG,2024-12-31,40.77125549316406,1761,11643494.85874176,1682
ROCK,2024-12-31,58.900001525878906,1761,11625020.318984985,1683
UNF,2024-12-31,169.34088134765625,1761,11624595.397949219,1684
NSSC,2024-12-31,34.71173095703125,1761,11595791.297149658,1685
ROG,2024-12-31,101.61000061035156,1761,11527137.097167969,1686
SEI,2024-12-31,28.20852851867676,1761,11514199.571228027,1687
MLKN,2024-12-31,21.249982833862305,1761,11491879.637908936,1688
CERT,2024-12-31,10.649999618530272,1019,11478248.854160309,1689
MBC,2024-12-31,14.609999656677246,517,11463840.51823616,1690
GIII,2024-12-31,32.30092239379883,1761,11441944.274139404,1691
ASTH,2024-12-31,31.530000686645508,1761,11440889.115905762,1692
NATL,2024-12-31,33.91999816894531,308,11415985.24093628,1693
SDGR,2024-12-31,19.290000915527344,1234,11373375.870323181,1694
VVX,2024-12-31,47.83000183105469,1761,11353294.362258911,1695
NTST,2024-12-31,13.157829284667969,1103,11295782.274723053,1696
HLIT,2024-12-31,13.229999542236328,1761,11286814.725446701,1697
TFIN,2024-12-31,90.87999725341795,1761,11267050.591659546,1698
PHAT,2024-12-31,8.119999885559082,1304,11237286.2241745,1699
SHOE,2024-12-31,31.287153244018555,1761,11203019.02999878,1700
HPP,2024-12-31,21.209999084472656,1761,11200475.413656235,1701
TREE,2024-12-31,38.75,1761,11179475.58670044,1702
GPRE,2024-12-31,9.479999542236328,1761,11161231.702518463,1703
LMAT,2024-12-31,90.85684967041016,1761,11150003.90548706,1704
CRVL,2024-12-31,111.26000213623048,1761,11145311.343383789,1705
IBOC,2024-12-31,61.23450469970703,1761,11099566.801261902,1706
ESRT,2024-12-31,10.004790306091309,1761,11060647.772884369,1707
SPCE,2024-12-31,5.880000114440918,1761,11025870.308876038,1708
PBI,2024-12-31,6.924594402313232,1761,10989807.433152199,1709
COGT,2024-12-31,7.800000190734863,1701,10983131.156349182,1710
ARHS,2024-12-31,8.958389282226562,793,10977297.083568573,1711
PHUN,2024-12-31,5.199999809265137,1761,10962140.942573547,1712
WSBC,2024-12-31,30.38775634765625,1761,10924551.330184937,1713
MGEE,2024-12-31,90.88031768798828,1761,10793092.064666748,1714
SFNC,2024-12-31,20.79905891418457,1761,10738945.633602142,1715
