ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
NWS,2022-12-31,17.925138473510742,1259,15617456.621265411,1298
KYMR,2022-12-31,24.959999084472656,595,15581888.21849823,1299
JBTM,2022-12-31,90.23302459716795,1259,15419321.368408203,1300
ABCB,2022-12-31,45.10920715332031,1259,15373166.361045837,1301
PRI,2022-12-31,134.79025268554688,1259,15292171.81930542,1302
EDIT,2022-12-31,8.869999885559082,1259,15256005.625867844,1303
DRVN,2022-12-31,27.309999465942383,493,15247295.72839737,1304
AEIS,2022-12-31,84.82865142822266,1259,15133990.59791565,1305
ACH,2022-12-31,19.530000686645508,1259,15016448.130893707,1306
YPF,2022-12-31,9.1899995803833,1259,14998929.993700981,1307
ABR,2022-12-31,8.576272964477539,1259,14966365.27352333,1308
SLGN,2022-12-31,48.8894157409668,1259,14965440.836143494,1309
ARCB,2022-12-31,68.821533203125,1259,14891268.682479858,1310
JBGS,2022-12-31,16.278152465820312,1259,14848724.772262573,1311
SAH,2022-12-31,45.63069915771485,1259,14831174.850654602,1312
CLDX,2022-12-31,44.56999969482422,1259,14799943.715286255,1313
WTS,2022-12-31,142.2794647216797,1259,14775020.378875732,1314
NTCT,2022-12-31,32.5099983215332,1259,14758176.139259338,1315
CWEN,2022-12-31,26.105627059936523,1259,14753985.245132446,1316
RYTM,2022-12-31,29.1200008392334,1259,14736541.959381104,1317
CWST,2022-12-31,79.30999755859375,1259,14694349.52659607,1318
GBCI,2022-12-31,44.08135986328125,1259,14691695.944404602,1319
KMT,2022-12-31,21.61559677124023,1259,14678801.606750488,1320
AVAV,2022-12-31,85.66000366210938,1259,14653628.955459595,1321
ALIT,2022-12-31,159.671875,620,14638269.181137085,1322
TVTX,2022-12-31,21.030000686645508,1259,14618576.026725769,1323
TMDX,2022-12-31,61.720001220703125,925,14599245.076179504,1324
AHCO,2022-12-31,19.219999313354492,1156,14582127.460765839,1325
ESNT,2022-12-31,36.46881103515625,1259,14548824.349784851,1326
CVCO,2022-12-31,226.25,1259,14547878.883361816,1327
CNM,2022-12-31,19.309999465942383,365,14535969.04373169,1328
PPC,2022-12-31,20.10262680053711,1259,14442571.515274048,1329
OII,2022-12-31,17.489999771118164,1259,14401096.136140823,1330
ENS,2022-12-31,71.63359832763672,1259,14357734.774589539,1331
WRBY,2022-12-31,13.489999771118164,317,14350616.304397583,1332
MUFG,2022-12-31,6.356036186218262,1259,14330084.717273712,1333
BNGO,2022-12-31,876.0,1099,14280972.0,1334
KTB,2022-12-31,35.70431137084961,908,14277166.071414948,1335
FFIN,2022-12-31,31.745019912719727,1259,14252334.68132019,1336
QTWO,2022-12-31,26.8700008392334,1259,14238705.78327179,1337
RCKT,2022-12-31,19.56999969482422,1259,14214501.080989838,1338
WDFC,2022-12-31,152.01779174804688,1259,14205741.76940918,1339
SBCF,2022-12-31,28.320539474487305,1259,14168932.470703125,1340
DHT,2022-12-31,6.615617275238037,1259,14133590.79618454,1341
FIBK,2022-12-31,30.90090560913086,1259,14127466.661453247,1342
EXPO,2022-12-31,94.41046905517578,1259,14036218.831634521,1343
MED,2022-12-31,109.0147476196289,1259,14033265.389633179,1344
OXM,2022-12-31,80.72611999511719,1259,14026025.577545166,1345
PECO,2022-12-31,28.227046966552734,467,13964166.585063934,1346
CENX,2022-12-31,8.180000305175781,1259,13913279.068684578,1347
ALLO,2022-12-31,6.289999961853027,1063,13866611.997938156,1348
ITRI,2022-12-31,50.650001525878906,1259,13843755.276298523,1349
MRCY,2022-12-31,44.7400016784668,1259,13839221.614074707,1350
CVBF,2022-12-31,22.072595596313477,1259,13820520.937633514,1351
INSW,2022-12-31,24.087139129638672,1259,13791938.552093506,1352
CORT,2022-12-31,20.309999465942383,1259,13789388.113594055,1353
FTDR,2022-12-31,20.799999237060547,1083,13726109.886550903,1354
ARR,2022-12-31,15.248031616210938,1259,13723144.05035019,1355
GIL,2022-12-31,25.625457763671875,1259,13675872.497177124,1356
AWR,2022-12-31,85.38178253173828,1259,13547564.665222168,1357
BCC,2022-12-31,58.99528884887695,1259,13503182.456207275,1358
DRH,2022-12-31,7.3295512199401855,1259,13313255.251121521,1359
LXP,2022-12-31,41.01817321777344,1259,13275441.605682373,1360
WTM,2022-12-31,1411.1046142578125,1259,13271748.4375,1361
CDNA,2022-12-31,11.40999984741211,1259,13260214.942741394,1362
VSAT,2022-12-31,31.649999618530273,1259,13225562.018585205,1363
CNO,2022-12-31,21.31586265563965,1259,13202699.087047577,1364
MGPI,2022-12-31,102.0990753173828,1259,13158694.278717041,1365
BCO,2022-12-31,51.72850036621094,1259,13118788.576507568,1366
CLNE,2022-12-31,5.199999809265137,1259,13096220.658659935,1367
MLKN,2022-12-31,18.50185775756836,1259,13036810.229587555,1368
APG,2022-12-31,12.539999961853027,675,13002380.154919624,1369
INDB,2022-12-31,73.98101043701172,1259,12991194.274902344,1370
ACB,2022-12-31,9.229999542236328,1259,12910251.165413857,1371
ITGR,2022-12-31,68.45999908447266,1259,12899197.283172607,1372
LGND,2022-12-31,66.80000305175781,1259,12894309.258270264,1373
UMBF,2022-12-31,78.66696166992188,1259,12861980.177307129,1374
EPR,2022-12-31,29.228191375732425,1259,12850353.76033783,1375
IOT,2022-12-31,12.43000030517578,263,12834987.54787445,1376
ALRM,2022-12-31,49.47999954223633,1259,12815581.77986145,1377
KURA,2022-12-31,12.40999984741211,1259,12800682.062911987,1378
HAYW,2022-12-31,9.399999618530272,456,12799214.661693573,1379
PLXS,2022-12-31,102.93000030517578,1259,12791180.137634277,1380
PBH,2022-12-31,62.599998474121094,1259,12785507.614707947,1381
DIN,2022-12-31,54.30646133422851,1259,12750214.908790588,1382
EPRT,2022-12-31,20.26560401916504,1141,12712992.467021942,1383
EMBJ,2022-12-31,10.879734992980955,1259,12684594.574928284,1384
BMI,2022-12-31,106.14282989501952,1259,12668545.433425903,1385
NAVI,2022-12-31,13.910528182983398,1259,12613705.508804321,1386
CCOI,2022-12-31,47.59058380126953,1259,12468104.440879822,1387
BLKB,2022-12-31,58.86000061035156,1259,12458156.847953796,1388
KFY,2022-12-31,46.679954528808594,1259,12436149.855041504,1389
GEF,2022-12-31,59.633644104003906,1259,12409742.551231384,1390
LXU,2022-12-31,13.300000190734863,1259,12395350.692558289,1391
FULT,2022-12-31,14.579910278320312,1259,12377516.790390015,1392
RRR,2022-12-31,35.400814056396484,1259,12377312.67375946,1393
ENR,2022-12-31,28.74610710144043,1259,12337086.584854126,1394
HE,2022-12-31,40.06692123413086,1259,12267718.404769897,1395
UNF,2022-12-31,188.2512664794922,1259,12265299.296569824,1396
MSA,2022-12-31,138.25782775878906,1259,12230643.830108643,1397
AGIO,2022-12-31,28.079999923706055,1259,12202874.283695221,1398
FSS,2022-12-31,45.52090072631836,1259,12185186.477279663,1399
XENE,2022-12-31,39.43000030517578,1259,12150496.481323242,1400
FORM,2022-12-31,22.229999542236328,1259,12150405.054473877,1401
KN,2022-12-31,16.420000076293945,1259,12150272.51753807,1402
DJT,2022-12-31,15.0,316,12147514.812374115,1403
UUUU,2022-12-31,6.210000038146973,1259,12142615.867996216,1404
CWT,2022-12-31,55.78919219970703,1259,12138370.568084717,1405
NEU,2022-12-31,291.73480224609375,1259,12137222.563171387,1406
IBP,2022-12-31,80.71400451660156,1259,12127147.667312622,1407
ALT,2022-12-31,16.450000762939453,1259,12127012.591218948,1408
CMP,2022-12-31,39.93363952636719,1259,12116396.720123291,1409
KMPR,2022-12-31,44.928619384765625,1259,12075033.496284485,1410
TROX,2022-12-31,11.721931457519531,1259,12023399.677276611,1411
PRCT,2022-12-31,41.540000915527344,327,11976856.352233887,1412
KWR,2022-12-31,159.8251495361328,1259,11953557.8125,1413
BIPC,2022-12-31,33.69234085083008,695,11947173.270225525,1414
CMBT,2022-12-31,9.632627487182615,1259,11937968.961668015,1415
GATX,2022-12-31,100.3344268798828,1259,11918232.677841187,1416
WSFS,2022-12-31,43.33570861816406,1259,11901764.513015747,1417
TNK,2022-12-31,26.588106155395508,1259,11863205.18913269,1418
IMVT,2022-12-31,17.75,890,11837269.582033157,1419
FSK,2022-12-31,10.188994407653809,1259,11829958.999538422,1420
CVSA,2022-12-31,35.5,1259,11804236.807250977,1421
SUPN,2022-12-31,35.66999816894531,1259,11797663.347244263,1422
PUMP,2022-12-31,10.369999885559082,1259,11745656.348896027,1423
BKE,2022-12-31,32.377140045166016,1259,11699383.439540863,1424
MGNI,2022-12-31,10.59000015258789,1259,11696978.068637848,1425
EPC,2022-12-31,35.90534973144531,1259,11669184.119606018,1426
GOLF,2022-12-31,40.55651092529297,1259,11639444.555473328,1427
RCI,2022-12-31,41.311859130859375,1259,11604993.465042114,1428
FLNG,2022-12-31,21.466638565063477,894,11582779.004001617,1429
VICR,2022-12-31,53.75,1259,11574954.33101654,1430
EBS,2022-12-31,11.8100004196167,1259,11519150.172424316,1431
WWW,2022-12-31,9.90943717956543,1259,11490877.728128433,1432
PLMR,2022-12-31,45.15999984741211,935,11483436.961746216,1433
LAUR,2022-12-31,9.127748489379885,1259,11483273.700523376,1434
ARQT,2022-12-31,14.800000190734863,736,11470670.175743103,1435
APAM,2022-12-31,22.28237533569336,1259,11423660.638427734,1436
PTLO,2022-12-31,16.31999969482422,301,11419787.687683105,1437
SPXC,2022-12-31,65.6500015258789,1259,11415756.848144531,1438
RYN,2022-12-31,25.228910446166992,1259,11372507.261180878,1439
QURE,2022-12-31,22.670000076293945,1259,11372011.197662354,1440
PEGA,2022-12-31,16.983863830566406,1259,11359744.558525085,1441
OPLN,2022-12-31,13.050000190734863,1259,11334507.890892029,1442
HLNE,2022-12-31,59.96111679077149,1259,11319491.849517822,1443
PRGS,2022-12-31,49.358436584472656,1259,11302336.42578125,1444
GIII,2022-12-31,13.57589340209961,1259,11251450.52204132,1445
BNL,2022-12-31,12.748734474182127,577,11227624.309015274,1446
MEOH,2022-12-31,35.63060760498047,1259,11223916.52917862,1447
CMRC,2022-12-31,8.739999771118164,607,11204832.547473907,1448
SNDR,2022-12-31,22.245603561401367,1259,11204652.651023865,1449
NOMD,2022-12-31,15.471883773803713,1259,11190519.507169724,1450
FELE,2022-12-31,76.9067153930664,1259,11166015.40298462,1451
UPBD,2022-12-31,18.35015296936035,1259,11094868.8955307,1452
DSGX,2022-12-31,69.6500015258789,1259,11078146.105957031,1453
BGS,2022-12-31,7.68068790435791,1259,11071003.422355652,1454
MLAB,2022-12-31,162.78248596191406,1259,11046658.989715576,1455
NVMI,2022-12-31,81.68000030517578,1259,11017660.471725464,1456
CATY,2022-12-31,36.419795989990234,1259,10991285.574531555,1457
REZI,2022-12-31,16.450000762939453,1051,10950261.603927612,1458
TTGT,2022-12-31,44.060001373291016,1259,10922749.674224854,1459
CAL,2022-12-31,21.18029403686523,1259,10890379.60357666,1460
RAMP,2022-12-31,23.440000534057617,1259,10886458.365821838,1461
AGNT,2022-12-31,10.349045753479004,1234,10880565.156507492,1462
FHB,2022-12-31,22.235227584838867,1259,10876960.27173996,1463
DEA,2022-12-31,26.71667098999023,1259,10850856.209640503,1464
SDGR,2022-12-31,18.690000534057617,732,10821582.286071777,1465
DGII,2022-12-31,36.54999923706055,1259,10807909.083938599,1466
KRYS,2022-12-31,79.22000122070312,1259,10789364.09072876,1467
PRMB,2022-12-31,14.081478118896484,1259,10754670.052719116,1468
CBZ,2022-12-31,46.849998474121094,1259,10734591.918373108,1469
WAFD,2022-12-31,29.7602596282959,1259,10722639.61610794,1470
BAND,2022-12-31,22.950000762939453,1259,10717820.403385162,1471
TFIN,2022-12-31,48.869998931884766,1259,10681350.579833984,1472
IMAX,2022-12-31,14.65999984741211,1259,10679525.380563736,1473
WD,2022-12-31,69.47549438476562,1259,10671127.980422974,1474
ACA,2022-12-31,53.87872695922851,1046,10597806.87007904,1475
BBIO,2022-12-31,7.619999885559082,886,10590081.713056564,1476
EGO,2022-12-31,8.327486991882324,1259,10582738.473653793,1477
NHI,2022-12-31,43.06990051269531,1259,10572114.241790771,1478
SHC,2022-12-31,8.329999923706055,531,10544094.65970993,1479
IBOC,2022-12-31,42.151947021484375,1259,10540122.94101715,1480
FROG,2022-12-31,21.329999923706055,578,10530644.285106659,1481
MYGN,2022-12-31,14.510000228881836,1259,10512074.126434326,1482
FTAI,2022-12-31,16.036739349365234,1259,10506455.393695831,1483
EBC,2022-12-31,15.511833190917969,557,10482896.528244019,1484
ABM,2022-12-31,40.91725158691406,1259,10479888.84010315,1485
NGVT,2022-12-31,70.44000244140625,1259,10471953.839111328,1486
DNUT,2022-12-31,9.977579116821287,379,10470971.963644028,1487
BCPC,2022-12-31,120.08184051513672,1259,10418992.581939697,1488
AGEN,2022-12-31,47.105003356933594,1259,10405351.291780472,1489
SSTK,2022-12-31,44.51863479614258,1259,10398289.571380615,1490
BRZE,2022-12-31,27.280000686645508,282,10380747.531700134,1491
TRN,2022-12-31,25.65571022033691,1259,10374832.686710358,1492
AAON,2022-12-31,49.458404541015625,1259,10368527.70023346,1493
AX,2022-12-31,38.220001220703125,1259,10343991.28189087,1494
GOGO,2022-12-31,14.760000228881836,1259,10323738.273954391,1495
GIB,2022-12-31,85.46988677978516,1259,10315990.940475464,1496
ASR,2022-12-31,195.1410369873047,1259,10290336.28692627,1497
APPF,2022-12-31,105.37999725341795,1259,10280228.105163574,1498
FLNC,2022-12-31,17.149999618530273,296,10227211.286401749,1499
ZIP,2022-12-31,16.420000076293945,404,10204587.493038177,1500
LNN,2022-12-31,156.51266479492188,1259,10085513.707733154,1501
WNC,2022-12-31,20.882415771484375,1259,10069882.124137878,1502
PSNY,2022-12-31,159.3000030517578,410,10067359.975765228,1503
NEO,2022-12-31,9.239999771118164,1259,10053772.50213623,1504
INO,2022-12-31,18.719999313354492,1259,10020996.66004181,1505
RXRX,2022-12-31,7.710000038146973,432,10008869.259262085,1506
AIN,2022-12-31,93.77693176269533,1259,10003701.596069336,1507
KT,2022-12-31,11.925033569335938,1259,9994509.688663483,1508
NPO,2022-12-31,105.9135971069336,1259,9987291.69845581,1509
GHC,2022-12-31,585.6597900390625,1259,9967968.560791016,1510
CSTM,2022-12-31,11.829999923706056,1259,9954585.233306885,1511
CERT,2022-12-31,16.06999969482422,517,9946754.397964478,1512
CNNE,2022-12-31,19.195154190063477,1259,9913372.34992981,1513
ESTA,2022-12-31,65.6500015258789,1122,9860202.435302734,1514
BANR,2022-12-31,55.86637496948242,1259,9857059.06867981,1515
ATRC,2022-12-31,44.380001068115234,1259,9844111.387252808,1516
GFF,2022-12-31,32.33622741699219,1259,9815988.946914673,1517
BOH,2022-12-31,65.77698516845703,1259,9785294.150161743,1518
THRM,2022-12-31,65.29000091552734,1259,9753854.762649536,1519
VNOM,2022-12-31,26.00711441040039,1259,9684509.957885742,1520
VRTS,2022-12-31,164.22645568847656,1259,9676116.180419922,1521
EVTC,2022-12-31,31.769926071166992,1259,9652444.424915314,1522
HTO,2022-12-31,73.57496643066406,1259,9651787.064361572,1523
ICFI,2022-12-31,97.19127655029295,1259,9633752.62298584,1524
RILY,2022-12-31,29.192495346069336,1259,9611539.535522461,1525
ROIV,2022-12-31,7.989999771118164,520,9596469.219708443,1526
HZO,2022-12-31,31.219999313354492,1259,9583170.84236145,1527
SXT,2022-12-31,67.76985931396484,1259,9565019.199752808,1528
REYN,2022-12-31,26.474712371826172,736,9548723.572731018,1529
GNK,2022-12-31,12.240470886230469,1259,9531932.54289627,1530
MNRO,2022-12-31,38.30603790283203,1259,9520549.642181396,1531
CXW,2022-12-31,11.5600004196167,1259,9486840.033817291,1532
SFNC,2022-12-31,18.556623458862305,1259,9480414.979743958,1533
RDY,2022-12-31,10.07412052154541,1259,9479454.508543015,1534
SFBS,2022-12-31,64.50480651855469,1259,9397749.987792969,1535
PDM,2022-12-31,7.691640853881836,1259,9381286.009025574,1536
CHEF,2022-12-31,33.279998779296875,1259,9374477.856254578,1537
CIM,2022-12-31,10.940340995788574,1259,9365266.868262291,1538
SKT,2022-12-31,15.626128196716309,1259,9308129.298973083,1539
ULCC,2022-12-31,10.270000457763672,442,9296465.839290619,1540
CYRX,2022-12-31,17.350000381469727,1259,9293144.138908386,1541
DDD,2022-12-31,7.400000095367432,1259,9287345.948600769,1542
ZNTL,2022-12-31,20.13999938964844,692,9252693.354606628,1543
CTRE,2022-12-31,15.811403274536133,1259,9243410.764503479,1544
JJSF,2022-12-31,137.36756896972656,1259,9233877.767944336,1545
FCPT,2022-12-31,21.345640182495117,1259,9216294.055557251,1546
VCEL,2022-12-31,26.34000015258789,1259,9212057.93018341,1547
VRDN,2022-12-31,29.209999084472656,1259,9188522.698020935,1548
ATEN,2022-12-31,15.784429550170898,1259,9178153.167915344,1549
TWO,2022-12-31,9.394729614257812,1259,9176685.770910978,1550
GSHD,2022-12-31,32.500858306884766,1179,9174366.662788391,1551
HLX,2022-12-31,7.380000114440918,1259,9164199.305653572,1552
DCH,2022-12-31,7.820000171661377,1259,9138952.63390541,1553
IDCC,2022-12-31,47.01512908935547,1259,9135792.649269104,1554
PJT,2022-12-31,71.46475982666016,1259,9116632.096481323,1555
ADUS,2022-12-31,99.48999786376952,1259,9070910.943603516,1556
PATK,2022-12-31,37.75748825073242,1259,9070704.759979248,1557
RES,2022-12-31,8.13211441040039,1259,9038483.850550652,1558
ACVA,2022-12-31,8.210000038146973,448,9037771.256828308,1559
PRM,2022-12-31,9.140000343322754,288,9009482.478308678,1560
NBHC,2022-12-31,37.84298324584961,1259,9001187.021636963,1561
RUSHA,2022-12-31,33.16229248046875,1259,8968730.109786987,1562
MTRN,2022-12-31,86.09172058105469,1259,8942238.319778442,1563
MCY,2022-12-31,31.31300163269043,1259,8928001.246261597,1564
EAF,2022-12-31,47.40846252441406,1185,8883411.779518127,1565
LPSN,2022-12-31,152.10000610351562,1259,8846499.692344666,1566
ICL,2022-12-31,6.400815010070801,1259,8835376.031827927,1567
LILAK,2022-12-31,5.163043022155762,1259,8822909.50513649,1568
XPRO,2022-12-31,18.1299991607666,1259,8814935.847759247,1569
FNKO,2022-12-31,10.90999984741211,1259,8784433.761930466,1570
AIR,2022-12-31,44.900001525878906,1259,8776384.251594543,1571
ECPG,2022-12-31,47.939998626708984,1259,8740777.821731567,1572
KAI,2022-12-31,174.77191162109375,1259,8740186.478424072,1573
PLTK,2022-12-31,7.30787181854248,493,8729832.387828827,1574
SPHR,2022-12-31,20.7713623046875,688,8705824.397696495,1575
ASC,2022-12-31,11.90290355682373,1259,8689217.451143265,1576
OM,2022-12-31,387.2999877929687,579,8668130.551635742,1577
NTST,2022-12-31,15.467157363891602,601,8662791.411209106,1578
DAC,2022-12-31,46.61296844482422,1259,8643856.749343872,1579
PIPR,2022-12-31,29.97549057006836,1259,8628766.320800781,1580
ADTN,2022-12-31,18.293527603149418,1259,8615483.436965942,1581
SKYW,2022-12-31,16.510000228881836,1259,8574981.123256683,1582
PERI,2022-12-31,25.299999237060547,1259,8563100.035858154,1583
HIMS,2022-12-31,6.409999847412109,832,8532853.471851349,1584
ESPR,2022-12-31,6.230000019073486,1259,8522212.045192719,1585
MWA,2022-12-31,10.25781536102295,1259,8506958.051538467,1586
XNCR,2022-12-31,26.040000915527344,1259,8452340.060520172,1587
HTH,2022-12-31,27.82733917236328,1259,8426937.941551208,1588
PLAB,2022-12-31,16.829999923706055,1259,8418184.19828415,1589
EPAC,2022-12-31,25.363893508911133,1259,8401066.79725647,1590
BWIN,2022-12-31,25.13999938964844,803,8387631.025600433,1591
HLMN,2022-12-31,7.210000038146973,523,8386330.725717545,1592
MGRC,2022-12-31,92.82617950439452,1259,8385537.825012207,1593
KROS,2022-12-31,48.02000045776367,689,8372379.312705994,1594
AGYS,2022-12-31,79.13999938964844,1259,8350913.987731934,1595
FWONA,2022-12-31,51.15522766113281,1259,8325509.33498764,1596
DORM,2022-12-31,80.87000274658203,1259,8299158.6795806885,1597
AMCX,2022-12-31,15.670000076293944,1259,8290226.082324982,1598
MAIN,2022-12-31,27.631412506103516,1259,8289933.976554871,1599
CPK,2022-12-31,109.66136932373048,1259,8251035.446548462,1600
GSAT,2022-12-31,19.950000762939453,1259,8249666.257820129,1601
FLGT,2022-12-31,29.780000686645508,1259,8233977.371406555,1602
TRMK,2022-12-31,31.4417667388916,1259,8225074.62978363,1603
E,2022-12-31,23.657161712646484,1259,8203010.8377456665,1604
KPTI,2022-12-31,51.0,1259,8201508.485374451,1605
ALHC,2022-12-31,11.760000228881836,446,8182938.675117493,1606
PRG,2022-12-31,16.242595672607422,1259,8149788.248348236,1607
KRNT,2022-12-31,22.969999313354492,1259,8146558.910179138,1608
CUBI,2022-12-31,28.34000015258789,1259,8132065.330505371,1609
CRS,2022-12-31,35.92385482788086,1259,8127555.127716064,1610
BVN,2022-12-31,7.000124931335449,1259,8113202.424144745,1611
MIR,2022-12-31,6.610000133514404,596,8094690.078306198,1612
TH,2022-12-31,15.140000343322754,1212,8053698.447275162,1613
SITC,2022-12-31,6.330427169799805,1259,8048944.687581539,1614
WFG,2022-12-31,68.8487319946289,1259,8032377.52494812,1615
JELD,2022-12-31,9.649999618530272,1259,8001235.757541657,1616
RELY,2022-12-31,11.449999809265137,321,7996990.282869339,1617
OTTR,2022-12-31,54.000389099121094,1259,7987012.7071380615,1618
GDOT,2022-12-31,15.81999969482422,1259,7983760.023117065,1619
ACET,2022-12-31,143.0399932861328,1242,7975118.088432312,1620
KTOS,2022-12-31,10.31999969482422,1259,7972029.319667816,1621
IPI,2022-12-31,28.8700008392334,1259,7961176.692008972,1622
COGT,2022-12-31,11.5600004196167,1199,7956871.880197525,1623
IMXI,2022-12-31,24.3700008392334,1259,7945183.392620087,1624
COUR,2022-12-31,11.829999923706056,443,7929834.883451462,1625
LZ,2022-12-31,7.739999771118164,380,7913392.860031128,1626
ERII,2022-12-31,20.489999771118164,1259,7883398.408126831,1627
CRVL,2022-12-31,48.44333267211914,1259,7766757.107162476,1628
WKHS,2022-12-31,4560.0,1259,7750005.0,1629
WLY,2022-12-31,35.31476593017578,1259,7723652.887277603,1630
NMIH,2022-12-31,20.899999618530273,1259,7648039.597415924,1631
NWBI,2022-12-31,11.13607692718506,1259,7644769.255256653,1632
PENG,2022-12-31,14.880000114440918,1259,7563798.490953445,1633
MHO,2022-12-31,46.18000030517578,1259,7558315.95954895,1634
ZETA,2022-12-31,8.170000076293945,394,7544961.302661895,1635
ASTH,2022-12-31,29.59000015258789,1259,7502528.010559082,1636
GVA,2022-12-31,34.12397384643555,1259,7495887.98789978,1637
ARI,2022-12-31,7.34450626373291,1259,7489617.424821854,1638
MTX,2022-12-31,59.4953727722168,1259,7486563.418006897,1639
KALU,2022-12-31,66.43728637695312,1259,7485319.314575195,1640
SBGI,2022-12-31,12.168102264404297,1259,7480129.901075363,1641
COHU,2022-12-31,32.04999923706055,1259,7464085.9451293945,1642
MOG.A,2022-12-31,85.67400360107422,1259,7462372.255706787,1643
BANF,2022-12-31,82.87306213378906,1259,7451443.649291992,1644
DX,2022-12-31,7.785989761352539,1259,7443301.677966118,1645
CCC,2022-12-31,8.699999809265137,565,7423079.097938538,1646
WOR,2022-12-31,29.018115997314453,1259,7421842.88536644,1647
NMRK,2022-12-31,7.6494598388671875,1259,7421438.4887218475,1648
PHR,2022-12-31,32.36000061035156,872,7408602.154541016,1649
UTZ,2022-12-31,14.817811012268066,1032,7368750.888347626,1650
MSEX,2022-12-31,72.72693634033203,1259,7365680.839538574,1651
ACMR,2022-12-31,7.710000038146973,1259,7332683.153247833,1652
UCTT,2022-12-31,33.150001525878906,1259,7331723.874282837,1653
XHR,2022-12-31,11.645841598510742,1259,7321003.170490265,1654
GPOR,2022-12-31,73.63999938964844,410,7304943.20640564,1655
HURN,2022-12-31,72.5999984741211,1259,7304730.685043335,1656
TBBK,2022-12-31,28.3799991607666,1259,7295609.923362732,1657
CRSR,2022-12-31,13.56999969482422,573,7294029.896354675,1658
HBM,2022-12-31,5.0381035804748535,1259,7287371.956253052,1659
IOSP,2022-12-31,96.92266082763672,1259,7279285.810089111,1660
BJRI,2022-12-31,26.3799991607666,1259,7276519.882202148,1661
LUCK,2022-12-31,12.732973098754885,427,7268367.686700821,1662
HESM,2022-12-31,22.7545223236084,1259,7266620.20406723,1663
WABC,2022-12-31,51.92654800415039,1259,7254939.375495911,1664
SD,2022-12-31,12.065978050231934,1259,7241286.528110504,1665
GTY,2022-12-31,27.27826881408691,1259,7232784.138965607,1666
WKC,2022-12-31,24.88304901123047,1259,7230501.327323914,1667
MYRG,2022-12-31,92.06999969482422,1259,7215359.899902344,1668
PRLB,2022-12-31,25.530000686645508,1259,7183516.0141944885,1669
CIGI,2022-12-31,91.21808624267578,1259,7174942.789077759,1670
ROCK,2022-12-31,45.880001068115234,1259,7158323.900222778,1671
ARCT,2022-12-31,16.959999084472656,1259,7149137.233448029,1672
BRC,2022-12-31,44.55562210083008,1259,7101288.81149292,1673
GRPN,2022-12-31,8.579999923706055,1259,7087181.443357468,1674
RGNX,2022-12-31,22.68000030517578,1259,7081472.166824341,1675
CHRS,2022-12-31,7.920000076293945,1259,7077829.064369202,1676
PLRX,2022-12-31,19.329999923706055,651,7070211.000823975,1677
LZB,2022-12-31,21.062292098999023,1259,7058326.135063171,1678
INVA,2022-12-31,13.25,1259,7048011.929702759,1679
HTGC,2022-12-31,9.00528621673584,1259,7020477.430009842,1680
LOB,2022-12-31,29.8289737701416,1259,7006444.530963898,1681
MD,2022-12-31,14.859999656677246,1259,7004994.497299194,1682
AOSL,2022-12-31,28.56999969482422,1259,6982116.403007507,1683
HOPE,2022-12-31,10.681714057922363,1259,6979922.039604187,1684
XPEL,2022-12-31,60.060001373291016,884,6961991.457748413,1685
GRBK,2022-12-31,24.229999542236328,1259,6957672.064304352,1686
ADPT,2022-12-31,7.639999866485596,886,6943875.087976456,1687
ESRT,2022-12-31,6.332568645477295,1259,6921320.84903717,1688
MTUS,2022-12-31,18.170000076293945,1259,6913018.03188324,1689
ENTA,2022-12-31,46.52000045776367,1259,6905486.049079895,1690
BBT,2022-12-31,26.63612365722656,1259,6863555.697441101,1691
SCHL,2022-12-31,36.019649505615234,1259,6840360.26802063,1692
ATEC,2022-12-31,12.350000381469728,1259,6835296.029376984,1693
SKM,2022-12-31,17.714757919311523,1259,6832311.921215057,1694
LOVE,2022-12-31,22.010000228881836,1137,6831090.975761414,1695
SNEX,2022-12-31,28.237037658691406,1259,6797408.121371269,1696
NWN,2022-12-31,40.53313827514648,1259,6792338.780212402,1697
PUBM,2022-12-31,12.8100004196167,519,6787876.99174881,1698
CLB,2022-12-31,20.10103988647461,1259,6774690.67363739,1699
MFA,2022-12-31,6.071448802947998,1259,6754772.426009178,1700
FIRY,2022-12-31,10.119999885559082,677,6745262.433671951,1701
AMPL,2022-12-31,12.079999923706056,318,6733576.188850403,1702
TTMI,2022-12-31,15.079999923706056,1259,6698714.367198944,1703
ENVA,2022-12-31,38.369998931884766,1259,6654378.244113922,1704
OR,2022-12-31,11.697803497314451,1259,6647189.974021911,1705
CRNC,2022-12-31,18.530000686645508,831,6637206.098651886,1706
SAFE,2022-12-31,40.86344146728515,1259,6636670.431404114,1707
OSG,2022-12-31,17.440000534057617,1259,6621088.439369202,1708
FFBC,2022-12-31,21.125669479370117,1259,6619551.595687866,1709
DNOW,2022-12-31,12.699999809265137,1259,6595084.010124207,1710
RC,2022-12-31,7.600920677185059,1259,6565679.608345032,1711
MOD,2022-12-31,19.86000061035156,1259,6536314.583683014,1712
MMYT,2022-12-31,27.56999969482422,1259,6519418.667507172,1713
DOMO,2022-12-31,14.239999771118164,1135,6509744.718790054,1714
VECO,2022-12-31,18.579999923706055,1259,6499915.117073059,1715
CASH,2022-12-31,42.571414947509766,1259,6491204.28943634,1716
