ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
FFIN,2020-12-31,32.44296646118164,756,10886727.862071991,1335
CSTL,2020-12-31,67.1500015258789,364,10825355.06439209,1336
PBH,2020-12-31,34.869998931884766,756,10766502.005767822,1337
AVA,2020-12-31,31.038068771362305,756,10744928.483772278,1338
FN,2020-12-31,77.58999633789062,756,10733188.220214844,1339
GBCI,2020-12-31,38.90859603881836,756,10677349.464797974,1340
OI,2020-12-31,11.899999618530272,756,10631549.905538559,1341
NTGR,2020-12-31,40.630001068115234,756,10621537.70866394,1342
PRMB,2020-12-31,13.74298095703125,756,10608244.722747803,1343
WWW,2020-12-31,27.294282913208008,756,10595769.848251343,1344
PAR,2020-12-31,62.790000915527344,756,10550333.095359802,1345
ABCB,2020-12-31,35.52964782714844,756,10513485.265731812,1346
WSFS,2020-12-31,41.93914413452149,756,10509502.182006836,1347
EQX,2020-12-31,10.31786060333252,505,10471671.169757843,1348
SPXC,2020-12-31,54.540000915527344,756,10467553.750419617,1349
TRLV,2020-12-31,31.6200008392334,570,10453661.235046387,1350
AIT,2020-12-31,73.87796020507812,756,10414236.035728455,1351
BMI,2020-12-31,90.10428619384766,756,10411632.637786865,1352
BDN,2020-12-31,6.518281936645508,756,10406990.914106369,1353
SKY,2020-12-31,30.940000534057617,756,10399974.559879303,1354
FOSL,2020-12-31,8.670000076293945,756,10367376.184082031,1355
KFY,2020-12-31,39.43416213989258,756,10358392.302322388,1356
UPLD,2020-12-31,458.8999938964844,756,10349824.57321167,1357
VCEL,2020-12-31,30.8799991607666,756,10343840.748977661,1358
RCUS,2020-12-31,25.959999084472656,706,10331654.912948608,1359
CMP,2020-12-31,57.2720832824707,756,10290942.482185364,1360
FIX,2020-12-31,51.39195251464844,756,10257098.764801025,1361
MVST,2020-12-31,17.100000381469727,447,10248559.752941132,1362
ADUS,2020-12-31,117.08999633789062,756,10210222.7809906,1363
CERS,2020-12-31,6.920000076293945,756,10208918.454265594,1364
ABM,2020-12-31,33.65066146850586,756,10205853.746414185,1365
KALA,2020-12-31,16950.0,756,10157200.0,1366
HZO,2020-12-31,35.029998779296875,756,10134501.1302948,1367
UCTT,2020-12-31,31.149999618530273,756,10121688.65146637,1368
GLNG,2020-12-31,8.665266036987305,756,10083737.514781952,1369
RCI,2020-12-31,38.49555969238281,756,10079524.224090576,1370
TSEM,2020-12-31,25.81999969482422,756,10078901.724243164,1371
LCII,2020-12-31,106.25471496582033,756,10075560.039520264,1372
MNTS,2020-12-31,224500.0,253,10073562.5,1373
GHC,2020-12-31,506.426513671875,756,10046641.540527344,1374
BLFS,2020-12-31,39.88999938964844,756,10035958.101558685,1375
DBI,2020-12-31,6.719888210296631,756,9983706.037402153,1376
ATEC,2020-12-31,14.520000457763672,756,9976942.994594574,1377
UMBF,2020-12-31,62.99223709106445,756,9974272.154808044,1378
GIB,2020-12-31,78.70215606689453,756,9910951.6746521,1379
EPC,2020-12-31,31.219955444335938,756,9899148.83069992,1380
MATX,2020-12-31,52.97769927978515,756,9879347.533035278,1381
AAON,2020-12-31,43.236854553222656,756,9839630.463409424,1382
AVNS,2020-12-31,45.880001068115234,756,9806151.35345459,1383
MNRO,2020-12-31,43.40908432006836,756,9798008.45451355,1384
MEOH,2020-12-31,42.34951400756836,756,9742381.159877777,1385
JELD,2020-12-31,25.36000061035156,756,9740730.766582489,1386
BRC,2020-12-31,48.204246520996094,756,9713950.523757935,1387
XPEL,2020-12-31,51.560001373291016,381,9695399.255943298,1388
RDY,2020-12-31,13.54476261138916,756,9659317.158222198,1389
TTGT,2020-12-31,59.11000061035156,756,9619550.954818726,1390
BCPC,2020-12-31,112.2074737548828,756,9615338.761901855,1391
TBCH,2020-12-31,21.549999237060547,756,9604039.36510086,1392
HTH,2020-12-31,24.653297424316406,756,9589774.25441742,1393
SANM,2020-12-31,31.88999938964844,756,9529669.719982147,1394
MBUU,2020-12-31,62.439998626708984,756,9526880.484771729,1395
PPC,2020-12-31,16.612411499023438,756,9522566.574764252,1396
IMAX,2020-12-31,18.020000457763672,756,9489474.982786179,1397
XNCR,2020-12-31,43.630001068115234,756,9464060.626029968,1398
BCC,2020-12-31,35.83701705932617,756,9414189.38217163,1399
VICR,2020-12-31,92.22000122070312,756,9396220.7862854,1400
CLDX,2020-12-31,17.520000457763672,756,9319686.600780487,1401
COHU,2020-12-31,38.18000030517578,756,9305823.187351227,1402
UTZ,2020-12-31,20.105815887451172,529,9301164.806747437,1403
VIVO,2020-12-31,92.8000030517578,756,9297562.5,1404
MYGN,2020-12-31,19.770000457763672,756,9253923.28529358,1405
RMBS,2020-12-31,17.459999084472656,756,9213740.076828003,1406
FBP,2020-12-31,7.742036819458008,756,9185068.37029457,1407
CRS,2020-12-31,27.022674560546875,756,9173312.819099426,1408
LILAK,2020-12-31,7.533967018127441,756,9142116.231946945,1409
NOVT,2020-12-31,118.22000122070312,756,9141281.887817383,1410
QTRX,2020-12-31,46.5,756,9130698.52142334,1411
HCC,2020-12-31,19.12791633605957,756,9048644.807052612,1412
BDC,2020-12-31,41.32133483886719,756,9033082.164382935,1413
PRGS,2020-12-31,42.91902160644531,756,8995822.058105469,1414
WKC,2020-12-31,27.39071273803711,756,8982471.089363098,1415
PATK,2020-12-31,40.99702453613281,756,8966442.423248291,1416
PRAA,2020-12-31,39.65999984741211,756,8962762.829399109,1417
CLB,2020-12-31,26.20494079589844,756,8923023.989200592,1418
TWO,2020-12-31,12.237554550170898,756,8915843.674242495,1419
PJT,2020-12-31,69.0102767944336,756,8909210.01701355,1420
PLXS,2020-12-31,78.20999908447266,756,8878162.133407593,1421
ADEA,2020-12-31,8.170333862304688,756,8869090.805906057,1422
CBT,2020-12-31,39.84000396728515,756,8865097.940826416,1423
RLI,2020-12-31,41.33463287353515,756,8835923.966217041,1424
KN,2020-12-31,18.43000030517578,756,8833119.484710693,1425
SUPN,2020-12-31,25.15999984741211,756,8801435.104560852,1426
NEU,2020-12-31,355.0181884765625,756,8779692.185974121,1427
RNST,2020-12-31,29.17745780944824,756,8757352.124977112,1428
PDM,2020-12-31,12.05403995513916,756,8693854.86254692,1429
JOE,2020-12-31,40.35731887817383,756,8641704.567337036,1430
SCL,2020-12-31,107.6787338256836,756,8640529.969787598,1431
TROX,2020-12-31,11.896484375,756,8628489.75610733,1432
ONTO,2020-12-31,47.54999923706055,298,8627506.003189087,1433
WPRT,2020-12-31,53.29999923706055,756,8553494.017181396,1434
ALEC,2020-12-31,15.130000114440918,480,8493340.59753418,1435
MMYT,2020-12-31,29.530000686645508,756,8488012.597084045,1436
OBDC,2020-12-31,6.9727277755737305,369,8435507.368659973,1437
SKIL,2020-12-31,207.0,363,8414172.987823486,1438
AAMI,2020-12-31,19.05647850036621,756,8411984.841442108,1439
HWC,2020-12-31,29.313215255737305,756,8393779.478549957,1440
CSTM,2020-12-31,13.989999771118164,756,8310615.676403046,1441
FTS,2020-12-31,33.38629913330078,756,8304734.45892334,1442
CMPR,2020-12-31,87.73999786376953,756,8303982.21206665,1443
AIN,2020-12-31,68.4954833984375,756,8279402.512741089,1444
MFA,2020-12-31,7.57076358795166,756,8266663.066470623,1445
FWRD,2020-12-31,74.53609466552734,756,8202778.467559814,1446
MGY,2020-12-31,6.357519626617432,756,8194312.540388107,1447
CTRE,2020-12-31,16.972339630126953,756,8177203.213119507,1448
FELE,2020-12-31,65.54461669921875,756,8117250.398635864,1449
ICHR,2020-12-31,30.145000457763672,756,8108482.842922211,1450
ESE,2020-12-31,101.59376525878906,756,8103926.5296936035,1451
FULT,2020-12-31,10.17563533782959,756,8101390.652561188,1452
CALM,2020-12-31,29.01863670349121,756,8098920.368385315,1453
RYN,2020-12-31,21.167490005493164,756,8088762.652873993,1454
CWT,2020-12-31,48.10821533203125,756,8044875.451660156,1455
FCPT,2020-12-31,22.238712310791016,756,8043252.058792115,1456
AX,2020-12-31,37.529998779296875,756,8043087.531757355,1457
GPUS,2020-12-31,780501.8125,756,8001489.328125,1458
CARS,2020-12-31,11.300000190734863,756,7999999.730682373,1459
GRBK,2020-12-31,22.959999084472656,756,7990825.099563599,1460
GBX,2020-12-31,31.27129173278809,756,7964150.049591064,1461
CAE,2020-12-31,27.739999771118164,756,7959841.160106659,1462
MWA,2020-12-31,11.403727531433104,756,7957292.873811722,1463
JRVR,2020-12-31,44.89690780639648,756,7928118.951034546,1464
RRGB,2020-12-31,19.229999542236328,756,7918469.452667236,1465
TPL,2020-12-31,75.75164031982422,756,7910440.007972717,1466
XHR,2020-12-31,13.232660293579102,756,7884155.355930328,1467
ABR,2020-12-31,7.759631156921387,756,7875564.898967743,1468
TVTX,2020-12-31,27.2549991607666,756,7834811.836719513,1469
NTCT,2020-12-31,27.420000076293945,756,7832964.924430847,1470
SAH,2020-12-31,34.591590881347656,756,7831336.467933655,1471
VRRM,2020-12-31,13.420000076293944,756,7817339.967012405,1472
PSMT,2020-12-31,84.35169982910156,756,7801197.922515869,1473
HRI,2020-12-31,60.826194763183594,756,7790598.871231079,1474
HOMB,2020-12-31,16.684682846069336,756,7787818.873405457,1475
CATY,2020-12-31,27.009544372558594,756,7767785.321807861,1476
SGRY,2020-12-31,29.010000228881836,756,7729276.512622833,1477
EXK,2020-12-31,5.039999961853027,756,7689875.496399403,1478
THRM,2020-12-31,65.22000122070312,756,7689258.162307739,1479
LASR,2020-12-31,32.650001525878906,677,7679160.7261657715,1480
CLNE,2020-12-31,7.860000133514404,756,7664517.127132416,1481
MITK,2020-12-31,17.780000686645508,756,7617369.052219391,1482
ZUMZ,2020-12-31,36.779998779296875,756,7602905.288600922,1483
SRG,2020-12-31,14.68000030517578,756,7586881.44493103,1484
CPK,2020-12-31,97.30245971679688,756,7576483.427810669,1485
LOVE,2020-12-31,43.09000015258789,634,7575122.57232666,1486
EVH,2020-12-31,16.030000686645508,756,7566804.858779907,1487
OGI,2020-12-31,5.320000171661377,409,7531543.00301075,1488
CENX,2020-12-31,11.029999732971191,756,7505673.621511459,1489
CVCO,2020-12-31,175.4499969482422,756,7492106.1767578125,1490
SVM,2020-12-31,6.459470272064209,756,7477306.08355999,1491
ONB,2020-12-31,13.981578826904297,756,7464891.827058792,1492
UIS,2020-12-31,19.68000030517578,756,7433780.138301849,1493
MCS,2020-12-31,12.58389663696289,756,7405601.283216476,1494
OR,2020-12-31,11.935483932495115,756,7396403.451251984,1495
TTEC,2020-12-31,68.09930419921875,756,7364682.529640198,1496
VRTS,2020-12-31,177.6856231689453,756,7281124.475097656,1497
RVP,2020-12-31,10.739999771118164,756,7272973.923301697,1498
CWK,2020-12-31,14.829999923706056,609,7260198.468208313,1499
GVA,2020-12-31,25.216333389282227,756,7252891.730308533,1500
MTX,2020-12-31,60.5169677734375,756,7231561.506271362,1501
ENVA,2020-12-31,24.770000457763672,756,7225640.778541565,1502
CENN,2020-12-31,17280.0,756,7214130.0,1503
IVR,2020-12-31,13.13139820098877,756,7147848.454751968,1504
WLY,2020-12-31,38.05403900146485,756,7144985.67993927,1505
MAIN,2020-12-31,21.020246505737305,756,7126735.592651367,1506
IOSP,2020-12-31,83.4593505859375,756,7109909.523773193,1507
GOLF,2020-12-31,37.58756637573242,756,7108995.267105103,1508
AQN,2020-12-31,12.427903175354004,756,7084701.536607742,1509
FSS,2020-12-31,31.91393280029297,756,7077498.750114441,1510
COLB,2020-12-31,27.304956436157227,756,7073928.45954895,1511
KIDS,2020-12-31,41.25,756,7064833.243560791,1512
STC,2020-12-31,40.775753021240234,756,7062968.664550781,1513
SA,2020-12-31,21.06999969482422,756,7034772.704696655,1514
OMER,2020-12-31,14.289999961853027,756,7034206.988763809,1515
PTGX,2020-12-31,20.15999984741211,756,7016725.04901886,1516
ICFI,2020-12-31,72.0946044921875,756,7001359.180450439,1517
CASH,2020-12-31,35.83531188964844,756,6991964.367485046,1518
WHD,2020-12-31,24.631711959838867,730,6980471.949005127,1519
KALU,2020-12-31,81.23400115966797,756,6926498.851776123,1520
INVX,2020-12-31,29.6200008392334,756,6923450.299835205,1521
DNOW,2020-12-31,7.179999828338623,756,6889900.401973724,1522
CNS,2020-12-31,61.702171325683594,756,6829911.877441406,1523
NWS,2020-12-31,16.949020385742188,756,6803838.266658783,1524
OSIS,2020-12-31,93.22000122070312,756,6803468.048477173,1525
AGEN,2020-12-31,62.41413116455078,756,6785126.025009155,1526
PI,2020-12-31,41.869998931884766,756,6774678.398132324,1527
USPH,2020-12-31,108.36924743652344,756,6746650.843429565,1528
IDCC,2020-12-31,55.15372848510742,756,6728953.591918945,1529
TCMD,2020-12-31,44.939998626708984,756,6657940.141296387,1530
IHRT,2020-12-31,12.979999542236328,381,6637804.037857056,1531
AIR,2020-12-31,36.220001220703125,756,6631298.125076294,1532
VKTX,2020-12-31,5.630000114440918,756,6631068.838381767,1533
NVMI,2020-12-31,70.5999984741211,756,6611294.515609741,1534
INVA,2020-12-31,12.390000343322754,756,6609053.524780273,1535
WAFD,2020-12-31,21.562843322753903,756,6571260.40058136,1536
AKR,2020-12-31,11.370826721191406,756,6570132.71355629,1537
KXIN,2020-12-31,1510650.0,756,6536700.0,1538
TFIN,2020-12-31,48.54999923706055,756,6503067.608261108,1539
MOG.A,2020-12-31,75.4760513305664,756,6478406.764793396,1540
MLAB,2020-12-31,279.17034912109375,756,6473356.072998047,1541
RUSHA,2020-12-31,25.45179557800293,756,6443191.761803627,1542
IMO,2020-12-31,16.538864135742188,756,6419177.567481995,1543
ANAB,2020-12-31,14.333333015441896,756,6345866.856479645,1544
LBRT,2020-12-31,9.697413444519045,749,6333204.636287689,1545
USNA,2020-12-31,77.0999984741211,756,6297992.942047119,1546
BKE,2020-12-31,17.175329208374023,756,6295679.503393173,1547
HMN,2020-12-31,34.66486740112305,756,6277797.955036163,1548
INDB,2020-12-31,60.8846435546875,756,6264678.150558472,1549
XWEL,2020-12-31,23.799999237060547,756,6232019.987602234,1550
FNKO,2020-12-31,10.380000114440918,756,6231640.184593201,1551
PUK,2020-12-31,32.626495361328125,756,6231624.568910599,1552
MCY,2020-12-31,43.759674072265625,756,6212068.550872803,1553
GFF,2020-12-31,16.679800033569336,756,6206691.033887863,1554
TV,2020-12-31,6.407853603363037,756,6204052.116465569,1555
RIGL,2020-12-31,35.0,756,6200216.090354919,1556
DMRC,2020-12-31,47.2400016784668,756,6193722.965621948,1557
BRBR,2020-12-31,24.309999465942383,304,6177305.795669556,1558
CVM,2020-12-31,349.79998779296875,756,6156526.448364258,1559
ASR,2020-12-31,130.51727294921875,756,6147716.228866577,1560
DEA,2020-12-31,38.09456634521485,756,6084450.8014678955,1561
CAL,2020-12-31,14.510884284973145,756,6079407.461452484,1562
PGEN,2020-12-31,10.199999809265137,756,6078024.046683311,1563
SFNC,2020-12-31,17.54399871826172,756,6074836.221313477,1564
LAKE,2020-12-31,26.65834045410156,756,6055069.770812988,1565
ENTA,2020-12-31,42.099998474121094,756,6054357.910919189,1566
CENTA,2020-12-31,29.06399917602539,756,6035571.421861649,1567
MLI,2020-12-31,8.15615463256836,756,5981754.462528229,1568
KRYS,2020-12-31,60.0,756,5971246.449279785,1569
AMSC,2020-12-31,23.420000076293945,756,5959874.927997589,1570
NWN,2020-12-31,36.21851348876953,756,5953308.436012268,1571
FTAI,2020-12-31,16.727489471435547,756,5950550.284063339,1572
EH,2020-12-31,21.11000061035156,265,5937440.949344635,1573
PUMP,2020-12-31,7.389999866485596,756,5922713.329601288,1574
RYTM,2020-12-31,29.729999542236328,756,5903048.518562317,1575
OII,2020-12-31,7.949999809265137,756,5889915.827560425,1576
APOG,2020-12-31,28.128652572631836,756,5882692.912864685,1577
BWIN,2020-12-31,29.969999313354492,300,5830102.500915527,1578
VECO,2020-12-31,17.360000610351562,756,5826936.939430237,1579
QNCX,2020-12-31,5556.0,417,5822124.0,1580
LNTH,2020-12-31,13.489999771118164,756,5787550.96321106,1581
OXM,2020-12-31,54.5587043762207,756,5785681.000900269,1582
DLX,2020-12-31,21.82701873779297,756,5784040.236854553,1583
LNN,2020-12-31,121.34140014648438,756,5782716.104507446,1584
ARI,2020-12-31,6.0982818603515625,756,5765279.015254974,1585
KNSA,2020-12-31,17.670000076293945,656,5744929.012966156,1586
NMRK,2020-12-31,6.906648635864258,756,5691691.133594513,1587
SIBN,2020-12-31,29.899999618530273,556,5649134.966373444,1588
RNAC,2020-12-31,90.9000015258789,756,5638885.181053162,1589
AROC,2020-12-31,6.606992721557617,756,5628400.717616081,1590
ACLS,2020-12-31,29.1200008392334,756,5607348.059177399,1591
CLW,2020-12-31,37.75,756,5599376.038360596,1592
COKE,2020-12-31,25.394681930541992,756,5592223.529815674,1593
LTC,2020-12-31,27.41815757751465,756,5589979.766178131,1594
ASTE,2020-12-31,54.356590270996094,756,5544118.7032699585,1595
CFFN,2020-12-31,8.65999984741211,756,5532457.768249512,1596
MEI,2020-12-31,32.920989990234375,756,5522416.802120209,1597
WNC,2020-12-31,15.29495334625244,756,5493211.574554443,1598
AQB,2020-12-31,175.1999969482422,756,5482503.852081299,1599
OPCH,2020-12-31,15.640000343322754,756,5468387.972831726,1600
TFII,2020-12-31,48.36005783081055,756,5465198.346328735,1601
PNTG,2020-12-31,58.060001373291016,317,5452148.878097534,1602
AUDC,2020-12-31,23.776880264282227,756,5445402.414131165,1603
HBM,2020-12-31,6.919806957244873,756,5443539.68501091,1604
CBZ,2020-12-31,26.61000061035156,756,5440674.029159546,1605
GPRE,2020-12-31,13.170000076293944,756,5436884.495019913,1606
SY,2020-12-31,10.176572799682615,422,5429063.077497482,1607
GCO,2020-12-31,30.09000015258789,756,5400802.652454376,1608
BANR,2020-12-31,38.808135986328125,756,5386918.144989014,1609
CDXS,2020-12-31,21.829999923706055,756,5383253.947734833,1610
WRLD,2020-12-31,102.22000122070312,756,5376826.549911499,1611
NVRI,2020-12-31,17.979999542236328,756,5373725.478935242,1612
STRO,2020-12-31,217.1000061035156,570,5337463.085479736,1613
EGAN,2020-12-31,11.8100004196167,756,5336398.46701622,1614
ARCB,2020-12-31,41.52308654785156,756,5331767.176818848,1615
ADAM,2020-12-31,7.504768371582031,756,5331436.649334431,1616
EPAC,2020-12-31,22.44852638244629,756,5326049.3708610535,1617
PRIM,2020-12-31,26.578792572021484,756,5323171.468734741,1618
VUZI,2020-12-31,9.079999923706056,756,5309787.418842316,1619
FIBK,2020-12-31,30.06773567199707,756,5292424.612903595,1620
LADR,2020-12-31,6.226010322570801,756,5277114.873957634,1621
GEF,2020-12-31,39.28263473510742,756,5261444.566345215,1622
AUB,2020-12-31,27.001079559326172,756,5256888.6962890625,1623
TVRD,2020-12-31,544.6799926757812,756,5221293.053573608,1624
AAOI,2020-12-31,8.510000228881836,756,5206109.943819046,1625
MGEE,2020-12-31,62.11346435546875,756,5198815.655136108,1626
OSPN,2020-12-31,19.57296371459961,756,5172920.539474487,1627
HOPE,2020-12-31,8.408164978027344,756,5159855.427575111,1628
BZH,2020-12-31,15.149999618530272,756,5144457.491159439,1629
UAVS,2020-12-31,6000.0,756,5142830.0,1630
NOG,2020-12-31,6.94473934173584,756,5128877.729892731,1631
TBPH,2020-12-31,17.770000457763672,756,5117238.1814956665,1632
AAT,2020-12-31,21.624528884887695,756,5092060.321044922,1633
AZZ,2020-12-31,44.334964752197266,756,5080153.985023499,1634
PENG,2020-12-31,18.815000534057617,756,5077394.108581543,1635
HNI,2020-12-31,28.65773582458496,756,5060049.425983429,1636
MYRG,2020-12-31,60.099998474121094,756,5056822.966957092,1637
INGN,2020-12-31,44.68000030517578,756,5052863.983249664,1638
EXTR,2020-12-31,6.889999866485596,756,5039822.537589073,1639
CVI,2020-12-31,9.50400733947754,756,5035135.684871674,1640
DTIL,2020-12-31,250.1999969482422,446,5029863.998161316,1641
PBYI,2020-12-31,10.260000228881836,756,5018326.71084404,1642
ASMB,2020-12-31,72.5999984741211,756,5010646.189666748,1643
IPAR,2020-12-31,53.2946891784668,756,5005798.26965332,1644
DSGX,2020-12-31,58.47999954223633,756,5004127.426147461,1645
