ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
IRWD,2023-12-31,11.4399995803833,1509,18680192.136240005,1298
RCKT,2023-12-31,29.969999313354492,1509,18613155.419826508,1299
SMPL,2023-12-31,39.599998474121094,1509,18504652.03037262,1300
HOMB,2023-12-31,23.58550453186035,1509,18480715.90528488,1301
GPOR,2023-12-31,133.1999969482422,660,18456855.417251587,1302
MZTI,2023-12-31,157.18801879882812,1509,18450242.49343872,1303
SSRM,2023-12-31,10.760000228881836,1509,18428965.050172806,1304
EGO,2023-12-31,12.91955852508545,1509,18415869.325971603,1305
MMYT,2023-12-31,46.97999954223633,1509,18415509.810256958,1306
GLNG,2023-12-31,21.385908126831055,1509,18373752.469348907,1307
CVLT,2023-12-31,79.8499984741211,1509,18307931.495666504,1308
CLDX,2023-12-31,39.65999984741211,1509,18173717.89340973,1309
YOU,2023-12-31,19.22991943359375,630,18165965.96431732,1310
SR,2023-12-31,55.92706680297851,1509,18122069.30999756,1311
OBDC,2023-12-31,11.04877758026123,1122,18000765.156316757,1312
SBH,2023-12-31,13.279999732971191,1509,17950427.320814133,1313
FORM,2023-12-31,41.709999084472656,1509,17874269.102859497,1314
HLF,2023-12-31,15.260000228881836,1509,17872805.4104805,1315
KAI,2023-12-31,277.3439025878906,1509,17860100.790405273,1316
ALGT,2023-12-31,81.11939239501953,1509,17842102.379608154,1317
BMI,2023-12-31,151.34205627441406,1509,17840495.909118652,1318
NEU,2023-12-31,522.6314086914062,1509,17787903.121948246,1319
WDFC,2023-12-31,229.38644409179688,1509,17783244.01702881,1320
IPGP,2023-12-31,108.54000091552734,1509,17726338.948059082,1321
ARR,2023-12-31,12.895780563354492,1509,17644962.280082703,1322
MAC,2023-12-31,14.033546447753906,1509,17644468.36233139,1323
UMBF,2023-12-31,80.4058609008789,1509,17610128.821754456,1324
CCOI,2023-12-31,67.21288299560547,1509,17585181.420326233,1325
CVCO,2023-12-31,346.6199951171875,1509,17584986.666870117,1326
CARG,2023-12-31,24.15999984741211,1509,17559670.075416565,1327
NFG,2023-12-31,46.592384338378906,1509,17502751.134490967,1328
NJR,2023-12-31,40.50514221191406,1509,17502419.907569885,1329
DNLI,2023-12-31,21.459999084472656,1509,17462416.384887695,1330
NVCR,2023-12-31,14.93000030517578,1509,17455885.962677,1331
FVRR,2023-12-31,27.219999313354492,1146,17412638.312530518,1332
SHOO,2023-12-31,39.65715408325195,1509,17403414.52884674,1333
HLIT,2023-12-31,13.039999961853027,1509,17391576.750946045,1334
MATX,2023-12-31,106.6780242919922,1509,17363574.73602295,1335
BFH,2023-12-31,31.66080665588379,1509,17223357.474803925,1336
EXPO,2023-12-31,84.83470916748047,1509,17205977.811431885,1337
SKT,2023-12-31,25.32378578186035,1509,17199843.092155457,1338
TDS,2023-12-31,17.931930541992188,1509,17117089.643001556,1339
PHG,2023-12-31,21.587844848632812,1509,17085552.249908447,1340
UUUU,2023-12-31,7.190000057220459,1509,17082027.233457565,1341
LESL,2023-12-31,138.1999969482422,797,17021255.496082306,1342
RKT,2023-12-31,13.702549934387209,856,16935389.168405533,1343
FSK,2023-12-31,13.555267333984377,1509,16923510.39466858,1344
RLI,2023-12-31,59.24173355102539,1509,16757396.039199827,1345
PPC,2023-12-31,23.431888580322266,1509,16737502.7135849,1346
FIGS,2023-12-31,6.949999809265137,653,16735255.701899529,1347
ENR,2023-12-31,28.120786666870117,1509,16733975.838661194,1348
NWE,2023-12-31,45.31533432006836,1509,16676488.286209106,1349
RVLV,2023-12-31,16.579999923706055,1150,16580325.679397583,1350
CXM,2023-12-31,12.039999961853027,635,16569944.68574524,1351
ZD,2023-12-31,67.19000244140625,1509,16503918.743515015,1352
MDU,2023-12-31,10.257284164428713,1509,16503527.564665318,1353
HIMS,2023-12-31,8.899999618530273,1082,16449327.975559235,1354
GFF,2023-12-31,59.48561477661133,1509,16410536.576843262,1355
MSA,2023-12-31,163.86679077148438,1509,16398999.172973633,1356
PFSI,2023-12-31,85.88480377197266,1509,16389280.917739868,1357
TNK,2023-12-31,44.97459411621094,1509,16372844.762992859,1358
OTEX,2023-12-31,38.386356353759766,1509,16353446.473789215,1359
TRUP,2023-12-31,30.510000228881836,1509,16344971.800231934,1360
JBGS,2023-12-31,15.280125617980955,1509,16319600.05607605,1361
TALO,2023-12-31,14.229999542236328,1420,16314125.074672699,1362
ACA,2023-12-31,82.18777465820312,1296,16305125.479125977,1363
ESAB,2023-12-31,85.89836120605469,442,16289006.592559814,1364
ACMR,2023-12-31,19.540000915527344,1509,16141195.508003235,1365
CPRX,2023-12-31,16.809999465942383,1509,16095591.968774796,1366
RDY,2023-12-31,13.749144554138184,1509,16064716.258287428,1367
CNO,2023-12-31,26.660938262939453,1509,16023462.506580353,1368
CORT,2023-12-31,32.47999954223633,1509,15996942.497348785,1369
BCRX,2023-12-31,5.989999771118164,1509,15982812.809371948,1370
GSHD,2023-12-31,71.74039459228516,1429,15908214.199447632,1371
BCO,2023-12-31,85.79216003417969,1509,15892253.638839722,1372
VNOM,2023-12-31,27.26275062561035,1509,15890631.697177887,1373
CWH,2023-12-31,24.82352066040039,1509,15872602.186393738,1374
EDIT,2023-12-31,10.130000114440918,1509,15870251.472854614,1375
TPG,2023-12-31,39.284942626953125,493,15809665.332221985,1376
PJT,2023-12-31,100.0529556274414,1509,15783323.323059082,1377
FSS,2023-12-31,75.6808853149414,1509,15777375.72479248,1378
RXST,2023-12-31,40.31999969482422,609,15700877.441215515,1379
SSTK,2023-12-31,41.666961669921875,1509,15650674.238014221,1380
AGO,2023-12-31,72.46646881103516,1509,15615514.147949219,1381
AVA,2023-12-31,31.534748077392575,1509,15581672.996902466,1382
BRC,2023-12-31,56.54583358764648,1509,15557410.795593262,1383
ABM,2023-12-31,42.16151428222656,1509,15551870.782661438,1384
ABCB,2023-12-31,51.548614501953125,1509,15515926.762771606,1385
SITM,2023-12-31,122.08000183105467,1034,15513041.172409058,1386
CGC,2023-12-31,5.110000133514404,1509,15509429.374115467,1387
RKLB,2023-12-31,5.53000020980835,779,15423168.113851547,1388
RCI,2023-12-31,42.7056999206543,1509,15397070.38116455,1389
JBTM,2023-12-31,98.61956024169922,1509,15357073.051071167,1390
GOLF,2023-12-31,61.24966049194336,1509,15353480.62133789,1391
WOR,2023-12-31,55.608131408691406,1509,15343691.630435944,1392
NEO,2023-12-31,16.18000030517578,1509,15327410.158348083,1393
METC,2023-12-31,16.295978546142578,1509,15320638.41747713,1394
GOOS,2023-12-31,11.850000381469728,1509,15264621.317481995,1395
COCO,2023-12-31,25.649999618530273,551,15262969.460105896,1396
HRMY,2023-12-31,32.29999923706055,847,15197504.55570221,1397
MOG.A,2023-12-31,142.75540161132812,1509,15145786.920166016,1398
MAN,2023-12-31,71.1377944946289,1509,15031927.838516235,1399
VIAV,2023-12-31,10.06999969482422,1509,14988406.328058243,1400
PRVA,2023-12-31,23.030000686645508,674,14947396.653747559,1401
WD,2023-12-31,101.42174530029295,1509,14932432.96508789,1402
NVMI,2023-12-31,137.38999938964844,1509,14929950.206756592,1403
ZIM,2023-12-31,5.904088497161865,736,14881195.770263672,1404
APLD,2023-12-31,6.739999771118164,431,14868693.730735779,1405
GTES,2023-12-31,13.420000076293944,1493,14861077.672195435,1406
OTTR,2023-12-31,79.97201538085938,1509,14858751.350784302,1407
SBLK,2023-12-31,17.986799240112305,1509,14681721.257829666,1408
VICR,2023-12-31,44.939998626708984,1509,14641274.571990967,1409
SG,2023-12-31,11.300000190734863,531,14619634.594345093,1410
AVNT,2023-12-31,38.77588653564453,1509,14616279.942703247,1411
CXT,2023-12-31,55.14720916748047,1509,14613494.455718994,1412
HLNE,2023-12-31,108.74481964111328,1509,14564093.036270142,1413
NCNO,2023-12-31,33.630001068115234,873,14554974.816036224,1414
DRS,2023-12-31,19.762920379638672,1509,14553837.065029144,1415
GRBK,2023-12-31,51.939998626708984,1509,14539036.171722412,1416
DLO,2023-12-31,16.58626937866211,649,14530165.817070007,1417
ACIW,2023-12-31,30.600000381469727,1509,14508282.358551025,1418
RRR,2023-12-31,48.23848342895508,1509,14491099.425888062,1419
APAM,2023-12-31,35.709503173828125,1509,14482937.737941742,1420
CPK,2023-12-31,99.98271942138672,1509,14455643.246459961,1421
SPXC,2023-12-31,101.01000213623048,1509,14321703.245544434,1422
VCYT,2023-12-31,27.510000228881836,1509,14212985.154628754,1423
FHB,2023-12-31,20.553462982177734,1509,14156718.214988708,1424
FCEL,2023-12-31,48.0,1509,14153436.301786423,1425
KMT,2023-12-31,23.87996482849121,1509,14141956.865501404,1426
ARVN,2023-12-31,41.15999984741211,1323,14086819.675445557,1427
SKYW,2023-12-31,52.20000076293945,1509,14084720.158958435,1428
KMPR,2023-12-31,45.620849609375,1509,14056552.020263672,1429
LXP,2023-12-31,42.7925910949707,1509,14028609.837226868,1430
AROC,2023-12-31,14.197277069091797,1509,14020826.811504364,1431
MYRG,2023-12-31,144.6300048828125,1509,14016911.173248291,1432
ATRC,2023-12-31,35.689998626708984,1509,14012643.81904602,1433
INDI,2023-12-31,8.109999656677246,1067,13992974.588108063,1434
DRVN,2023-12-31,14.260000228881836,743,13881357.775497437,1435
RAMP,2023-12-31,37.880001068115234,1509,13874493.844127655,1436
EMBJ,2023-12-31,18.365154266357425,1509,13850850.91342926,1437
GIB,2023-12-31,106.3883285522461,1509,13845341.312026978,1438
TBBK,2023-12-31,38.560001373291016,1509,13785783.396148682,1439
INTA,2023-12-31,38.02000045776367,630,13728712.768936157,1440
CVBF,2023-12-31,17.996545791625977,1509,13680115.885162354,1441
MRVI,2023-12-31,6.550000190734863,781,13632927.635192871,1442
DBI,2023-12-31,8.046119689941406,1509,13565524.003314972,1443
MXL,2023-12-31,23.770000457763672,1509,13555091.692399979,1444
ALRM,2023-12-31,64.62000274658203,1509,13526915.241241455,1445
IPAR,2023-12-31,134.2786102294922,1509,13526402.075958252,1446
FBP,2023-12-31,15.227688789367676,1509,13517852.196455002,1447
APPN,2023-12-31,37.65999984741211,1509,13497743.530273438,1448
PSMT,2023-12-31,72.50790405273438,1509,13488576.737594604,1449
PRCT,2023-12-31,41.90999984741211,577,13453305.163383484,1450
PBH,2023-12-31,61.220001220703125,1509,13404470.982170105,1451
FULT,2023-12-31,14.950166702270508,1509,13367127.178955078,1452
STEM,2023-12-31,77.5999984741211,812,13343699.916496277,1453
SNDR,2023-12-31,24.523387908935547,1509,13316302.974128723,1454
AUPH,2023-12-31,8.989999771118164,1509,13254973.135662079,1455
AMRC,2023-12-31,31.670000076293945,1509,13219557.692527771,1456
KWR,2023-12-31,206.39634704589844,1509,13166778.186035156,1457
BGC,2023-12-31,7.074817180633545,1509,13151919.665622711,1458
MIRM,2023-12-31,29.520000457763672,1122,13128567.049884796,1459
BHC,2023-12-31,8.020000457763672,1509,13093792.08188057,1460
ACVA,2023-12-31,15.149999618530272,698,13056890.411758423,1461
EH,2023-12-31,16.799999237060547,1018,13008636.940002441,1462
PRGS,2023-12-31,53.77055740356445,1509,13007525.177955627,1463
KYMR,2023-12-31,25.459999084472656,845,12977423.908996582,1464
BNL,2023-12-31,14.533528327941896,827,12968416.377353668,1465
PLCE,2023-12-31,23.219999313354492,1509,12935603.02696228,1466
VET,2023-12-31,11.185365676879885,1509,12924033.538532257,1467
PCRX,2023-12-31,33.7400016784668,1509,12912183.342075348,1468
FCPT,2023-12-31,22.00839614868164,1509,12903338.63067627,1469
IIPR,2023-12-31,75.84477996826172,1509,12823382.415390015,1470
VRDN,2023-12-31,21.780000686645508,1509,12820868.705797195,1471
KFY,2023-12-31,55.610652923583984,1509,12765912.865257263,1472
LZ,2023-12-31,11.300000190734863,630,12737781.075334549,1473
ROAD,2023-12-31,43.52000045776367,1424,12727663.51070404,1474
GIII,2023-12-31,33.64761734008789,1509,12725055.33952713,1475
FIBK,2023-12-31,26.331151962280273,1509,12667254.310512543,1476
CABA,2023-12-31,22.700000762939453,1052,12663521.864414215,1477
DRH,2023-12-31,8.527626037597656,1509,12656281.212759018,1478
WRBY,2023-12-31,14.100000381469728,567,12655970.56183815,1479
FELE,2023-12-31,94.11534881591795,1509,12606774.670410156,1480
ZNTL,2023-12-31,15.149999618530272,942,12602411.611175537,1481
GATX,2023-12-31,115.60479736328124,1509,12571234.851837158,1482
PUK,2023-12-31,21.207603454589844,1509,12542615.939617157,1483
MRCY,2023-12-31,36.56999969482422,1509,12453129.504966736,1484
DAN,2023-12-31,13.66220474243164,1509,12450458.341598509,1485
VIRT,2023-12-31,18.81046485900879,1509,12401270.228004456,1486
ROG,2023-12-31,132.07000732421875,1509,12397482.927322388,1487
NMIH,2023-12-31,29.68000030517578,1509,12361135.966396332,1488
AIR,2023-12-31,62.400001525878906,1509,12351080.238342285,1489
LSPD,2023-12-31,20.989999771118164,831,12324538.664340973,1490
AGNT,2023-12-31,14.6959867477417,1484,12317111.587715149,1491
LUCK,2023-12-31,13.375288963317873,677,12280407.093286514,1492
MLKN,2023-12-31,24.42753028869629,1509,12277594.35749054,1493
WLY,2023-12-31,29.12369728088379,1509,12262677.578800201,1494
TGLS,2023-12-31,44.871368408203125,1509,12254061.350250244,1495
AWR,2023-12-31,75.61976623535156,1509,12217774.67880249,1496
VERX,2023-12-31,26.940000534057617,862,12211132.623291016,1497
XPRO,2023-12-31,15.920000076293944,1509,12195651.792907715,1498
DNUT,2023-12-31,14.73865032196045,629,12117025.0082016,1499
SXT,2023-12-31,62.8612060546875,1509,12072673.667144775,1500
ACH,2023-12-31,19.270000457763672,1509,12064132.025432587,1501
WTM,2023-12-31,1502.678955078125,1509,12002387.585449219,1502
PUMP,2023-12-31,8.380000114440918,1509,11965584.181594849,1503
RDNT,2023-12-31,34.77000045776367,1509,11899715.541267395,1504
CUBI,2023-12-31,57.619998931884766,1509,11868980.740356445,1505
RXO,2023-12-31,23.260000228881836,295,11866119.114875793,1506
GRPN,2023-12-31,12.84000015258789,1509,11858628.986501694,1507
FFIN,2023-12-31,28.635969161987305,1509,11852984.352302551,1508
BOKF,2023-12-31,81.081787109375,1509,11850370.11642456,1509
NTST,2023-12-31,15.796648025512695,851,11843519.412899017,1510
NVTS,2023-12-31,8.069999694824219,552,11837309.931564331,1511
CXW,2023-12-31,14.529999732971191,1509,11818501.472902298,1512
ADT,2023-12-31,6.326300144195557,1497,11798851.962733269,1513
OXM,2023-12-31,88.8249282836914,1509,11727832.799911499,1514
UI,2023-12-31,136.48167419433594,1509,11668576.304626465,1515
ICFI,2023-12-31,132.16873168945312,1509,11630445.176696777,1516
NAVI,2023-12-31,16.356548309326172,1509,11599921.524906158,1517
NTCT,2023-12-31,21.950000762939453,1509,11536449.009895325,1518
TRMD,2023-12-31,21.931415557861328,1473,11493398.790550232,1519
PRG,2023-12-31,29.725196838378903,1509,11465424.533367157,1520
MAIN,2023-12-31,35.42927932739258,1509,11462593.193435669,1521
RYN,2023-12-31,26.681171417236328,1509,11430265.277290344,1522
HTGC,2023-12-31,12.86973762512207,1509,11395072.975540161,1523
MED,2023-12-31,67.22000122070312,1509,11353982.051086426,1524
KRNT,2023-12-31,19.15999984741211,1509,11343114.101409912,1525
ROCK,2023-12-31,78.9800033569336,1509,11329698.168945312,1526
AGYS,2023-12-31,84.81999969482422,1509,11329456.562042236,1527
RUSHA,2023-12-31,48.65834045410156,1509,11318434.149169922,1528
PEGA,2023-12-31,24.29828834533691,1509,11255639.061927795,1529
AGIO,2023-12-31,22.270000457763672,1509,11201933.207511902,1530
OSCR,2023-12-31,9.149999618530272,713,11155771.273183823,1531
PRIM,2023-12-31,32.887168884277344,1509,11124525.734901428,1532
REZI,2023-12-31,18.81999969482422,1301,11106754.020309448,1533
EPC,2023-12-31,34.65476989746094,1509,11023405.06439209,1534
ENVA,2023-12-31,55.36000061035156,1509,11015957.809448242,1535
PAYO,2023-12-31,5.210000038146973,806,11015659.816122055,1536
HURN,2023-12-31,102.8000030517578,1509,10959286.437225342,1537
SAH,2023-12-31,53.25817108154297,1509,10945598.720550537,1538
GVA,2023-12-31,50.108402252197266,1509,10944913.331985474,1539
PLXS,2023-12-31,108.12999725341795,1509,10941075.08277893,1540
BCPC,2023-12-31,147.071044921875,1509,10878181.230926514,1541
CBZ,2023-12-31,62.59000015258789,1509,10864335.006141663,1542
UHAL.B,2023-12-31,69.81739044189453,285,10838882.333976746,1543
BZH,2023-12-31,33.790000915527344,1509,10827067.77935028,1544
IMAX,2023-12-31,15.020000457763672,1509,10783667.891216278,1545
WFG,2023-12-31,82.79994201660156,1509,10767712.588500977,1546
AIN,2023-12-31,94.46649932861328,1509,10733584.056854248,1547
RCUS,2023-12-31,19.100000381469727,1459,10733293.328619003,1548
WINA,2023-12-31,391.3026428222656,1509,10690130.517578125,1549
SHC,2023-12-31,16.850000381469727,781,10665480.240869522,1550
OR,2023-12-31,14.013702392578123,1509,10641983.19864273,1551
BLKB,2023-12-31,86.69999694824219,1509,10577759.572219849,1552
VECO,2023-12-31,31.030000686645508,1509,10570335.59217453,1553
MGPI,2023-12-31,95.00047302246094,1509,10532568.292236328,1554
BVN,2023-12-31,14.45310401916504,1509,10515085.39094925,1555
SLVM,2023-12-31,44.99828338623047,571,10434414.03579712,1556
PTGX,2023-12-31,22.93000030517578,1509,10408128.11536789,1557
CSTM,2023-12-31,19.959999084472656,1509,10373619.866085052,1558
TROX,2023-12-31,12.594038009643556,1509,10352478.908729553,1559
BJRI,2023-12-31,36.0099983215332,1509,10343955.958271027,1560
MNRO,2023-12-31,25.62623405456543,1509,10326592.375087738,1561
INDB,2023-12-31,60.03067779541016,1509,10319877.992630005,1562
PIPR,2023-12-31,41.2994384765625,1509,10313318.071746826,1563
MWA,2023-12-31,13.978111267089844,1509,10290532.417201996,1564
MYGN,2023-12-31,19.13999938964844,1509,10262276.914691925,1565
CWT,2023-12-31,48.63125991821289,1509,10236571.272659302,1566
CSW,2023-12-31,205.59033203125,1509,10206725.18234253,1567
PENG,2023-12-31,18.93000030517578,1509,10198464.86029625,1568
ULCC,2023-12-31,5.460000038146973,692,10182399.772405624,1569
BKE,2023-12-31,37.24106979370117,1509,10169107.544898987,1570
ZETA,2023-12-31,8.819999694824219,644,10148590.166330338,1571
XPEL,2023-12-31,53.849998474121094,1134,10124139.233398438,1572
UNF,2023-12-31,179.66795349121094,1509,10078721.952056885,1573
OPLN,2023-12-31,14.8100004196167,1509,10053680.865764618,1574
TVTX,2023-12-31,8.989999771118164,1509,10049596.617627144,1575
RES,2023-12-31,6.79641580581665,1509,9954578.798675537,1576
CAL,2023-12-31,29.535776138305664,1509,9948754.80184555,1577
CENX,2023-12-31,12.140000343322754,1509,9922519.895744324,1578
PAC,2023-12-31,161.881591796875,1509,9916682.843017578,1579
GNL,2023-12-31,7.3592400550842285,1509,9910789.506053925,1580
EVTC,2023-12-31,40.39152526855469,1509,9872572.988891602,1581
MEOH,2023-12-31,45.34436798095703,1509,9818228.19442749,1582
PHR,2023-12-31,23.149999618530273,1122,9810387.335729599,1583
REPL,2023-12-31,8.430000305175781,1371,9771032.472372055,1584
DSGX,2023-12-31,84.05999755859375,1509,9748829.233932495,1585
ESTA,2023-12-31,25.88999938964844,1372,9742159.629821777,1586
PRMB,2023-12-31,13.947793006896973,1509,9726973.533535004,1587
VCEL,2023-12-31,35.61000061035156,1509,9708899.145317078,1588
JOE,2023-12-31,58.651275634765625,1509,9701574.967193604,1589
VIR,2023-12-31,10.0600004196167,1062,9693644.91558075,1590
UPBD,2023-12-31,28.98055076599121,1509,9676962.883663177,1591
INVA,2023-12-31,16.040000915527344,1509,9643803.068065643,1592
DDD,2023-12-31,6.349999904632568,1509,9638684.951114655,1593
NGVT,2023-12-31,47.220001220703125,1509,9627537.857437134,1594
ASR,2023-12-31,257.7703857421875,1509,9582007.849884033,1595
PATK,2023-12-31,64.04325103759766,1509,9577672.591209412,1596
CHEF,2023-12-31,29.43000030517578,1509,9570807.47089386,1597
WKC,2023-12-31,21.250452041625977,1509,9561272.572231293,1598
LZB,2023-12-31,34.898128509521484,1509,9523811.321258545,1599
LNN,2023-12-31,125.44970703125,1509,9510736.304855347,1600
NPO,2023-12-31,154.24046325683594,1509,9506345.237731934,1601
PERI,2023-12-31,30.8700008392334,1509,9488361.628723145,1602
OSIS,2023-12-31,129.0500030517578,1509,9469505.987548828,1603
SITC,2023-12-31,7.54603385925293,1509,9450331.59341669,1604
SUPN,2023-12-31,28.940000534057617,1509,9450317.462062836,1605
EPAC,2023-12-31,31.030208587646484,1509,9425825.169467926,1606
TARS,2023-12-31,20.25,806,9412123.194408417,1607
DCH,2023-12-31,8.8100004196167,1509,9391176.482248306,1608
IBOC,2023-12-31,51.4118766784668,1509,9390253.764724731,1609
CDNA,2023-12-31,12.0,1509,9356001.388978958,1610
BWIN,2023-12-31,24.020000457763672,1053,9352252.487182617,1611
UTZ,2023-12-31,15.395867347717283,1282,9351284.26361084,1612
TWO,2023-12-31,9.611931800842283,1509,9309693.77155304,1613
CATY,2023-12-31,41.3327751159668,1509,9304879.98161316,1614
RLAY,2023-12-31,11.010000228881836,871,9270879.045581818,1615
JBI,2023-12-31,13.050000190734863,1013,9224871.148395538,1616
MTX,2023-12-31,70.18135833740234,1509,9206798.428916931,1617
JJSF,2023-12-31,156.15846252441406,1509,9191555.055999756,1618
PAR,2023-12-31,43.540000915527344,1509,9191481.371212006,1619
PLAB,2023-12-31,31.3700008392334,1509,9187293.450260162,1620
DIN,2023-12-31,43.27244186401367,1509,9144932.016563416,1621
SRRK,2023-12-31,18.799999237060547,1409,9106122.113895416,1622
AHCO,2023-12-31,7.289999961853027,1406,9071090.013384819,1623
PTLO,2023-12-31,15.93000030517578,551,9038034.121656418,1624
POWL,2023-12-31,29.134021759033203,1509,8939728.463745117,1625
AUB,2023-12-31,33.123958587646484,1509,8881682.445526123,1626
AKR,2023-12-31,15.410752296447754,1509,8874785.68778038,1627
SBCF,2023-12-31,26.63013458251953,1509,8804835.21976471,1628
HBM,2023-12-31,5.500138759613037,1509,8796187.196922302,1629
VCTR,2023-12-31,32.03325653076172,1483,8730031.433963776,1630
CNS,2023-12-31,69.82808685302734,1509,8723024.495315552,1631
DFIN,2023-12-31,62.369998931884766,1509,8722968.22052002,1632
HLMN,2023-12-31,9.210000038146973,773,8704850.065612793,1633
LAUR,2023-12-31,13.710000038146973,1509,8700267.023086548,1634
NOMD,2023-12-31,15.211626052856444,1509,8699168.799161911,1635
TNC,2023-12-31,89.4863510131836,1509,8671116.151809692,1636
LTH,2023-12-31,15.079999923706056,561,8664557.80711174,1637
NUS,2023-12-31,18.166648864746097,1509,8658321.383953094,1638
KROS,2023-12-31,39.7599983215332,939,8657710.991287231,1639
IRON,2023-12-31,57.7599983215332,852,8640003.860473633,1640
MBC,2023-12-31,14.850000381469728,265,8638666.074848175,1641
OLMA,2023-12-31,14.029999732971191,782,8637504.695034027,1642
XMTR,2023-12-31,35.90999984741211,630,8609441.54548645,1643
DFH,2023-12-31,35.529998779296875,741,8595264.969348907,1644
SFBS,2023-12-31,63.73052215576172,1509,8590705.433273315,1645
CMP,2023-12-31,25.147911071777344,1509,8587923.369789124,1646
TFIN,2023-12-31,80.18000030517578,1509,8550917.970848083,1647
LAR,2023-12-31,6.320000171661377,1509,8534626.11424923,1648
GENI,2023-12-31,6.179999828338623,815,8526680.331468582,1649
XHR,2023-12-31,12.427562713623049,1509,8501143.208885193,1650
ALG,2023-12-31,206.94078063964844,1509,8490205.718231201,1651
DEA,2023-12-31,27.20315742492676,1509,8476307.30758667,1652
WNC,2023-12-31,24.002267837524418,1509,8466449.5139122,1653
THRM,2023-12-31,52.36000061035156,1509,8459697.108459473,1654
WSFS,2023-12-31,44.57548904418945,1509,8428666.426086426,1655
WAFD,2023-12-31,30.277931213378903,1509,8403406.09960556,1656
ANDE,2023-12-31,55.28110885620117,1509,8395556.210517883,1657
BGS,2023-12-31,7.706345558166504,1509,8371199.060297012,1658
ARCO,2023-12-31,11.755443572998049,1509,8364159.244251251,1659
LBRDA,2023-12-31,75.57638549804688,1509,8350058.965045929,1660
OFIX,2023-12-31,13.479999542236328,1509,8344327.958869934,1661
STVN,2023-12-31,27.03830909729004,619,8337673.552131653,1662
TRN,2023-12-31,24.055200576782227,1509,8331129.953384399,1663
ECHO,2023-12-31,16.56999969482422,1509,8331029.523086548,1664
NSSC,2023-12-31,33.068687438964844,1509,8321360.254096985,1665
PGY,2023-12-31,16.559999465942383,679,8275803.235768318,1666
ERII,2023-12-31,18.84000015258789,1509,8258560.467910767,1667
KT,2023-12-31,12.52239227294922,1509,8256782.723712921,1668
ESRT,2023-12-31,9.266104698181152,1509,8245297.957921028,1669
ASPN,2023-12-31,15.779999732971191,1509,8237429.0184021,1670
GHC,2023-12-31,682.6246948242188,1509,8233841.061401367,1671
HNI,2023-12-31,38.72901916503906,1509,8226408.628082275,1672
GBX,2023-12-31,41.49421310424805,1509,8223295.895576477,1673
MGRC,2023-12-31,114.6484603881836,1509,8211951.82723999,1674
EBC,2023-12-31,13.18614387512207,807,8208034.84544754,1675
IREN,2023-12-31,7.150000095367432,532,8157640.462481976,1676
GTY,2023-12-31,24.887903213500977,1509,8153294.440460205,1677
UFPT,2023-12-31,172.0399932861328,1509,8144872.966003418,1678
CERT,2023-12-31,17.59000015258789,767,8129927.081251144,1679
MTRN,2023-12-31,128.62811279296875,1509,8128462.680053711,1680
APPS,2023-12-31,6.860000133514404,1509,8104030.055546761,1681
ANIP,2023-12-31,55.13999938964844,1509,8103387.916564941,1682
BNKK,2023-12-31,122.8499984741211,796,8095279.685668945,1683
ATEN,2023-12-31,12.717387199401855,1509,8080483.0713272095,1684
BORR,2023-12-31,6.820166110992432,1114,8036500.098538399,1685
GNK,2023-12-31,14.008264541625977,1509,7981420.032119751,1686
CIGI,2023-12-31,125.73255157470705,1509,7940306.5841674805,1687
HAPN,2023-12-31,8.739999771118164,1509,7889222.912454605,1688
SCL,2023-12-31,88.7353515625,1509,7865824.592590332,1689
PAM,2023-12-31,49.52000045776367,1509,7863710.289382935,1690
QURE,2023-12-31,6.769999980926514,1509,7841960.895037651,1691
COGT,2023-12-31,5.880000114440918,1449,7831885.352706909,1692
HTH,2023-12-31,33.32939529418945,1509,7824267.687797546,1693
RC,2023-12-31,8.051844596862793,1509,7823757.457280159,1694
QTRX,2023-12-31,27.34000015258789,1509,7741515.095329285,1695
EFC,2023-12-31,9.3272066116333,1509,7723357.366228104,1696
KN,2023-12-31,17.90999984741211,1509,7713181.86378479,1697
SNEX,2023-12-31,32.813331604003906,1509,7669307.797050476,1698
COLL,2023-12-31,30.780000686645508,1509,7663599.7314453125,1699
DORM,2023-12-31,83.41000366210938,1509,7640624.1355896,1700
JELD,2023-12-31,18.8799991607666,1509,7639405.282497406,1701
HZO,2023-12-31,38.900001525878906,1509,7584375.176811218,1702
XNCR,2023-12-31,21.229999542236328,1509,7576834.179401398,1703
MGNI,2023-12-31,9.34000015258789,1509,7568718.150901794,1704
TTMI,2023-12-31,15.8100004196167,1509,7565689.021158218,1705
ASTS,2023-12-31,6.03000020980835,1047,7553042.133998871,1706
CCRN,2023-12-31,22.63999938964844,1509,7470527.2614479065,1707
RGNX,2023-12-31,17.950000762939453,1509,7451431.978702545,1708
BATRK,2023-12-31,39.58000183105469,1509,7435856.418418884,1709
SAFE,2023-12-31,21.087005615234375,1509,7425210.054111481,1710
ESE,2023-12-31,116.3690948486328,1509,7422337.383270264,1711
EMBC,2023-12-31,17.032644271850586,447,7402459.5061302185,1712
CMPR,2023-12-31,80.05000305175781,1509,7362314.525222778,1713
ZIP,2023-12-31,13.899999618530272,654,7358846.6775894165,1714
PLMR,2023-12-31,55.5,1185,7356001.901245117,1715
HCI,2023-12-31,84.67231750488281,1509,7347063.956451416,1716
