ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
HTH,2019-12-31,21.92899513244629,503,7975503.984642029,1333
KALU,2019-12-31,87.88673400878906,503,7968467.527389526,1334
BCPC,2019-12-31,98.46531677246094,503,7964872.15461731,1335
CIM,2019-12-31,28.38175392150879,503,7900123.758870125,1336
MC,2019-12-31,20.81622314453125,503,7861672.299480438,1337
ATRA,2019-12-31,411.75,503,7821789.0,1338
CWEN,2019-12-31,14.398566246032717,503,7776955.1866054535,1339
LBRT,2019-12-31,10.372983932495115,496,7773486.691570282,1340
ADT,2019-12-31,6.816778182983398,491,7723733.114314079,1341
ABR,2019-12-31,7.051460266113281,503,7721531.489944458,1342
ASR,2019-12-31,148.29098510742188,503,7717465.084075928,1343
CNNE,2019-12-31,34.56986618041992,503,7667278.267192841,1344
ANIK,2019-12-31,51.849998474121094,503,7644471.046447754,1345
TROX,2019-12-31,8.977724075317383,503,7580700.022602081,1346
SRG,2019-12-31,40.08000183105469,503,7576785.083198547,1347
GOGO,2019-12-31,6.400000095367432,503,7573551.047086716,1348
USNA,2019-12-31,78.55000305175781,503,7570564.373016357,1349
RRR,2019-12-31,18.84209442138672,503,7549159.013080597,1350
LZB,2019-12-31,27.550634384155273,503,7545413.874435425,1351
CVCO,2019-12-31,195.3800048828125,503,7543317.139434814,1352
PRGS,2019-12-31,38.79206085205078,503,7535532.329368591,1353
NWS,2019-12-31,13.617517471313477,503,7504234.089756012,1354
CENX,2019-12-31,7.519999980926514,503,7398782.651019096,1355
BGC,2019-12-31,5.466036319732666,503,7385430.630683899,1356
JRVR,2019-12-31,36.558624267578125,503,7384181.227302551,1357
FRO,2019-12-31,7.328497409820557,503,7370854.527187347,1358
BSAC,2019-12-31,16.049579620361328,503,7287866.78314209,1359
TALO,2019-12-31,30.149999618530273,414,7200924.075508118,1360
MWA,2019-12-31,10.812576293945312,503,7169023.342132568,1361
MLAB,2019-12-31,242.29579162597656,503,7166435.526275635,1362
GPRE,2019-12-31,15.43000030517578,503,7161433.372402191,1363
BCC,2019-12-31,26.156896591186523,503,7139172.644138337,1364
TPC,2019-12-31,12.828045845031738,503,7120241.883659363,1365
CAL,2019-12-31,21.26355361938477,503,7106085.180854797,1366
SNDR,2019-12-31,18.30278778076172,503,7105290.3955459595,1367
AQN,2019-12-31,10.22537612915039,503,7064250.071191788,1368
INDB,2019-12-31,67.36830139160156,503,7043953.556442261,1369
ICFI,2019-12-31,88.13838958740234,503,7033934.731292725,1370
MXL,2019-12-31,21.219999313354492,503,7031308.948326111,1371
VICR,2019-12-31,46.720001220703125,503,7029660.811710358,1372
CPS,2019-12-31,33.15999984741211,503,7022110.926055908,1373
WD,2019-12-31,53.58675765991211,503,7021772.365951538,1374
WSFS,2019-12-31,40.48028564453125,503,6994664.031982422,1375
INN,2019-12-31,10.12073040008545,503,6979669.70615387,1376
VCEL,2019-12-31,17.399999618530273,503,6958265.9640312195,1377
ADAM,2019-12-31,11.768620491027832,503,6900230.664110184,1378
IOSP,2019-12-31,93.77706146240234,503,6896971.161270142,1379
VNDA,2019-12-31,16.40999984741211,503,6890242.559528351,1380
KRYS,2019-12-31,55.380001068115234,503,6866045.027732849,1381
FWRD,2019-12-31,66.985595703125,503,6852091.3650512695,1382
HASI,2019-12-31,23.575599670410156,503,6847254.312801361,1383
PRAA,2019-12-31,36.29999923706055,503,6842905.537986755,1384
PRMB,2019-12-31,11.787677764892578,503,6806041.8837070465,1385
RMBS,2019-12-31,13.779999732971191,503,6783890.1433467865,1386
DOMO,2019-12-31,21.719999313354492,379,6757892.274188995,1387
TRUP,2019-12-31,37.459999084472656,503,6716856.396579742,1388
FCEL,2019-12-31,75.30000305175781,503,6706571.370642662,1389
LTC,2019-12-31,29.660158157348633,503,6694296.86050415,1390
CRMT,2019-12-31,109.66000366210938,503,6672188.65737915,1391
KT,2019-12-31,9.71006965637207,503,6660655.265474319,1392
KLIC,2019-12-31,24.49654197692871,503,6658090.302658081,1393
INVA,2019-12-31,14.15999984741211,503,6603127.892923355,1394
CENTA,2019-12-31,23.488000869750977,503,6567596.251010895,1395
OIS,2019-12-31,16.309999465942383,503,6545183.918523788,1396
NWN,2019-12-31,56.168365478515625,503,6506192.467498779,1397
COLB,2019-12-31,29.563785552978516,503,6486964.031600952,1398
FCPT,2019-12-31,19.7896671295166,503,6474651.53055191,1399
AX,2019-12-31,30.280000686645508,503,6455067.1191215515,1400
PATK,2019-12-31,30.878293991088867,503,6431573.452377319,1401
GSHD,2019-12-31,39.16138458251953,423,6426649.320030212,1402
AUB,2019-12-31,29.638700485229492,503,6403302.708625793,1403
MCY,2019-12-31,38.576385498046875,503,6400617.665100098,1404
MFA,2019-12-31,12.802732467651367,503,6388371.795415878,1405
BHE,2019-12-31,29.694446563720703,503,6364578.826618195,1406
HTO,2019-12-31,60.520626068115234,503,6360177.598762512,1407
BANR,2019-12-31,44.366214752197266,503,6359642.757606506,1408
PAYS,2019-12-31,10.149999618530272,503,6357818.095493317,1409
AIR,2019-12-31,44.85573196411133,503,6342203.832626343,1410
WVE,2019-12-31,8.020000457763672,503,6315577.121353149,1411
LNTH,2019-12-31,20.510000228881836,503,6280887.785720825,1412
PI,2019-12-31,25.86000061035156,503,6259467.523384094,1413
UIS,2019-12-31,11.859999656677246,503,6208992.681121826,1414
OXM,2019-12-31,61.40297317504883,503,6205745.119094849,1415
RUSHA,2019-12-31,18.80205345153809,503,6195038.09030056,1416
KRG,2019-12-31,14.475932121276855,503,6169162.3025894165,1417
EGBN,2019-12-31,38.30398941040039,503,6167201.6803741455,1418
SSTK,2019-12-31,34.82596206665039,503,6154723.511505127,1419
MGRC,2019-12-31,66.9733657836914,503,6151054.527282715,1420
CATY,2019-12-31,30.56846809387207,503,6108339.174747467,1421
MGEE,2019-12-31,68.47798156738281,503,6096436.600494385,1422
PARR,2019-12-31,23.239999771118164,503,6095801.439571381,1423
OR,2019-12-31,9.002742767333984,503,6086832.8520298,1424
APAM,2019-12-31,18.46306800842285,503,6046677.061367035,1425
FFBC,2019-12-31,19.37497329711914,503,6034482.664108276,1426
WSC,2019-12-31,18.17132568359375,503,6019586.978530884,1427
MBUU,2019-12-31,40.95000076293945,503,5957238.5316848755,1428
RNST,2019-12-31,29.657127380371097,503,5924261.610031128,1429
PENG,2019-12-31,18.969999313354492,503,5904148.6656188965,1430
AAON,2019-12-31,31.859495162963867,503,5896743.119430542,1431
GTX,2019-12-31,9.714580535888672,325,5874460.014295578,1432
WSBC,2019-12-31,28.152175903320312,503,5855614.70451355,1433
MAIN,2019-12-31,26.123823165893555,503,5824929.0409088135,1434
RWT,2019-12-31,8.56532096862793,503,5819912.428998947,1435
HOPE,2019-12-31,10.78277587890625,503,5804006.906890868,1436
EOLS,2019-12-31,12.170000076293944,477,5780874.016666412,1437
STC,2019-12-31,33.27302551269531,503,5778524.034118652,1438
LNN,2019-12-31,89.5584945678711,503,5769146.049499512,1439
CYRX,2019-12-31,16.459999084472656,503,5765341.883850098,1440
HLNE,2019-12-31,52.86834716796875,503,5745428.504562378,1441
NPO,2019-12-31,62.54035949707031,503,5723664.469909668,1442
VNOM,2019-12-31,16.79314422607422,503,5710882.2070121765,1443
COLL,2019-12-31,20.579999923706055,503,5706078.192138672,1444
RRGB,2019-12-31,33.02000045776367,503,5694835.026073456,1445
LRN,2019-12-31,20.350000381469727,503,5688367.416858673,1446
HOV,2019-12-31,20.8700008392334,503,5665108.041381836,1447
AZZ,2019-12-31,42.0872688293457,503,5657821.185684204,1448
JBSS,2019-12-31,70.21067810058594,503,5638166.188812256,1449
MATV,2019-12-31,30.665063858032227,503,5610448.2526779175,1450
PACB,2019-12-31,5.139999866485596,503,5598596.953940392,1451
GBX,2019-12-31,26.586870193481445,503,5576823.442554474,1452
CASH,2019-12-31,35.501529693603516,503,5565350.0160217285,1453
PGEN,2019-12-31,5.480000019073486,503,5565176.027107239,1454
AKBA,2019-12-31,6.320000171661377,503,5558512.950849533,1455
SHOE,2019-12-31,16.480321884155273,503,5552125.32119751,1456
OMER,2019-12-31,14.09000015258789,503,5535881.062030793,1457
IVR,2019-12-31,62.19329833984375,503,5514031.527481079,1458
IPAR,2019-12-31,63.619503021240234,503,5511410.684585571,1459
PLAB,2019-12-31,15.760000228881836,503,5506266.100645065,1460
IBOC,2019-12-31,36.03779602050781,503,5490680.280685425,1461
QNST,2019-12-31,15.3100004196167,503,5485286.892318726,1462
BKE,2019-12-31,13.739109992980955,503,5464063.580369949,1463
CMRE,2019-12-31,7.591750621795654,503,5464032.531619072,1464
MGNI,2019-12-31,8.15999984741211,503,5433009.91191864,1465
SCL,2019-12-31,91.45055389404295,503,5430532.356262207,1466
ATRO,2019-12-31,22.30646324157715,503,5409804.454967499,1467
KOP,2019-12-31,36.87698745727539,503,5398647.960281372,1468
CYTK,2019-12-31,10.609999656677246,503,5356067.826652527,1469
CAE,2019-12-31,26.36267471313477,503,5313523.43788147,1470
CHEF,2019-12-31,38.11000061035156,503,5306518.822288513,1471
NWBI,2019-12-31,11.02747631072998,503,5304422.28012085,1472
OSW,2019-12-31,16.499589920043945,503,5302268.057870865,1473
AAOI,2019-12-31,11.880000114440918,503,5260049.108886719,1474
CCU,2019-12-31,14.079201698303224,503,5259491.769599915,1475
WOR,2019-12-31,22.957778930664062,503,5259220.61072731,1476
MLI,2019-12-31,7.262538909912109,503,5239990.451049805,1477
KAI,2019-12-31,101.46326446533205,503,5214231.761169434,1478
RDY,2019-12-31,7.660975456237793,503,5212798.585891724,1479
BZH,2019-12-31,14.130000114440918,503,5206307.519674301,1480
SHEN,2019-12-31,25.291582107543945,503,5203168.651103973,1481
HAPN,2019-12-31,12.619999885559082,503,5176289.013767242,1482
SVM,2019-12-31,5.448012828826904,503,5159978.406071663,1483
MTRN,2019-12-31,57.30106735229492,503,5135319.428443909,1484
LADR,2019-12-31,10.517237663269045,503,5113241.0410404205,1485
HURN,2019-12-31,68.72000122070312,503,5085918.771362305,1486
CBZ,2019-12-31,26.959999084472656,503,5083295.960044861,1487
TBPH,2019-12-31,25.88999938964844,503,5062134.0485572815,1488
THRM,2019-12-31,44.38999938964844,503,5055881.033325195,1489
PIPR,2019-12-31,16.28944969177246,503,5047158.324050903,1490
ASTE,2019-12-31,38.96678161621094,503,5029282.298660278,1491
MGPI,2019-12-31,45.32338333129883,503,5003357.214927673,1492
