ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
BIPC,2021-12-31,38.231544494628906,444,16822281.742858887,1299
RCUS,2021-12-31,40.470001220703125,958,16804919.18487549,1300
RMBS,2021-12-31,29.38999938964844,1008,16795320.081710815,1301
WDFC,2021-12-31,226.91265869140625,1008,16780123.113250732,1302
TFIN,2021-12-31,119.08000183105467,1008,16747188.377380371,1303
MMSI,2021-12-31,62.29999923706055,1008,16683661.405563354,1304
EAF,2021-12-31,117.14752960205078,934,16683161.701011658,1305
EXLS,2021-12-31,28.95400047302246,1008,16662530.83229065,1306
ENSG,2021-12-31,83.18189239501953,1008,16622390.884399414,1307
MIR,2021-12-31,10.470000267028809,345,16594494.033145905,1308
CBSH,2021-12-31,54.678131103515625,1008,16580820.795776367,1309
FHI,2021-12-31,31.63846015930176,1008,16578473.46982956,1310
POR,2021-12-31,43.672630310058594,1008,16537845.137023926,1311
NVMI,2021-12-31,146.5,1008,16535082.619476318,1312
FCFS,2021-12-31,70.5693130493164,1008,16518977.857971191,1313
OM,2021-12-31,691.3499755859375,328,16514619.118713379,1314
REZI,2021-12-31,26.030000686645508,800,16500051.331043243,1315
SSD,2021-12-31,134.04153442382812,1008,16487541.329574585,1316
PB,2021-12-31,62.1118049621582,1008,16433103.686523438,1317
DRH,2021-12-31,8.502686500549316,1008,16413737.602329254,1318
UCTT,2021-12-31,57.36000061035156,1008,16367198.435974121,1319
BLFS,2021-12-31,37.27000045776367,1008,16364085.202407837,1320
ZNTL,2021-12-31,84.05999755859375,441,16287239.058303833,1321
IVT,2021-12-31,23.433815002441406,1008,16261506.736755371,1322
TTGT,2021-12-31,95.66000366210938,1008,16244801.59072876,1323
JELD,2021-12-31,26.36000061035156,1008,16183188.252067566,1324
LBRT,2021-12-31,9.1236572265625,1001,16179085.164785385,1325
SR,2021-12-31,53.75730514526367,1008,16072449.66430664,1326
BCPC,2021-12-31,164.834228515625,1008,16046622.689056396,1327
COLB,2021-12-31,25.600452423095703,1008,15968159.643554688,1328
GIL,2021-12-31,38.785945892333984,1008,15939620.11795044,1329
CRH,2021-12-31,46.52197265625,1008,15934429.898071289,1330
APAM,2021-12-31,32.440670013427734,1008,15867112.787532806,1331
EGO,2021-12-31,9.313637733459473,1008,15861774.188804626,1332
NSP,2021-12-31,101.10043334960938,1008,15841109.574890137,1333
KTOS,2021-12-31,19.399999618530273,1008,15761870.495891571,1334
MLKN,2021-12-31,33.5721321105957,1008,15761755.657196045,1335
HLNE,2021-12-31,95.13951873779295,1008,15721383.380126953,1336
RLAY,2021-12-31,30.709999084472656,370,15659547.72720337,1337
GEO,2021-12-31,7.75,1008,15622845.147752762,1338
NOG,2021-12-31,16.439788818359375,1008,15616488.395547867,1339
CMP,2021-12-31,49.10087966918945,1008,15515705.494308472,1340
FN,2021-12-31,118.47000122070312,1008,15507902.388763428,1341
ABR,2021-12-31,10.81861972808838,1008,15467110.508537292,1342
EXTR,2021-12-31,15.699999809265137,1008,15465153.234481812,1343
NUS,2021-12-31,43.13478088378906,1008,15460211.938858032,1344
JBGS,2021-12-31,23.60625648498535,1008,15439555.662250519,1345
HR,2021-12-31,18.363910675048828,1008,15438804.573059082,1346
INDB,2021-12-31,69.62906646728516,1008,15422665.66619873,1347
FSK,2021-12-31,10.69314670562744,1008,15410048.458909988,1348
NWS,2021-12-31,21.64867401123047,1008,15404744.99578476,1349
LGND,2021-12-31,96.3568344116211,1008,15402235.776885986,1350
PTCT,2021-12-31,39.83000183105469,1008,15339353.085327148,1351
PAR,2021-12-31,52.77000045776367,1008,15308633.520698547,1352
CWST,2021-12-31,85.41999816894531,1008,15308557.720947266,1353
TU,2021-12-31,18.272144317626953,1008,15304468.955898285,1354
FAMI,2021-12-31,528.0,976,15270096.0,1355
STEP,2021-12-31,36.19322967529297,327,15210537.578582764,1356
DBI,2021-12-31,12.482297897338867,1008,15174081.813097,1357
NWE,2021-12-31,46.47111892700195,1008,15110956.43196106,1358
NSIT,2021-12-31,106.5999984741211,1008,14966484.823226929,1359
DK,2021-12-31,12.67741870880127,1008,14936650.007534027,1360
THRM,2021-12-31,86.9000015258789,1008,14914273.850631714,1361
HHH,2021-12-31,97.02574157714844,1008,14829898.446094513,1362
PRI,2021-12-31,143.30758666992188,1008,14785528.524780273,1363
NOMD,2021-12-31,22.78603172302246,1008,14768741.357040405,1364
APG,2021-12-31,17.18000030517578,424,14705053.52640152,1365
ECPG,2021-12-31,62.11000061035156,1008,14687126.927757263,1366
SNN,2021-12-31,30.590490341186523,1008,14628374.42817688,1367
HIMS,2021-12-31,6.550000190734863,581,14621224.88694191,1368
KYMR,2021-12-31,63.4900016784668,344,14592825.303077698,1369
VSH,2021-12-31,19.989030838012695,1008,14553907.570457458,1370
HCSG,2021-12-31,16.820178985595703,1008,14539473.867702484,1371
SOS,2021-12-31,616.5,1008,14510786.25,1372
AXS,2021-12-31,49.052982330322266,1008,14488972.59349823,1373
PERI,2021-12-31,24.049999237060547,1008,14399973.841285706,1374
COHU,2021-12-31,38.09000015258789,1008,14391402.769470215,1375
HCC,2021-12-31,23.30160140991211,1008,14300680.335330963,1376
HWC,2021-12-31,44.140403747558594,1008,14225257.320785522,1377
KMT,2021-12-31,31.31513404846191,1008,14221220.287513733,1378
XENE,2021-12-31,31.239999771118164,1008,14170147.733688354,1379
FWRD,2021-12-31,118.5300064086914,1008,14168311.517715454,1380
BKH,2021-12-31,58.644775390625,1008,14155103.985023499,1381
GBCI,2021-12-31,49.20061874389648,1008,14153785.149002075,1382
EVH,2021-12-31,27.670000076293945,1008,14140188.703727722,1383
ENTA,2021-12-31,74.77999877929688,1008,14126200.245666504,1384
BCC,2021-12-31,58.10698699951172,1008,14126082.984924316,1385
GDOT,2021-12-31,36.2400016784668,1008,14119350.275039673,1386
SGRY,2021-12-31,53.40999984741211,1008,14116648.918914795,1387
DIN,2021-12-31,61.96708297729492,1008,14060962.83569336,1388
FFIN,2021-12-31,46.14995574951172,1008,14039076.1926651,1389
PRGS,2021-12-31,46.543495178222656,1008,14023799.720191956,1390
SNDR,2021-12-31,25.243810653686523,1008,14014357.04240799,1391
CNNE,2021-12-31,32.67359924316406,1008,13947440.074253082,1392
THG,2021-12-31,117.87971496582033,1008,13891091.666030884,1393
SXT,2021-12-31,91.10236358642578,1008,13873133.282852173,1394
ABCB,2021-12-31,46.906982421875,1008,13822781.008911133,1395
MEOH,2021-12-31,36.65346908569336,1008,13792009.584617615,1396
EHTH,2021-12-31,25.5,1008,13770725.904273987,1397
CASH,2021-12-31,58.70552444458008,1008,13754108.536338806,1398
LRN,2021-12-31,33.33000183105469,1008,13729754.810714722,1399
SMPL,2021-12-31,41.56999969482422,1008,13712093.377113342,1400
AGEN,2021-12-31,63.199214935302734,1008,13708592.89535141,1401
INDI,2021-12-31,11.989999771118164,566,13601161.94934845,1402
BLKB,2021-12-31,78.9800033569336,1008,13592128.536987305,1403
TWO,2021-12-31,12.241320610046388,1008,13497067.131018639,1404
ERIE,2021-12-31,176.62997436523438,1008,13479961.242675781,1405
FLWS,2021-12-31,23.3700008392334,1008,13478710.886955261,1406
ATRC,2021-12-31,69.52999877929688,1008,13454089.548110962,1407
ANGI,2021-12-31,92.0999984741211,1008,13451323.90613556,1408
CIM,2021-12-31,26.016910552978516,1008,13355819.365024567,1409
AMCX,2021-12-31,34.439998626708984,1008,13312867.536354065,1410
BKD,2021-12-31,5.159999847412109,1008,13307165.822124481,1411
ZUMZ,2021-12-31,47.9900016784668,1008,13304246.062469482,1412
OGI,2021-12-31,7.0,661,13241394.68716383,1413
ESRT,2021-12-31,8.205329895019531,1008,13217796.571588516,1414
PAGP,2021-12-31,7.267895698547363,1008,13214200.804519653,1415
MWA,2021-12-31,13.462757110595703,1008,13197337.411880493,1416
ONT,2021-12-31,70.51000213623047,365,13183614.088439941,1417
OGS,2021-12-31,66.24893951416016,1008,13151975.968551636,1418
EPRT,2021-12-31,23.73028564453125,890,13141732.375621796,1419
HE,2021-12-31,38.41082000732422,1008,13066948.657417297,1420
SAH,2021-12-31,44.76571273803711,1008,12990329.00352478,1421
ITGR,2021-12-31,85.58999633789062,1008,12981466.290283203,1422
MYGN,2021-12-31,27.600000381469727,1008,12898696.80929184,1423
BRBR,2021-12-31,28.530000686645508,556,12858137.5,1424
PAYO,2021-12-31,7.349999904632568,305,12802829.331183434,1425
CSTM,2021-12-31,17.90999984741211,1008,12799569.931983948,1426
AMTX,2021-12-31,12.300000190734863,1008,12768680.701446533,1427
HRMY,2021-12-31,42.63999938964844,346,12753781.575012207,1428
TVTX,2021-12-31,31.040000915527344,1008,12728319.38943863,1429
GDYN,2021-12-31,37.970001220703125,799,12718294.132995605,1430
KMPR,2021-12-31,52.36247253417969,1008,12698546.204566956,1431
RXT,2021-12-31,13.470000267028809,356,12644512.920665741,1432
RCI,2021-12-31,40.667118072509766,1008,12642229.353523254,1433
FTS,2021-12-31,40.97507858276367,1008,12641224.918556213,1434
NGVT,2021-12-31,71.69999694824219,1008,12630528.594589233,1435
SWBI,2021-12-31,14.850397109985352,1008,12575002.974033356,1436
SUPN,2021-12-31,29.15999984741211,1008,12523518.374633789,1437
GWH,2021-12-31,171.60000610351562,252,12522755.096672058,1438
SHC,2021-12-31,23.549999237060547,280,12521094.336605072,1439
AWR,2021-12-31,93.74005126953124,1008,12447480.309295654,1440
WSFS,2021-12-31,47.33041763305664,1008,12447391.532325745,1441
CBT,2021-12-31,51.15644836425781,1008,12436896.446228027,1442
TDS,2021-12-31,17.589284896850586,1008,12416178.812599182,1443
COKE,2021-12-31,59.23165512084961,1008,12391467.590332031,1444
NNOX,2021-12-31,14.539999961853027,344,12362152.676963806,1445
SGHC,2021-12-31,9.21945571899414,279,12354140.1968956,1446
EH,2021-12-31,14.920000076293944,517,12346668.155574799,1447
SLQT,2021-12-31,9.0600004196167,408,12330104.600095749,1448
IMO,2021-12-31,32.29836654663086,1008,12287675.240325928,1449
MLI,2021-12-31,13.943050384521484,1008,12287673.258209229,1450
WD,2021-12-31,130.58709716796875,1008,12281948.728942871,1451
VCEL,2021-12-31,39.29999923706055,1008,12271108.416748047,1452
SKYW,2021-12-31,39.29999923706055,1008,12256326.167678833,1453
ABM,2021-12-31,36.95185470581055,1008,12179052.236366272,1454
NTCT,2021-12-31,33.08000183105469,1008,12142231.728172302,1455
WWW,2021-12-31,25.468339920043945,1008,12110986.496543884,1456
ATRA,2021-12-31,394.0,1008,12095769.0,1457
EPC,2021-12-31,41.91739654541016,1008,12077783.522033691,1458
CVCO,2021-12-31,317.6499938964844,1008,12068461.975097656,1459
GIB,2021-12-31,87.82172393798828,1008,12052688.95187378,1460
BKE,2021-12-31,29.19223403930664,1008,12045472.553730011,1461
OUST,2021-12-31,52.0,310,11960303.228378296,1462
OI,2021-12-31,12.029999732971191,1008,11958671.689128876,1463
TRN,2021-12-31,25.28266716003418,1008,11935233.779621124,1464
HZO,2021-12-31,59.040000915527344,1008,11930345.622444153,1465
TTMI,2021-12-31,14.899999618530272,1008,11927782.809352875,1466
WHD,2021-12-31,36.413875579833984,982,11911072.633171082,1467
ALRM,2021-12-31,84.80999755859375,1008,11910727.24723816,1468
WTM,2021-12-31,1010.6259155273438,1008,11907153.735351562,1469
CWT,2021-12-31,64.96887969970703,1008,11862858.67805481,1470
MMYT,2021-12-31,27.709999084472656,1008,11809487.378692627,1471
PRAA,2021-12-31,50.209999084472656,1008,11775736.8724823,1472
ACHR,2021-12-31,6.039999961853027,261,11745855.596542358,1473
BJRI,2021-12-31,34.54999923706055,1008,11731385.530471802,1474
NEOG,2021-12-31,45.40999984741211,1008,11717849.212646484,1475
ORMP,2021-12-31,13.312520027160645,1008,11713062.995052338,1476
PRTS,2021-12-31,112.0,1008,11673340.871810913,1477
UNF,2021-12-31,203.83836364746097,1008,11660577.416992188,1478
KRYS,2021-12-31,69.94999694824219,1008,11650260.130310059,1479
BOKF,2021-12-31,94.5309829711914,1008,11603892.80090332,1480
TSEM,2021-12-31,39.68000030517578,1008,11593437.945747375,1481
BTCT,2021-12-31,150.0,808,11546412.0,1482
SANM,2021-12-31,41.459999084472656,1008,11530690.838241577,1483
NHI,2021-12-31,44.52055740356445,1008,11491937.683677673,1484
NBR,2021-12-31,81.08999633789062,1008,11462248.7865448,1485
GSAT,2021-12-31,17.399999618530273,1008,11461870.452075005,1486
AX,2021-12-31,55.90999984741211,1008,11453214.127349854,1487
BDC,2021-12-31,65.0649185180664,1008,11426692.911529541,1488
BGS,2021-12-31,19.5447940826416,1008,11404855.503749847,1489
ATEN,2021-12-31,15.521190643310549,1008,11353677.927398682,1490
SFNC,2021-12-31,24.617673873901367,1008,11344626.025772095,1491
PACK,2021-12-31,37.58000183105469,960,11323559.942436218,1492
XPEL,2021-12-31,68.27999877929688,633,11303299.8046875,1493
OBDC,2021-12-31,8.505733489990234,621,11293442.544746399,1494
FORM,2021-12-31,45.720001220703125,1008,11283408.002471924,1495
CCOI,2021-12-31,57.4760856628418,1008,11270820.136070251,1496
FTAI,2021-12-31,21.62397193908691,1008,11267750.883005142,1497
TE,2021-12-31,11.18000030517578,499,11261217.386722565,1498
EQX,2021-12-31,6.74552583694458,757,11257760.618305206,1499
LUNG,2021-12-31,32.06999969482422,316,11247937.447547913,1500
DNOW,2021-12-31,8.539999961853027,1008,11159691.024494171,1501
OII,2021-12-31,11.3100004196167,1008,11140224.964523315,1502
MZTI,2021-12-31,150.3517303466797,1008,11127806.66809082,1503
GVA,2021-12-31,37.01850891113281,1008,11123819.720840454,1504
HOMB,2021-12-31,21.33759880065918,1008,11117450.16860962,1505
TLS,2021-12-31,15.420000076293944,281,11108519.835186005,1506
VRRM,2021-12-31,15.43000030517578,1008,11099436.552810669,1507
SIGI,2021-12-31,76.35601043701172,1008,11074632.081604004,1508
VRTS,2021-12-31,246.94078063964844,1008,11071371.05102539,1509
NJR,2021-12-31,34.840755462646484,1008,11057963.324546814,1510
PBI,2021-12-31,5.507051944732666,1008,11022959.353876114,1511
RYN,2021-12-31,29.964414596557617,1008,10982551.783752441,1512
CLB,2021-12-31,22.08256721496582,1008,10972311.20262146,1513
SKT,2021-12-31,15.995095252990724,1008,10963941.395044327,1514
KPLT,2021-12-31,84.25,506,10960300.0,1515
FIX,2021-12-31,97.12196350097656,1008,10924194.686889648,1516
VERI,2021-12-31,22.479999542236328,1008,10922097.030162811,1517
EVTC,2021-12-31,48.78657150268555,1008,10921107.078170776,1518
ELF,2021-12-31,33.209999084472656,1008,10881966.10994339,1519
RVMD,2021-12-31,25.170000076293945,476,10874312.715244293,1520
TALO,2021-12-31,9.800000190734863,919,10873312.857913971,1521
GATX,2021-12-31,96.31624603271484,1008,10866630.629730225,1522
MD,2021-12-31,27.209999084472656,1008,10851126.327896118,1523
CTRE,2021-12-31,18.315343856811523,1008,10844059.602355957,1524
NEU,2021-12-31,312.67462158203125,1008,10833399.729919434,1525
QURE,2021-12-31,20.739999771118164,1008,10828723.744297028,1526
RDWR,2021-12-31,41.63999938964844,1008,10815753.597640991,1527
SBGI,2021-12-31,19.849685668945312,1008,10794697.08404541,1528
CVSA,2021-12-31,29.559999465942383,1008,10787803.96900177,1529
ASPN,2021-12-31,49.790000915527344,1008,10787093.056106567,1530
RPAY,2021-12-31,18.270000457763672,873,10768480.645942688,1531
TGLS,2021-12-31,25.180648803710938,1008,10752973.052215576,1532
STNG,2021-12-31,11.60563850402832,1008,10747440.230941772,1533
BNL,2021-12-31,18.410486221313477,326,10686579.43058014,1534
GOGO,2021-12-31,13.529999732971191,1008,10682464.304494858,1535
AVA,2021-12-31,34.22746276855469,1008,10651756.173706055,1536
IMAX,2021-12-31,17.84000015258789,1008,10637758.802890778,1537
ENVA,2021-12-31,40.959999084472656,1008,10634572.807693481,1538
FIZZ,2021-12-31,42.30427932739258,1008,10594159.820747375,1539
KPTI,2021-12-31,96.4499969482422,1008,10552842.365074158,1540
PIPR,2021-12-31,39.1370849609375,1008,10543436.210632324,1541
MCRB,2021-12-31,166.60000610351562,1008,10542912.5,1542
FIBK,2021-12-31,31.145193099975582,1008,10525353.162384033,1543
SPRU,2021-12-31,26.479999542236328,589,10461681.140859604,1544
APPF,2021-12-31,121.05999755859376,1008,10445488.214111328,1545
EBC,2021-12-31,17.773880004882812,306,10404242.726516724,1546
YEXT,2021-12-31,9.920000076293944,1008,10390835.844230652,1547
DCH,2021-12-31,9.329999923706056,1008,10368294.503736496,1548
RGNX,2021-12-31,32.70000076293945,1008,10360932.205581665,1549
BWIN,2021-12-31,36.11000061035156,552,10350931.783103943,1550
LNTH,2021-12-31,28.88999938964844,1008,10350731.004714966,1551
ALEC,2021-12-31,20.649999618530273,732,10324191.669750214,1552
MYRG,2021-12-31,110.5500030517578,1008,10317135.985565186,1553
BDN,2021-12-31,7.789288997650147,1008,10300828.543019295,1554
CATY,2021-12-31,37.20320510864258,1008,10269917.365264893,1555
GBX,2021-12-31,40.478702545166016,1008,10224537.96634674,1556
CNR,2021-12-31,20.918062210083008,1008,10208482.396697998,1557
FULT,2021-12-31,14.14035987854004,1008,10207496.214485168,1558
JYNT,2021-12-31,65.69000244140625,1008,10177698.376846313,1559
KWR,2021-12-31,218.65087890625,1008,10171783.703613281,1560
MSA,2021-12-31,142.75296020507812,1008,10149683.515167236,1561
AIT,2021-12-31,98.67786407470705,1008,10101509.91973877,1562
PJT,2021-12-31,70.81512451171875,1008,10057412.40119934,1563
FHB,2021-12-31,22.440967559814453,1008,10050363.578510284,1564
TRLV,2021-12-31,26.010000228881836,822,10042382.967567444,1565
ALXO,2021-12-31,21.489999771118164,369,10030662.812042236,1566
ECHO,2021-12-31,26.350000381469727,1008,10003715.434455872,1567
PBH,2021-12-31,60.650001525878906,1008,9974792.133522034,1568
GRBK,2021-12-31,30.329999923706055,1008,9968237.899398804,1569
AAON,2021-12-31,51.81629943847656,1008,9906381.8441391,1570
PATK,2021-12-31,49.08293533325195,1008,9903022.865009308,1571
BMI,2021-12-31,102.82140350341795,1008,9900115.591812134,1572
ZYME,2021-12-31,16.389999389648438,1008,9880855.10597229,1573
GTES,2021-12-31,15.90999984741211,992,9870325.000572205,1574
QTRX,2021-12-31,42.400001525878906,1008,9848408.377838135,1575
RILY,2021-12-31,70.23189544677734,1008,9801815.269470215,1576
FELE,2021-12-31,90.32266235351562,1008,9801386.81602478,1577
UP,2021-12-31,928.0,282,9797281.0,1578
PUK,2021-12-31,31.60508155822754,1008,9777640.388298035,1579
AEVA,2021-12-31,37.79999923706055,467,9762592.374801636,1580
BARK,2021-12-31,84.4000015258789,261,9739109.390945435,1581
ADT,2021-12-31,7.49625825881958,996,9721660.435771942,1582
WKC,2021-12-31,23.626691818237305,1008,9708867.387199402,1583
FSS,2021-12-31,42.06230163574219,1008,9706918.704986572,1584
TTEC,2021-12-31,85.34587097167969,1008,9700815.713500977,1585
ESPR,2021-12-31,5.0,1008,9698149.646759033,1586
ATEC,2021-12-31,11.43000030517578,1008,9673072.961521149,1587
SLGN,2021-12-31,39.85057830810547,1008,9646486.44065857,1588
PDM,2021-12-31,14.44737720489502,1008,9634438.27047348,1589
PCT,2021-12-31,9.56999969482422,372,9575695.909500122,1590
GSM,2021-12-31,6.009363174438477,1008,9562188.107728958,1591
MVST,2021-12-31,5.659999847412109,699,9533868.65105629,1592
LEU,2021-12-31,49.90999984741211,1008,9533053.597450256,1593
MDGL,2021-12-31,84.73999786376953,1008,9528632.82585144,1594
POWW,2021-12-31,5.449999809265137,1008,9508550.455451012,1595
HTH,2021-12-31,31.9354305267334,1008,9500113.236999512,1596
GLNG,2021-12-31,11.13720417022705,1008,9499716.223335266,1597
PRMB,2021-12-31,15.668529510498049,1008,9487897.677326202,1598
CSTL,2021-12-31,42.869998931884766,616,9471205.683898926,1599
CHRS,2021-12-31,15.960000038146973,1008,9464583.765029907,1600
WOR,2021-12-31,31.170223236083984,1008,9462407.6248312,1601
RCKT,2021-12-31,21.829999923706055,1008,9445256.119155884,1602
CAL,2021-12-31,21.298259735107425,1008,9404915.317344666,1603
IDT,2021-12-31,43.63394927978515,1008,9380422.179794312,1604
DFIN,2021-12-31,47.13999938964844,1008,9329217.265319824,1605
TBBK,2021-12-31,25.309999465942383,1008,9296572.60980606,1606
HLIO,2021-12-31,101.72339630126952,1008,9276650.3490448,1607
RLI,2021-12-31,45.74420547485352,1008,9272058.98475647,1608
AVNS,2021-12-31,34.66999816894531,1008,9249909.428310394,1609
WLY,2021-12-31,48.924556732177734,1008,9245436.888715744,1610
ASIX,2021-12-31,42.616851806640625,1008,9232397.95036316,1611
DEA,2021-12-31,40.5032844543457,1008,9196600.694274902,1612
PAVM,2021-12-31,1107.0,1008,9179491.5,1613
AKR,2021-12-31,18.00779151916504,1008,9116431.943130493,1614
TBCH,2021-12-31,22.260000228881836,1008,9107055.141067505,1615
BVN,2021-12-31,6.831441879272461,1008,9059750.92792511,1616
JRVR,2021-12-31,27.258546829223633,1008,9037851.85213089,1617
PSN,2021-12-31,33.650001525878906,670,9033687.450027466,1618
SEER,2021-12-31,22.809999465942383,271,9028665.871334076,1619
SPWH,2021-12-31,11.800000190734863,1008,9016957.03830719,1620
AVAV,2021-12-31,62.029998779296875,1008,8996697.470092773,1621
LWLG,2021-12-31,14.880000114440918,1008,8983776.052188873,1622
SAFE,2021-12-31,104.87014770507812,1008,8904293.751811981,1623
ARR,2021-12-31,22.426389694213867,1008,8873966.147212982,1624
MCB,2021-12-31,105.53404998779295,1008,8866927.683258057,1625
RUSHA,2021-12-31,34.72726058959961,1008,8864241.42036438,1626
CCCC,2021-12-31,32.20000076293945,315,8848212.630081177,1627
ACA,2021-12-31,52.05039596557617,795,8834472.678375244,1628
DORM,2021-12-31,113.01000213623048,1008,8829442.75932312,1629
BOH,2021-12-31,68.59281158447266,1008,8808549.394607544,1630
BXC,2021-12-31,95.76000213623048,1008,8800038.365745544,1631
TV,2021-12-31,7.336884498596191,1008,8781087.228345871,1632
ORC,2021-12-31,9.836535453796388,1008,8780113.500823975,1633
ROCK,2021-12-31,66.68000030517578,1008,8744420.840835571,1634
IOSP,2021-12-31,84.0985336303711,1008,8729507.094192505,1635
FBNC,2021-12-31,41.340240478515625,1008,8715309.844779968,1636
NMIH,2021-12-31,21.850000381469727,1008,8695706.174659729,1637
LAUR,2021-12-31,10.126893043518066,1008,8681174.433040619,1638
MGPI,2021-12-31,81.17695617675781,1008,8626704.358291626,1639
NRXP,2021-12-31,47.79999923706055,1008,8610390.068969727,1640
ASTS,2021-12-31,7.940000057220459,546,8595760.55688858,1641
ICHR,2021-12-31,46.029998779296875,1008,8595599.876403809,1642
NTGR,2021-12-31,29.209999084472656,1008,8593510.87217331,1643
SITC,2021-12-31,6.47503137588501,1008,8589276.551716805,1644
HCI,2021-12-31,76.52172088623047,1008,8586324.770355225,1645
SFBS,2021-12-31,78.5406265258789,1008,8577279.00428772,1646
OLMA,2021-12-31,9.359999656677246,281,8552610.94918251,1647
LILAK,2021-12-31,7.744565010070801,1008,8550262.606388092,1648
WAFD,2021-12-31,28.78571891784668,1008,8546332.756614685,1649
LZB,2021-12-31,32.655006408691406,1008,8491455.150985718,1650
BCTX,2021-12-31,82.80000305175781,1008,8479361.417198181,1651
GOLF,2021-12-31,49.88117599487305,1008,8465386.012649536,1652
MTX,2021-12-31,71.4508056640625,1008,8438349.059677124,1653
KALU,2021-12-31,79.25467681884766,1008,8416023.49357605,1654
GEF,2021-12-31,52.084693908691406,1008,8295037.647628784,1655
GIII,2021-12-31,27.3696346282959,1008,8294947.731018066,1656
CSV,2021-12-31,60.65279006958008,1008,8275259.872245789,1657
PPC,2021-12-31,23.889345169067383,1008,8271056.628131866,1658
INVA,2021-12-31,17.25,1008,8270250.13551712,1659
REYN,2021-12-31,26.86789321899414,485,8233029.815292358,1660
AIN,2021-12-31,83.30506134033203,1008,8223798.45199585,1661
STRA,2021-12-31,50.65221405029297,1008,8209609.666252136,1662
SRTA,2021-12-31,8.829999923706055,544,8185698.038673401,1663
ADUS,2021-12-31,93.51000213623048,1008,8163693.97277832,1664
ESE,2021-12-31,88.80335235595703,1008,8157146.806716919,1665
AIR,2021-12-31,39.029998779296875,1008,8116453.152084351,1666
MUFG,2021-12-31,5.202991962432861,1008,8104766.044330597,1667
JJSF,2021-12-31,142.25006103515625,1008,8096545.15914917,1668
CVBF,2021-12-31,17.79697608947754,1008,8035559.277439117,1669
GHC,2021-12-31,603.9247436523438,1008,8029928.866577148,1670
IPAR,2021-12-31,95.40361785888672,1008,7992967.5369262695,1671
PRIM,2021-12-31,23.28905487060547,1008,7985091.136169434,1672
CCRN,2021-12-31,27.760000228881836,1008,7956880.077266693,1673
MTUS,2021-12-31,16.5,1008,7913066.933917999,1674
GCO,2021-12-31,64.16999816894531,1008,7872472.552490234,1675
XNCR,2021-12-31,40.119998931884766,1008,7852523.9152908325,1676
MBUU,2021-12-31,68.7300033569336,1008,7847497.622680664,1677
PLMR,2021-12-31,64.7699966430664,684,7838854.413414001,1678
THRY,2021-12-31,41.130001068115234,935,7829002.491760254,1679
FULC,2021-12-31,17.690000534057617,621,7793475.6278038025,1680
ORGO,2021-12-31,9.239999771118164,1008,7774831.266260147,1681
XHR,2021-12-31,15.766024589538574,1008,7771947.961807251,1682
INSG,2021-12-31,58.29999923706055,1008,7734221.724948883,1683
VREX,2021-12-31,31.549999237060547,1008,7719672.392463684,1684
PMVP,2021-12-31,23.100000381469727,320,7716335.236644745,1685
IDCC,2021-12-31,66.45494842529297,1008,7708059.217643738,1686
UPLD,2021-12-31,179.39999389648438,1008,7705557.12020874,1687
DSGX,2021-12-31,82.68000030517578,1008,7672277.76260376,1688
MNRO,2021-12-31,48.23857116699219,1008,7659548.693656921,1689
CARS,2021-12-31,16.09000015258789,1008,7650471.069145203,1690
KURA,2021-12-31,14.0,1008,7643632.184505463,1691
MAIN,2021-12-31,31.176034927368164,1008,7621735.62374115,1692
UTZ,2021-12-31,14.684229850769045,781,7619175.191879272,1693
NPO,2021-12-31,106.11260223388672,1008,7607135.000610352,1694
ARI,2021-12-31,7.907188892364502,1008,7596440.896940232,1695
MSEX,2021-12-31,109.78168487548828,1008,7554413.373947144,1696
CERS,2021-12-31,6.809999942779541,1008,7518413.866496086,1697
PLXS,2021-12-31,95.88999938964844,1008,7513459.418106079,1698
BEEM,2021-12-31,18.600000381469727,1008,7483609.65385437,1699
FNKO,2021-12-31,18.799999237060547,1008,7476126.918411255,1700
LAND,2021-12-31,28.022096633911133,1008,7461513.008594513,1701
SHOE,2021-12-31,35.31694793701172,1008,7454182.536411285,1702
STC,2021-12-31,68.72757720947266,1008,7449590.839004517,1703
MCY,2021-12-31,46.46339416503906,1008,7445425.419616699,1704
SPXC,2021-12-31,59.68000030517578,1008,7444207.52620697,1705
ATOS,2021-12-31,24.0,1008,7428365.983385086,1706
TNXP,2021-12-31,230400.0,1008,7427200.0,1707
SNDX,2021-12-31,21.88999938964844,1008,7418263.887786865,1708
PETS,2021-12-31,22.530454635620117,1008,7366414.388465881,1709
CVI,2021-12-31,11.945383071899414,1008,7362172.017383575,1710
MLAB,2021-12-31,320.2831115722656,1008,7339170.097351074,1711
OSG,2021-12-31,16.049999237060547,1008,7329082.280015945,1712
CIGI,2021-12-31,146.86993408203125,1008,7325865.4457092285,1713
BRC,2021-12-31,50.01091384887695,1008,7286039.472198486,1714
ALT,2021-12-31,9.15999984741211,1008,7269390.455627441,1715
TVRD,2021-12-31,438.4800109863281,1008,7266461.59753418,1716
TOON,2021-12-31,10.5,1008,7237928.943476677,1717
FCPT,2021-12-31,23.001296997070312,1008,7216388.101005554,1718
SIBN,2021-12-31,22.209999084472656,808,7211394.069957733,1719
HESM,2021-12-31,19.51101875305176,1008,7208711.704730988,1720
