ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
CTAS,mapped,pass,717,True,2026-04-07 00:00:00,True,2026-04-07 00:00:00,False,,True,2026-04-07 00:00:00,True,2026-04-07 00:00:00,True,2026-04-07 00:00:00,True,2026-04-07 00:00:00,True,2026-04-07 00:00:00
MRNA,mapped,pass,648,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
FITB,mapped,pass,437,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,False,,True,2026-08-04 00:00:00
JOBY,mapped,pass,443,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
APD,mapped,pass,753,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2020-11-19 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
SITM,mapped,pass,710,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
CF,mapped,pass,641,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,
INSM,mapped,pass,678,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2020-10-29 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AFRM,mapped,pass,536,False,,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00
SPG,mapped,pass,662,False,,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,False,,True,2026-05-11 00:00:00,False,
DHI,mapped,pass,623,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,False,,True,2026-07-23 00:00:00
MOD,mapped,pass,841,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
KVUE,mapped,pass,344,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
STT,mapped,pass,629,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,False,,True,2026-07-30 00:00:00
ONTO,mapped,pass,784,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
CCI,mapped,pass,736,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
ALNY,mapped,pass,703,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
PINS,mapped,pass,561,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
HL,mapped,pass,651,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
HUBB,mapped,pass,774,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
SRE,mapped,pass,535,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,False,,True,2026-05-07 00:00:00
CORZ,mapped,pass,571,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
FERG,mapped,pass,161,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00
GIS,mapped,pass,862,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00
KHC,mapped,pass,770,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
NSC,mapped,pass,728,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
VSH,mapped,pass,829,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
NVT,mapped,pass,781,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
RMBS,mapped,pass,691,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,False,,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
PPL,mapped,pass,681,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,False,,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00,False,,True,2026-05-08 00:00:00,True,2026-05-08 00:00:00
CLSK,mapped,pass,662,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2025-11-25 00:00:00,True,2021-02-12 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AA,mapped,pass,610,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,False,,True,2026-07-30 00:00:00
VMC,mapped,pass,867,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
ROK,mapped,pass,668,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
KMI,mapped,pass,769,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
CRS,mapped,pass,759,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
CNC,mapped,pass,864,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
ROKU,mapped,pass,742,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
EME,mapped,pass,827,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
MLM,mapped,pass,803,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
ARES,mapped,pass,681,True,2019-05-06 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-08-07 00:00:00
FAST,mapped,pass,660,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,False,,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00,True,2026-07-16 00:00:00
ENPH,mapped,pass,728,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
WAT,mapped,pass,669,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,False,,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00
NTRA,mapped,pass,658,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2025-11-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
OKE,mapped,pass,599,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
QXO,mapped,pass,650,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00
NDAQ,mapped,pass,712,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
PCG,mapped,pass,536,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2021-11-01 00:00:00
PAYX,mapped,pass,655,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,False,,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00
CFG,mapped,pass,602,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,True,2026-08-03 00:00:00
TEM,mapped,pass,172,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
EXE,mapped,pass,706,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,False,,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
STZ,mapped,pass,836,False,,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00,True,2026-07-01 00:00:00
YUM,mapped,pass,659,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
TRGP,mapped,pass,745,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2020-02-20 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
CPRT,mapped,pass,577,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2020-09-28 00:00:00,True,2020-09-28 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
PBR,mapped,pass,8,True,2026-04-09 00:00:00,False,,False,,False,,False,,False,,False,,False,
TOST,mapped,pass,440,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
RF,mapped,pass,508,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-02-24 00:00:00,True,2026-08-06 00:00:00
LSCC,mapped,pass,784,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
GEHC,mapped,pass,320,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
IR,mapped,pass,749,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
ATI,mapped,pass,875,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
WWD,mapped,pass,554,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,False,,True,2026-07-30 00:00:00
RMD,mapped,pass,764,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
VIAV,mapped,pass,770,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
AMP,mapped,pass,606,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,True,2026-08-04 00:00:00
CTVA,mapped,pass,590,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,False,,True,2026-07-31 00:00:00
IQV,mapped,pass,774,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2024-10-31 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00
FTI,mapped,pass,719,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
LUV,mapped,pass,635,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
ILMN,mapped,pass,834,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MET,mapped,pass,754,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
A,mapped,pass,564,True,2026-06-01 00:00:00,True,2026-06-01 00:00:00,True,2026-06-01 00:00:00,True,2026-06-01 00:00:00,True,2026-06-01 00:00:00,False,,True,2026-06-01 00:00:00,True,2026-06-01 00:00:00
OMC,mapped,pass,585,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
SYY,mapped,pass,707,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
CBRE,mapped,pass,795,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
EFX,mapped,pass,743,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
EL,mapped,pass,578,False,,True,2026-05-01 00:00:00,True,2021-08-27 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
FTAI,mapped,pass,559,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,False,,True,2022-11-17 00:00:00
XPO,mapped,pass,709,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
ADM,mapped,pass,832,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00
AEIS,mapped,pass,820,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2025-08-05 00:00:00
BBY,mapped,pass,768,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,False,,True,2026-06-05 00:00:00,True,2026-03-18 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00
DKNG,mapped,pass,334,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
TLN,mapped,pass,243,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
STLD,mapped,pass,856,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
AIG,mapped,pass,629,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-02-12 00:00:00
NXT,mapped,pass,344,True,2024-02-07 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
OTIS,mapped,pass,587,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2021-02-05 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
KNX,mapped,pass,696,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
PSA,mapped,pass,602,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2019-07-30 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
CHRW,mapped,pass,746,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
LPLA,mapped,pass,541,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,True,2026-08-03 00:00:00
FLUT,mapped,pass,198,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2024-08-13 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2024-05-14 00:00:00
SYF,mapped,pass,483,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,False,,False,,True,2026-07-23 00:00:00
CELH,mapped,pass,760,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AFL,mapped,pass,666,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2023-11-02 00:00:00,True,2026-08-07 00:00:00
DPZ,mapped,pass,621,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,True,2026-02-23 00:00:00,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00
RY,mapped,pass,7,True,2025-12-03 00:00:00,False,,False,,False,,False,,False,,False,,False,
AME,mapped,pass,553,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
VIK,mapped,pass,0,False,,False,,False,,False,,False,,False,,False,,False,
GH,mapped,pass,581,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
WCN,mapped,pass,866,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-02-12 00:00:00
WPM,mapped,pass,8,True,2026-03-31 00:00:00,False,,False,,False,,False,,False,,False,,False,
TE,mapped,pass,195,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2026-05-12 00:00:00,True,2024-11-12 00:00:00
KEY,mapped,pass,596,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,False,,True,2026-08-04 00:00:00
QSR,mapped,pass,672,True,2024-04-30 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2021-02-23 00:00:00
GPN,mapped,pass,723,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
WST,mapped,pass,786,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
TKO,mapped,pass,267,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
W,mapped,pass,698,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
RIO,mapped,pass,9,True,2026-02-19 00:00:00,False,,False,,False,,False,,False,,False,,False,
BB,mapped,pass,611,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00
AU,mapped,pass,3,True,2026-03-26 00:00:00,False,,False,,False,,False,,False,,False,,False,
FIS,mapped,pass,895,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
