universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,17.8700008392334,334739126.44786835,2141,2018-01-02,349,349
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CTAS,CTAS,Cintas Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,179.63999938964844,334535829.29229736,2141,2018-01-02,350,350
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MRNA,MRNA,"Moderna, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,68.2699966430664,333303243.9689636,1906,2018-12-07,351,351
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FITB,FITB,Fifth Third Bancorp Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,57.06999969482422,332872687.30049133,2141,2018-01-02,352,352
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JOBY,JOBY,"Joby Aviation, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,7.71999979019165,331728918.87226105,1422,2020-11-09,353,353
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,APD,APD,"Air Products and Chemicals, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,299.5299987792969,331030892.64068604,2141,2018-01-02,354,354
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SITM,SITM,SiTime Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,628.9400024414062,328811674.57580566,1666,2019-11-20,355,355
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CF,CF,"CF Industries Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,116.91999816894533,328506265.0882721,2141,2018-01-02,356,356
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,INSM,INSM,Insmed Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,115.61000061035156,328183812.4835968,2141,2018-01-02,357,357
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,83.41999816894531,327190458.72421265,1378,2021-01-13,358,358
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SPG,SPG,"Simon Property Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,218.77000427246097,326537423.2170105,2141,2018-01-02,359,359
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DHI,DHI,"D.R. Horton, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,151.5800018310547,326218867.2592163,2141,2018-01-02,360,360
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MOD,MOD,Modine Manufacturing Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,245.91000366210935,324669735.9680176,2141,2018-01-02,361,361
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KVUE,KVUE,Kenvue Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,19.479999542236328,324042839.95342255,798,2023-05-04,362,362
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STT,STT,State Street Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,180.22000122070312,323686151.75857544,2141,2018-01-02,363,363
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ONTO,ONTO,Onto Innovation Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,321.44000244140625,322609656.3583374,1683,2019-10-28,364,364
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CCI,CCI,Crown Castle Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,79.66000366210938,322569313.75198364,2141,2018-01-02,365,365
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,298.760009765625,322421017.8604126,2141,2018-01-02,366,366
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PINS,PINS,"Pinterest, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,22.520000457763672,322329212.34169006,1816,2019-04-18,367,367
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HL,HL,Hecla Mining Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,15.81999969482422,321262836.29136086,2141,2018-01-02,368,368
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HUBB,HUBB,Hubbell Inc Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,490.94000244140625,321052288.65005493,2141,2018-01-02,369,369
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SRE,SRE,DBA Sempra Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,94.1999969482422,320690093.04504395,2141,2018-01-02,370,370
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,23.489999771118164,320299653.452301,617,2024-01-24,371,371
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FERG,FERG,Ferguson Enterprises Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,227.4600067138672,319538154.1213989,2141,2018-01-02,372,372
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GIS,GIS,"General Mills, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,36.220001220703125,319051011.95812225,2141,2018-01-02,373,373
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KHC,KHC,The Kraft Heinz Company - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,24.850000381469727,318455339.2814636,2141,2018-01-02,374,374
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NSC,NSC,Norfolk Southern Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,327.4700012207031,318323641.38793945,2141,2018-01-02,375,375
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VSH,VSH,"Vishay Intertechnology, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,44.66999816894531,316907232.3190689,2141,2018-01-02,376,376
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NVT,NVT,nVent Electric plc Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,160.72000122070312,316866077.7191162,2064,2018-04-24,377,377
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RMBS,RMBS,"Rambus, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,112.0999984741211,316844376.72042847,2141,2018-01-02,378,378
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PPL,PPL,PPL Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,35.779998779296875,316465819.4988251,2141,2018-01-02,379,379
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,12.850000381469728,313359644.364357,2141,2018-01-02,380,380
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AA,AA,Alcoa Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,48.68000030517578,312618417.73147583,2141,2018-01-02,381,381
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VMC,VMC,Vulcan Materials Company (Holding Company) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,295.25,312067302.2918701,2141,2018-01-02,382,382
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ROK,ROK,"Rockwell Automation, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,472.1199951171875,311976140.2130127,2141,2018-01-02,383,383
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KMI,KMI,"Kinder Morgan, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,32.119998931884766,311812885.0387573,2141,2018-01-02,384,384
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CRS,CRS,Carpenter Technology Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,578.6099853515625,311170031.86950684,2141,2018-01-02,385,385
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CNC,CNC,Centene Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,67.3499984741211,311008468.7046051,2141,2018-01-02,386,386
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ROKU,ROKU,"Roku, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,140.69000244140625,310622051.70669556,2141,2018-01-02,387,387
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EME,EME,"EMCOR Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,781.780029296875,310351898.04382324,2141,2018-01-02,388,388
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,577.719970703125,309927093.5913086,2141,2018-01-02,389,389
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ARES,ARES,Ares Management Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,121.80999755859376,309521225.1121521,2141,2018-01-02,390,390
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FAST,FAST,Fastenal Company - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,46.4900016784668,309466630.02471924,2141,2018-01-02,391,391
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ENPH,ENPH,"Enphase Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,44.83000183105469,309188996.9991684,2141,2018-01-02,392,392
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WAT,WAT,Waters Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,376.4299926757813,309177189.8162842,2141,2018-01-02,393,393
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NTRA,NTRA,"Natera, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,269.95001220703125,307116566.7892456,2141,2018-01-02,394,394
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OKE,OKE,"ONEOK, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,89.91999816894531,306808035.57891846,2141,2018-01-02,395,395
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,QXO,QXO,"QXO, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,14.989999771118164,303737376.4012337,2141,2018-01-02,396,396
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,88.08000183105469,303450844.4606781,2141,2018-01-02,397,397
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PCG,PCG,Pacific Gas & Electric Co. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,17.170000076293945,302770246.0090637,2141,2018-01-02,398,398
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PAYX,PAYX,"Paychex, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,107.54000091552734,302181719.0307617,2141,2018-01-02,399,399
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,70.33999633789062,300484790.807724,2141,2018-01-02,400,400
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,58.22999954223633,299052921.97914124,518,2024-06-14,401,401
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EXE,EXE,Expand Energy Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,87.25,298823808.61968994,1359,2021-02-10,402,402
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STZ,STZ,"Constellation Brands, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,134.05999755859375,298785448.8418579,2141,2018-01-02,403,403
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,YUM,YUM,"Yum! Brands, Inc.",COMMON_STOCK,NYSE,True,,2026-07-10,163.5399932861328,297916922.98965454,2141,2018-01-02,404,404
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TRGP,TRGP,"Targa Resources, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,273.3500061035156,297799352.89764404,2141,2018-01-02,405,405
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CPRT,CPRT,"Copart, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,27.520000457763672,295407872.5754738,2141,2018-01-02,406,406
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,COMMON_STOCK,NYSE,True,,2026-07-10,17.31999969482422,295220495.52440643,2141,2018-01-02,407,407
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TOST,TOST,"Toast, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,29.31999969482422,292743038.381958,1204,2021-09-22,408,408
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RF,RF,Regions Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,31.020000457763672,292499611.1129761,2141,2018-01-02,409,409
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LSCC,LSCC,Lattice Semiconductor Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,137.44000244140625,291573359.62371826,2141,2018-01-02,410,410
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,64.69999694824219,290722943.463707,893,2022-12-15,411,411
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IR,IR,Ingersoll Rand Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,78.8499984741211,290246862.5,2141,2018-01-02,412,412
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ATI,ATI,ATI Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,187.0399932861328,289233437.7220154,2141,2018-01-02,413,413
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WWD,WWD,"Woodward, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,406.3999938964844,287947154.1671753,2141,2018-01-02,414,414
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RMD,RMD,ResMed Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,203.8699951171875,287603090.2359009,2141,2018-01-02,415,415
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VIAV,VIAV,Viavi Solutions Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,43.08000183105469,282984602.9243469,2141,2018-01-02,416,416
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,506.760009765625,280544558.3892822,2141,2018-01-02,417,417
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CTVA,CTVA,"Corteva, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,85.68000030517578,279686967.546463,1791,2019-05-24,418,418
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,207.8500061035156,279053582.6347351,2141,2018-01-02,419,419
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FTI,FTI,TechnipFMC plc Ordinary Share,COMMON_STOCK,NYSE,True,,2026-07-10,71.8499984741211,276917314.6808624,2141,2018-01-02,420,420
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LUV,LUV,Southwest Airlines Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,48.43000030517578,276914039.6856308,2141,2018-01-02,421,421
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ILMN,ILMN,"Illumina, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,190.1999969482422,276796053.18603516,2141,2018-01-02,422,422
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MET,MET,"MetLife, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,91.6500015258789,276634401.7227173,2141,2018-01-02,423,423
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,A,A,"Agilent Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,134.2899932861328,276499033.50486755,2141,2018-01-02,424,424
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OMC,OMC,Omnicom Group Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,81.93000030517578,275925079.62265015,2141,2018-01-02,425,425
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SYY,SYY,Sysco Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,83.83000183105469,274471481.09703064,2141,2018-01-02,426,426
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CBRE,CBRE,CBRE Group Inc Common Stock Class A,COMMON_STOCK,NYSE,True,,2026-07-10,139.52999877929688,274395918.08547974,2141,2018-01-02,427,427
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EFX,EFX,"Equifax, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,166.44000244140625,273029150.3829956,2141,2018-01-02,428,428
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,82.66000366210938,272333188.5547638,2141,2018-01-02,429,429
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FTAI,FTAI,FTAI Aviation Ltd. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,227.3500061035156,271590929.3449402,2141,2018-01-02,430,430
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,XPO,XPO,"XPO, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,207.8800048828125,271334609.20410156,2141,2018-01-02,431,431
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ADM,ADM,Archer-Daniels-Midland Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,80.41000366210938,270923703.94859314,2141,2018-01-02,432,432
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,308.04998779296875,270104167.58270264,2141,2018-01-02,433,433
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BBY,BBY,"Best Buy Co., Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,82.80000305175781,268941987.3748779,2141,2018-01-02,434,434
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,26.475000381469727,268519822.4599838,1749,2019-07-25,435,435
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TLN,TLN,Talen Energy Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,385.7999877929687,268236057.81860352,778,2023-06-02,436,436
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STLD,STLD,"Steel Dynamics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,228.4199981689453,267912009.47036743,2141,2018-01-02,437,437
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AIG,AIG,"American International Group, Inc. New Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,79.16999816894531,267210617.8829193,2141,2018-01-02,438,438
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NXT,NXT,Nextpower Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,111.5,266964216.73736572,856,2023-02-09,439,439
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OTIS,OTIS,Otis Worldwide Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,73.08999633789062,266817068.46084595,1585,2020-03-19,440,440
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KNX,KNX,Knight-Swift Transportation Holdings Inc.,COMMON_STOCK,NYSE,True,,2026-07-10,75.19000244140625,265184426.47514343,2141,2018-01-02,441,441
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PSA,PSA,Public Storage Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,320.55999755859375,265126408.70056152,2141,2018-01-02,442,442
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,193.5,262841960.36605835,2141,2018-01-02,443,443
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,317.0299987792969,262390568.84918213,2141,2018-01-02,444,444
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,110.66000366210938,262136340.4586792,2141,2018-01-02,445,445
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SYF,SYF,Synchrony Financial Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,72.44000244140625,258483961.22131348,2141,2018-01-02,446,446
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,30.600000381469727,258069934.81092453,2141,2018-01-02,447,447
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AFL,AFL,AFLAC Incorporated Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,121.91000366210938,256747644.06089783,2141,2018-01-02,448,448
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DPZ,DPZ,Domino's Pizza Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,299.4599914550781,255022736.17401123,2141,2018-01-02,449,449
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RY,RY,Royal Bank Of Canada Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,211.08999633789065,254702153.65829468,2141,2018-01-02,450,450
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AME,AME,"AMETEK, Inc.",COMMON_STOCK,NYSE,True,,2026-07-10,233.97999572753903,253828770.27511597,2141,2018-01-02,451,451
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VIK,VIK,Viking Holdings Ltd Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,99.13999938964844,253813555.62057495,549,2024-05-01,452,452
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GH,GH,"Guardant Health, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,160.0500030517578,253624211.8774414,1950,2018-10-04,453,453
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WCN,WCN,"Waste Connections, Inc. Common Shares",COMMON_STOCK,NYSE,True,,2026-07-10,171.07000732421875,253252229.0138245,2141,2018-01-02,454,454
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WPM,WPM,Wheaton Precious Metals Corp Common Shares (Canada),COMMON_STOCK,NYSE,True,,2026-07-10,110.0500030517578,248737591.47453308,2141,2018-01-02,455,455
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TE,TE,T1 Energy Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,6.849999904632568,247772605.3653717,1632,2020-01-10,456,456
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KEY,KEY,KeyCorp Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,23.299999237060547,247451816.5708542,2141,2018-01-02,457,457
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,QSR,QSR,Restaurant Brands International Inc. Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,75.26000213623047,247110648.47183228,2141,2018-01-02,458,458
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GPN,GPN,Global Payments Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,76.04000091552734,246955517.29431152,2141,2018-01-02,459,459
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WST,WST,"West Pharmaceutical Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,353.7099914550781,245448408.18481445,2141,2018-01-02,460,460
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,184.3999938964844,245122632.02667236,2141,2018-01-02,461,461
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,W,W,Wayfair Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,89.2300033569336,244901972.3058701,2141,2018-01-02,462,462
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RIO,RIO,Rio Tinto Plc Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,90.54000091552734,244424248.80981445,2141,2018-01-02,463,463
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BB,BB,BlackBerry Limited Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,10.970000267028809,243974397.1579075,2141,2018-01-02,464,464
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AU,AU,AngloGold Ashanti PLC Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,82.0999984741211,242426563.6711121,2141,2018-01-02,465,465
